Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
3,131,14.04563650153355,0.09738965445089176,3.1224832315481352,1.3058805947947896,0.43054756045892106
3,132,9.349789430547593,0.09583760799332246,2.0415323910380208,0.9583609372170899,0.2824904408527221
3,133,10.087342454335282,0.06083055342760357,3.223918149782849,0.8751417258399469,0.41825683283897896
3,134,15.118139561855147,0.07989906144123823,3.375501234719626,0.9717546895177597,0.4650446187100486
3,135,6.87390402656054,0.07093579047666439,2.9135568173458113,0.8692779115532415,0.36464463065683933
3,136,6.792194172355929,0.06363230421570014,2.28828731293222,0.22080413428948553,0.2946838730977621
3,137,7.787826146113039,0.10470106137337848,3.1280990064027545,1.2485415241406652,0.3939226642795503
3,138,10.915927632929355,0.08022977268579418,1.7723884204080456,0.16033781275379747,0.26190780643182265
3,139,16.087088503545665,0.10686768395536748,3.367811703659858,0.25829341982166315,0.4699577795944227
3,140,21.47462149621738,0.09134102560163505,3.80022124575197,0.8044938222168613,0.550071933037227
3,141,10.839907778487948,0.07711849986245607,3.556581320753583,1.5755401227311576,0.45969896289219137
3,142,9.493806922823499,0.06178307806670647,3.131095169600487,1.7409441178548182,0.40441021878194
3,143,5.889104120968066,0.07374569775631205,3.824138399318485,1.6502551773527365,0.45995845778718125
3,144,10.203714435365276,0.07000738831722497,2.7234894469153352,1.0187802303932276,0.36334633399475114
3,145,10.073863596736112,0.06910131635706937,2.24710958472911,0.8338177196660528,0.3096423165377748
3,146,14.179083928018668,0.08041980401436559,2.840386519281934,0.17430922941320226,0.39999781123778627
3,147,17.18345701161003,0.0945080895934896,2.018473610848217,0.10299858525806312,0.32655732786176633
3,148,9.84484449753156,0.07633837771248254,2.413389965118923,0.7512427834297153,0.3267547054350285
3,149,17.891537584245587,0.10317623532563347,3.0935840758427586,0.982185873672643,0.4502288115078001
3,150,12.085563175308845,0.12021441632228491,2.729364154235336,0.19142672221815893,0.3752005598474312
3,151,8.199266964748148,0.05630615242904946,3.171750649205351,0.04632146304706275,0.4012218993050478
3,152,7.258200014916843,0.09935917229979488,2.0896890426814534,0.08629134762307267,0.27539124292641254
3,153,7.764832672668254,0.04861671729064594,2.7241204937507053,0.8725362797892876,0.3488992969604053
3,154,12.667160511471716,0.07330985091870942,2.645087873686262,1.0798420639853952,0.36929841758104326
3,155,11.973052532451076,0.11718991103763793,2.814068993827609,0.9956902036009753,0.3839425024835304
3,156,11.654299386226489,0.08730709832184692,2.127200502844651,0.22015152520466388,0.305726441107103
3,157,7.557537149067558,0.06963001169805748,3.1941096495773067,1.1263411678492605,0.3998864123482775
3,158,12.39454549998331,0.06542984964010302,1.956746944094472,0.17510744328651384,0.2911933836691277
3,159,29.619052706934408,0.09629798391252083,2.899718477208067,0.3310102771657147,0.4984948270723313
3,160,49.886527443827745,0.08821568016860036,2.1282708033147384,0.24497611016592855,0.5334181494387075
3,161,46.00650612442199,0.09642677391932622,2.897945194070249,1.0050060588233383,0.5958421611928569
3,162,29.49393826167013,0.09970436131852327,3.380997678968562,1.713531907210026,0.5512255650937496
3,163,27.092456362454435,0.07281086073430058,3.9522449108991613,1.5872912244615975,0.600402944638326
3,164,36.69801073246746,0.09683006548222028,3.454011071906021,0.48066903858585697,0.6022195480637689
3,165,30.319273519932306,0.1213716119969446,3.7346078562392226,1.0565012568301941,0.5954282946610979
3,166,19.138842380823693,0.10030403527203965,3.199720048528174,0.9673519461635584,0.4694461306747
3,167,16.1278617860502,0.06334706485240578,3.063088480255066,0.9860913124233814,0.4363423417707029
3,168,15.201065054186087,0.09389156453922627,2.608598701608024,0.8530019274220292,0.3803268302631103
3,169,8.162461452042754,0.06988137629950583,1.8590849802062945,0.011671486088301227,0.25515107787238245
3,170,12.924632257815668,0.09362322448650534,1.8105409305950821,0.7868347656722511,0.27810354937851506
3,171,20.740473046336778,0.08149282153774941,2.6910960079612347,0.9219965422264593,0.42246586425563387
3,172,13.427073638559508,0.08452376724529978,3.0358253378838183,1.5545139687286085,0.4172369838039134
3,173,12.991774942019607,0.0917302215159896,1.898904156467974,0.21767049876251635,0.2883213444211614
3,174,22.15746451161318,0.057832577540073905,2.2913144602227833,0.1583474877703619,0.38648016529229245
3,175,11.95713266427427,0.06571461956253746,2.9038807683848167,0.48841580233128035,0.3938268274253423
3,176,12.617310002562528,0.08239886735928814,2.278561702399325,0.9617723301131367,0.3282765582183528
3,177,6.6240229533803365,0.052623015483976875,2.4711656482729354,0.7670877281110696,0.31400266897505036
3,178,12.636918858402307,0.08821279683224172,3.1456855143383295,1.000230228278242,0.42474036781379637
3,179,15.26835461527837,0.056939961963667865,1.901600352404555,0.2014291317764041,0.3021719912311313
3,180,28.429637959945328,0.08659663102533623,2.173436720110578,1.048207921570297,0.4107170043770404
3,181,10.144963360490236,0.07627167260113829,2.4764796387214267,0.7403558631180692,0.3355510909719655
3,182,12.54213473207048,0.12508477037027424,3.3113837772825443,0.9704363823482675,0.44258709469054347
3,183,14.960853911160237,0.07306026839583098,3.2010149708635907,0.9109750896194418,0.44472103194809876
3,184,11.223019524781861,0.10359223179632342,2.7225539932160965,1.0545666498179174,0.369309686893744
3,185,10.474033006671071,0.0808345988864533,2.770677283229025,0.47209646440178393,0.37019846603340995
3,186,8.1164927317151,0.11020155288107945,2.3129549485437204,0.5238025741378524,0.305307451019035
3,187,15.313641695653795,0.10907166051724089,2.4316875260904665,0.6251812364470268,0.36134013203973714
3,188,11.736330661669662,0.06527072106883637,3.1216463384358066,1.6060891535473498,0.4167087042409011
3,189,15.35976275482173,0.06885870213739187,2.5627114647960108,0.1418487488584456,0.3761728775655591
3,190,15.859065401576528,0.08766829886005376,2.757703489767524,0.2863191653592659,0.40081069768196614
3,191,15.706989320710482,0.0838747860671356,3.5028636653885243,1.2514087075272642,0.48270105798390633
3,192,8.194490799083376,0.08953658189586307,2.4276990649045604,0.31964793362565364,0.31852107149187603
3,193,19.1011389203213,0.06578467922078986,3.1153138482268687,0.9549035638728517,0.45984323861442167
3,194,28.245632880302043,0.08778760858739196,2.803911667647213,0.5621000159934612,0.4796745079943453
3,195,36.208485183949506,0.07058192788094438,2.5798975957722643,0.914907007741102,0.5021819859426494
3,196,20.911853157472315,0.10074766818315922,1.7958567131398595,0.30040905924312317,0.32401495120684337
3,197,10.702060601905057,0.06084179621374949,2.293440859771467,0.31379069938330534,0.3185295038748359
3,198,8.572370093565036,0.041714654878175134,3.0961933914409268,0.933948362739755,0.39504750039957737
3,199,9.274378272249974,0.060661609264342886,2.401384294115041,0.28005933461429144,0.32202510969681
3,200,15.72074576264782,0.07627361540806532,2.8734959816373236,0.18892179284104257,0.4128531989278444
3,201,17.498065374903074,0.08337584309848362,2.779920034881196,0.09136650414199583,0.4130351549167781
3,202,18.334862394326713,0.09347151207721853,3.365866530194532,1.076236412857441,0.48312125570213077
3,203,12.723921161552084,0.08150321922951188,2.859543475809514,0.9750487161942493,0.3934646788293433
3,204,18.50694946511715,0.06669343536097268,3.271949007837723,2.017749547047647,0.47371030324258717
3,205,9.368837078832652,0.0712885986533949,2.704573156329225,1.7629301029934645,0.35627501585502885
3,206,14.52111659284859,0.08175408791677792,2.1015125078615338,0.0820920351489433,0.31993660757696757
3,207,24.128505737110242,0.09169570495169445,2.7667972194025694,0.7858704007122744,0.45104397122594164
3,208,20.861821370515813,0.08524811087646383,3.2018585214763258,1.243272774824095,0.47993956609964616
3,209,34.91572837695318,0.07733066077669543,2.59780371318255,0.21836122520217494,0.4964765735497666
3,210,50.359392639958166,0.09894744859566466,4.306933837796837,1.0822208224314018,0.778306493723209
3,211,47.05393109347286,0.08688431221669063,2.3524529942615864,0.7734674846461568,0.5414665892044989
3,212,44.539804326968934,0.06572901946067049,3.5100145455781795,1.805289080719558,0.6551194990739778
3,213,52.173049206326624,0.08109653460062166,2.2115772742935826,0.4523907961036304,0.5562846725782152
3,214,52.45716841922862,0.06015799591014325,2.453526769770502,0.7835858991208072,0.5848591356445119
3,215,59.28883232745659,0.07709862325606902,3.3181282164319366,1.8094772168969797,0.7215906291717424
3,216,42.42368569392038,0.10533328727355071,2.8600657227250643,1.009415138282084,0.5703070189570729
3,217,42.118008487526666,0.06467572926014498,2.4806639432433704,0.8320748774177087,0.5263317585004141
3,218,26.024837243815718,0.046473805560107474,3.4618933606517324,1.5151018983987452,0.5395645633490955
3,219,9.318099990106829,0.06794116159525475,2.8980072264975654,0.9527584394917034,0.377465683837667
3,220,16.83007352731064,0.08813361395226738,2.122993776910213,0.2412746273232944,0.33606720652560285
3,221,34.259993637306934,0.0553034887124284,2.5763674074304665,1.559541565669533,0.4901915788254502
3,222,24.11255440932222,0.09409871351594944,2.78033615690485,1.0336050492563125,0.4524533492353934
3,223,17.017747387931262,0.07091351224792307,2.409143841014147,0.2778520129353919,0.36897876440592464
3,224,12.660688279007022,0.06074204845125658,2.503437050471571,0.06195800441987368,0.35352091203061314
3,225,8.113910257329369,0.0862228753147285,3.085320301310438,1.7853393362480023,0.3911104516773266
3,226,14.232118648646331,0.10168625765524097,1.7926057167907687,0.46783710882307084,0.2838934049329802
3,227,6.998031369101117,0.0654357350044181,3.638043111788186,1.1013621410545635,0.4458819610465114
3,228,7.356259760968781,0.08473812752365209,3.2243175699454465,1.0704523990993675,0.4020447682536733
3,229,7.488947494489531,0.05359008061803938,3.2809629392872375,0.9351012260661532,0.4091285061181625
3,230,11.065017951191914,0.059527296314074635,2.719378654343167,0.8543565231216537,0.3680163859063355
3,231,10.203219797409034,0.07043443631281804,2.1825438338961014,1.0395763973123688,0.30323832160795394
3,232,8.974492271321173,0.07019946297036292,3.302114887636999,0.2708425304222442,0.42032125103499096
3,233,8.182259144813557,0.07272656034640067,2.521587767338052,1.5877800102326922,0.32888034207414996
3,234,10.84698701792109,0.10188922015922777,2.496508608120093,0.992946870090203,0.34195524426287394
3,235,15.72667039538614,0.10805333624916627,1.7844117577715224,0.9660560066604399,0.29187910639159453
3,236,11.598122572202664,0.09603287940800469,3.1621769574889216,1.020575980881297,0.4203894391587055
3,237,11.55491441511641,0.10032051936577834,2.8315024249181313,1.547418480588761,0.38339063301739007
3,238,14.947363855229792,0.07646703266503627,2.668518082360964,0.9855695117626683,0.3854744130513955
3,239,34.71790043292203,0.11289925896632083,3.484427048229455,1.0158343047573293,0.5938127301579673
3,240,31.150583507330825,0.08873650255932682,2.641289413235335,0.8467235290874763,0.47889674139518096
3,241,25.377763605923622,0.08380461046027485,3.2449561846529362,1.4558180772696179,0.5116088038855859
3,242,13.589622750983624,0.08362342849893786,2.456029151266477,0.16114459133716608,0.3537827395314952
3,243,7.718531586427684,0.07456932334325525,2.8482508066076457,0.9967108814019626,0.36241595224069684
3,244,6.042596910555206,0.07819276192749902,3.4442426645799262,1.7703102272797846,0.41866146815107436
3,245,10.008980324846366,0.0661304776922058,3.175132702707696,0.8627608376406144,0.4123697863614485
3,246,9.068612875923037,0.07128293617296382,2.818680724968488,0.954073994704642,0.3671665857658818
3,247,9.031939905439494,0.09112960126722137,2.4160918122366444,0.4611344202993628,0.32221619286025904
3,248,13.575696196202733,0.11575215419281963,3.607932189056811,1.847608989348607,0.48168906979323334
3,249,6.96870788677459,0.06512814042758489,2.6574875478850424,0.7724070096519734,0.33675679829739313
3,250,9.086817669393868,0.05008813706862815,2.240923699232569,0.24192859153404514,0.30307972255001087
3,251,11.66540608941294,0.05865414797235096,1.9891330136196872,0.034610310729748996,0.29045172029948674
3,252,18.599473337146183,0.07933759631326114,2.567466560938506,0.9120866123655093,0.39598521314284696
3,253,8.17494460150014,0.08869629183516722,2.9950710675555525,1.1186404435112174,0.3814460587055781
3,254,19.944216126331554,0.08916277789201217,2.461301803317401,0.16268149058493128,0.3921935503269228
3,255,22.90266184478874,0.11005536726771152,3.5741222430566335,1.5891433177606433,0.5334500617967017
3,256,10.769982218211672,0.1285639207730365,3.1181252325059545,2.019108085854031,0.410565396180493
3,257,13.178775659185087,0.08080387553129603,2.4893127350304374,0.7209114278448,0.35503539710170584
3,258,6.828143828150997,0.06306276024100764,1.5823638638598183,0.17294675073302143,0.21646192035833892
3,259,8.319167288714644,0.0778514939056108,2.553410127790525,0.8968890927966289,0.33323108933018514
3,260,18.712339704869272,0.06874979864623623,3.284722021598888,1.0163722229622703,0.4763520879447332
3,261,11.577887017058309,0.07881851287772956,2.889780555493682,1.1576491638177568,0.3900027225373435
3,262,8.657129445234439,0.07068854865698844,3.000590420953356,1.014797963928448,0.38492946807359374
3,263,6.897017993534137,0.06437153139291961,3.006654926579799,0.9088198292719797,0.3751264481529189
3,264,15.988666283940226,0.07342265272410317,2.042106921227461,0.11114565679019488,0.32207140166777476
3,265,18.07429679156057,0.08534062695534711,2.3947477818707124,0.19656143682163632,0.3736681868242889
3,266,14.52867066352512,0.11357098053580071,3.3054248502475803,0.22696337547714704,0.4537496103262695
3,267,27.252373999220442,0.06715194420654663,1.5271373065063372,0.2585612834753312,0.33189843484527026
3,268,32.38835284046748,0.07128063398160689,3.9487840597261243,1.6946434583517813,0.6315415989406059
3,269,22.21866904618788,0.10370721067224505,2.72816333905209,0.9176237877907211,0.4353832423124616
3,270,18.297202376097225,0.07228030701884967,2.2585165505707874,0.16482391330044463,0.35985820230209475
3,271,33.69780745267131,0.09040795818102113,3.1261726555109086,0.9750666771793117,0.5479347044972714
3,272,52.45892701226141,0.08224600645376423,1.8295396946295073,0.23015374034868982,0.5155377062222949
3,273,59.85827585128676,0.08845126112154497,2.2685852544988214,0.23715862686731684,0.6083642892972109
3,274,53.39153174560863,0.1000477044556837,3.4034772290469606,1.6650335778397363,0.6959708731417771
3,275,28.188709645277456,0.10780754612574228,3.0890618976641124,0.8738057069593742,0.5110190381052037
3,276,11.576857035935959,0.06365275818974567,2.167083817031099,0.21820921799380363,0.30969695409037584
3,277,10.123747810439204,0.06230369218556919,2.5145671726632703,0.9648001722146589,0.3396567561517078
3,278,26.321054869606133,0.10037739208923604,2.328615929511423,0.1360264628270406,0.41540804893146444
3,279,12.615040560741766,0.07165031164426007,3.169122791912551,1.5844436286308294,0.4272142818042225
3,280,24.506239343455373,0.06993357897905132,3.329872780869677,0.19843089693700358,0.5158563368235476
3,281,34.480819366883814,0.06746224314942278,2.848541191764447,0.9082598457562975,0.5217475492846437
3,282,20.50004470079373,0.10317723639890711,2.990772404581732,1.4965992772672827,0.45433212055348837
3,283,8.211455966272815,0.06243918057873532,2.556982317431165,1.53139668514052,0.33298686046619774
3,284,10.361667676238406,0.05958983306656158,3.1860237193044605,0.08070662402966396,0.41567922878921626
3,285,14.02502408222738,0.10314671874552482,2.963624345919859,0.9604442453040528,0.41277388019482986
3,286,22.36328287326504,0.06724801448223042,3.375872151883804,1.0263022025522481,0.5082116847723971
3,287,16.271985331676234,0.10220806987395872,3.3811385022861526,1.8178607618953209,0.47253911135526433
3,288,15.364912197563433,0.0887876819712523,3.124578877130741,1.9204956719784498,0.4386332414920869
3,289,13.921816189168762,0.06504055069225465,3.1762278002240105,1.790601201511895,0.43578215353184696
3,290,33.74854814799959,0.08763905991706175,3.203320230552651,0.9388604735102918,0.5568086852280699
3,291,32.96116522673054,0.10086769487298597,2.888834863466144,1.2114276937340993,0.5171790635601105
3,292,25.195958273678336,0.07211990481682244,2.683437105095572,0.45059355553384073,0.4481356204491806
3,293,12.498466967087339,0.07315385948501321,3.1195029638533724,0.8051156250726651,0.42100707713700564
3,294,14.997605143379985,0.12115413772047894,2.388632504874881,0.8984147026823491,0.3546750708395502
3,295,16.68625425433619,0.07239038162977224,3.0202085580368876,1.1140645437933046,0.4349016706608616
3,296,14.31320639872171,0.07855598455295792,4.1361016278702,0.903292669016162,0.5447645046763816
3,297,15.583596332856795,0.11403773694818543,2.015238131644921,0.12115118135522529,0.31667484994183714
3,298,6.546334573732787,0.05496545831472643,3.1345738942364187,0.480743166407344,0.3872522654730909
3,299,11.073458145300394,0.07720332130716964,2.626432184740284,0.8772521803579144,0.35773923964554977
3,300,24.53678802077012,0.08869784786968758,3.026737645625931,0.38114872278156753,0.48235649249476686
3,301,33.84267095540913,0.1006718948570466,2.897365872603578,1.1252747986583753,0.5233740113730709
3,302,14.82461757728616,0.10003565774443333,3.2752034035015027,1.8447349470678056,0.4521532605713148
3,303,13.910669746669516,0.0827126841827449,3.4068957231578216,0.33218685542620996,0.4613455748746955
3,304,20.94465342969095,0.09815080091310567,2.4752667585155947,0.7628802400937668,0.39970019596417883
3,305,7.039487327646572,0.09041214861661293,2.7437664712535694,0.9280104365002035,0.34676465153400715
3,306,10.616621551859994,0.05345644508713277,3.7844040450132233,1.0614784993602466,0.4836835142387311
3,307,7.4235266723793885,0.08238043008348751,3.35837994540705,1.6955213947373,0.417340986031613
3,308,12.086078359085699,0.0680534586744651,2.940697680148787,0.9376148643326404,0.3986851292968039
3,309,14.38563217370438,0.07888430132492237,3.5112287584655313,1.5888857656741717,0.4757652916571089
3,310,13.370902232600955,0.0564632922723379,3.6902151413503645,0.9434622853104612,0.4896126083599668
3,311,7.805535764913077,0.07752670217371706,2.9373185260007553,0.31489618945795544,0.37283024752139193
3,312,9.627352420492741,0.0698116752872349,2.8089895642035203,1.1572074614785492,0.36941562074776857
3,313,15.704939414182226,0.08416705100000156,2.07300355779609,0.2866958901952614,0.32381551087128513
3,314,29.14021560112745,0.10513051279481478,3.8991662778043317,0.8663754599047303,0.6066943618262399
3,315,21.28046140775588,0.07125782693681279,3.2502510659160233,0.4049633981440941,0.4878084204654066
3,316,22.15322904263571,0.09074600407716309,1.7830474183094494,0.0576592231502134,0.32998083839927833
3,317,10.598866436256275,0.11155551709090337,2.5026534105052343,0.4486309072351287,0.34116109185924987
3,318,12.470759631664146,0.0706644183433876,2.897102795373357,0.8469429599786356,0.39613102269027856
3,319,12.941221503250162,0.07276693091917324,1.8746782199145944,0.1457740219605507,0.2853286603669995
3,320,35.24139528851692,0.0881185685753923,2.7306388092132745,0.36085209562256004,0.5131745221855042
3,321,33.17734330079903,0.08121526192254262,2.780373973473914,1.0224905197208638,0.5064146278113815
3,322,24.977865962018157,0.08067878416298126,2.205232172865669,0.08031306774858689,0.3937035705685157
3,323,8.191586241274695,0.08719344872441043,3.3010911827092637,1.6246449315848768,0.41554735110226754
3,324,15.922406007130547,0.07483619824203745,3.105069739191465,1.134153734227101,0.43978397503197153
3,325,31.342317047033323,0.1249507028928887,2.619916041024645,0.8378129426190899,0.4776631933303176
3,326,20.970166383174792,0.07429413450953412,3.1630104087695163,1.2546542808651775,0.4762680199218597
3,327,17.44102231925633,0.08819202279714401,2.2464160521408303,0.8284681981051604,0.3534173926143958
3,328,8.250178259025056,0.08618953845892642,3.2660811384653043,1.092292813217755,0.4120061081966909
3,329,13.368272827314316,0.07146877738864997,1.6959563830608917,0.08667179489663586,0.26801265066141444
3,330,19.25708191408351,0.07349545153797508,3.0792138960426962,0.9535455887458214,0.45676036492190775
3,331,11.507735894745245,0.07153506859555957,2.821614530101312,1.7008901371456577,0.3820111535117246
3,332,11.726397064559373,0.07479114628775821,2.8948020289475287,1.5913284931295106,0.3914446524101979
3,333,18.066017407375732,0.07506094580269444,2.9845306956603723,0.1468036649931257,0.4391503396410874
3,334,23.61845619612154,0.06327647785616353,2.364034502105813,0.8151584073301473,0.4032565490204169
3,335,32.027075696037514,0.06440273439802413,2.102122797528646,1.0394282556007368,0.42420655505896165
3,336,41.38481505554427,0.12964239307119474,2.208272025314096,0.20683608663485784,0.4917017432226631
3,337,38.977395388771576,0.06343400896305289,3.0668379546609965,0.47948230515147117,0.5727680786256558
3,338,27.206471444634733,0.1103805662337949,3.3423011570915127,0.32851484950172133,0.5333100776409303
3,339,20.394018280283863,0.1494122840864433,2.3597358627090164,1.2145226516291963,0.38358583958840575
3,340,10.122841292859517,0.08252310684702212,3.0901075486193226,1.7017731688914342,0.4036002908755171
3,341,7.962773149451044,0.08852095209037776,2.619313030886634,0.910543329948311,0.3384322404325489
3,342,10.321121111647452,0.09112226513386995,3.321786930011835,0.8316541005100208,0.43052268138016886
3,343,16.604689220065325,0.06810087938422882,3.1066124937115704,0.9298538078504244,0.4440166018016744
3,344,8.329167803541846,0.07729155606917595,3.3348659475503366,1.6749481363793937,0.42011904062191346
3,345,10.918898682669147,0.0991865592475015,3.427506322034666,1.0462789731362008,0.44582748032132685
3,346,15.058004181713153,0.07683209826217671,1.9550287706126837,1.1808074693169306,0.3068563962290669
3,347,17.18102571355673,0.09383649779958143,2.1571717857161516,0.839894133727304,0.3419537641682037
3,348,12.272287009765728,0.08631743760458285,2.876501031347776,1.0678554417685067,0.39266055314439013
3,349,15.980577414722571,0.09543359831467373,2.945490192504181,0.9459758183073136,0.42239917266746396
3,350,15.5634756917206,0.061959805955928635,3.169755405847955,1.1518517703870235,0.44483478135445886
3,351,12.044921084559231,0.07470709815890943,3.2826110798121086,1.5793437628324252,0.4364305232602297
3,352,9.958615418682147,0.08995488684489447,2.9484297975057685,0.7099191251580349,0.3868807835642251
3,353,11.615307341940255,0.08440795603834535,2.9233108912795003,1.1518108156398121,0.3939510554314936
3,354,11.530111121932778,0.07975656014323736,2.7098199633475546,0.9241224030054885,0.3697227208596456
3,355,26.53477345915297,0.09977063907471724,2.9903543982091896,1.6989812272815221,0.4902066799150268
3,356,29.21974656678729,0.09419796201907987,3.1988140325540333,0.3281311136879304,0.529350844292436
3,357,8.427398580971271,0.09319057868247442,2.839050752348454,0.03879492638439904,0.36561317038576835
3,358,9.921773099181186,0.1195692056075258,2.0011718094634245,0.35220366959874205,0.28141059648312566
3,359,18.067089210697024,0.068835600244422,2.9977818980638107,1.0010670815488734,0.440629075245366
3,360,7.681116839234544,0.06925399462016602,3.9533141227004776,1.3461001534050947,0.48497805831136975
3,361,9.5042290656179,0.04575140960381924,3.0827118496691424,1.4115277410344855,0.3990963309093763
3,362,12.874383045441006,0.07432976618012839,1.8630937011709716,0.2972112685628912,0.28364364365455835
3,363,10.846531749368008,0.051498471966080206,3.696092807440259,0.18241434652519986,0.47523966758880654
3,364,8.547267947099769,0.07477887314922176,2.3699452354531547,0.22365002771475773,0.3142038433068967
3,365,12.9178838154812,0.08819265415915117,2.1929410430025515,0.30370833087633525,0.32055228145751286
3,366,15.447723040631809,0.10764865161518851,1.806837977544083,0.19933684503859794,0.29271050766738904
3,367,14.954841646482658,0.1140545472845631,2.691758675781833,0.9296536564319394,0.38810121187148927
3,368,7.4399100313233175,0.05900158765988009,2.0163338067959047,0.3909627083150499,0.2683222684018663
3,369,16.18508048965711,0.05828068354526004,3.7189919926437924,1.4226045741682107,0.5095610973353645
3,370,12.745165769445219,0.04948687376958301,2.794023072621811,1.0334916122532167,0.3863110900300735
3,371,12.025931352596528,0.06343958517706916,2.9505267324311872,0.23793699195724058,0.3994192283213017
3,372,6.31931381731797,0.05531904557433914,3.480611301339226,1.8082137882303961,0.424349552236013
3,373,6.354898777974962,0.05489015935067518,2.0251262999652893,0.05071092780382713,0.26284081176980373
3,374,11.669664042435686,0.07497154045501313,2.846219129576443,0.38970465559215545,0.3857088559198172
3,375,11.978726580600595,0.060173088277281475,3.2219963980547512,0.7900054684603438,0.42930154371600765
3,376,12.068618083864745,0.09326672351017401,2.514682338925944,0.8253216071868525,0.35124616117350616
3,377,18.803877055638473,0.08149302838192089,2.474991797830861,0.13837890379669737,0.3869269282647691
3,378,11.727156549800533,0.07775536874778036,3.0366180617148197,1.0232204015246797,0.4072065101298244
3,379,8.27919967832175,0.07140473390556476,1.7651319395926948,0.16861093074264902,0.24540672153205584
3,380,9.104161828759343,0.08105784905899874,2.7327696780806034,0.7556098960444325,0.3578325147991901
3,381,14.069231972327497,0.08301028642720651,2.329166164518265,1.081113284041659,0.3425416689087407
3,382,11.675230181292445,0.0698005207515416,2.697363464367634,0.31668021687147824,0.36920246934219214
3,383,10.659620159502884,0.07749834555202681,2.7173126314596825,0.933544076286187,0.3653737457147835
3,384,9.525437901162661,0.0819292846071083,1.8551790113989313,0.07289691161406786,0.2628300363925161
3,385,15.312854991093147,0.09199507431932212,2.7581947734769963,0.9791920420757835,0.3976140323174429
3,386,14.475191060772401,0.08142446788339301,2.6929581772846407,0.1819308806858313,0.38537942680606563
3,387,22.599993087781,0.09002507372867474,2.0036816295734905,0.8268946955336691,0.3571550605544811
3,388,13.025644664143465,0.08245335559063549,2.0499902735919266,0.20647555369106327,0.30531029625709977
3,389,11.210175881075937,0.07965834441178735,2.689270109691255,0.18242379876920958,0.3655350273530517
3,390,12.286223857079694,0.0921912146539262,3.503716567551563,0.8133203224637479,0.4624341257026321
3,391,17.720441708960113,0.10330140171008306,1.6232387685756848,0.16746491852177017,0.28583868287126724
3,392,24.057189986151283,0.0747592093743495,1.8673852659204657,0.19957480262668228,0.3506848112103173
3,393,15.750124749934967,0.06505268504964377,2.3626672256383663,0.9826141290264108,0.3562693231856219
3,394,12.137531961863333,0.0719191277826336,2.6090362187391754,0.20823938321839996,0.362140127251952
3,395,19.46956653127605,0.10503755066599003,2.309560422179657,0.7531325931000131,0.3725081016585098
3,396,17.07307364470324,0.07132911680651276,2.2591326616333904,0.910838704039112,0.35264017854281665
3,397,17.381433127417413,0.07455339623002755,3.5367208423207086,1.9221367521981616,0.4964298939528014
3,398,17.864985633741927,0.09096272161776546,4.154451972421839,0.9643817350152725,0.5679449749143824
3,399,11.628383689970898,0.07204559709411512,3.411724729727206,1.231075051649455,0.4482970951084052
3,400,7.642048095866728,0.08085840561049228,2.7849575741261825,0.7642868080247697,0.3549281119814809
3,401,8.556448418704765,0.07579688733690203,3.704146101115254,1.957289659526656,0.46250302960033435
3,402,15.781915509235265,0.07475511530011861,3.540766872509156,0.9155077526669034,0.48735851465916374
3,403,17.326148614294585,0.08856803980720773,3.2921285107440355,1.0688466079701662,0.46892389373918597
3,404,10.237154323447085,0.07336643622350514,2.8515260847983415,1.0548493689461627,0.3777716740457309
3,405,9.725766358156294,0.05939570604827176,4.30657502898971,0.11416771783363977,0.5363998029720092
3,406,9.788829904021908,0.07613897331980544,3.0517993972360142,1.756275347653612,0.39735566658190974
3,407,33.94325712091407,0.06983783219805491,3.3609644859381134,0.9961411024493163,0.5754836955858662
3,408,24.439650534104366,0.09523318972123897,2.912708236695803,1.0336176298454376,0.46910835884380564
3,409,14.146718086768114,0.08936612413058072,3.078715673669484,0.9653609687304918,0.42628617457499096
3,410,15.382595106080604,0.11592460449846516,2.017023472060715,0.2440068889889151,0.3156767852254798
3,411,13.550122725677367,0.07557326834502708,2.3744233322666752,0.8669943599888855,0.3444803071110435
3,412,24.070139499375205,0.08283895384107638,2.6487250948882886,1.0753123790357126,0.43757742819815426
3,413,45.36494065469593,0.0868948273090831,2.817496987082586,0.9209207452129219,0.5830846294458583
3,414,36.905235858738656,0.05232540788547141,2.4991885371962215,0.3278324917707908,0.49736163821270707
3,415,43.55859934890748,0.09145997238695863,2.0980273811701347,0.8987564560876583,0.49239153054017853
3,416,38.976993962756545,0.08466782886501895,4.023155501275843,1.5864632833490735,0.6790231943645175
3,417,49.725064130236866,0.08599326016182565,2.206753609490516,0.8999898850405567,0.5411773700836894
3,418,48.46773103600946,0.08845587165965081,3.02803082103782,1.08139139518025,0.624946268028068
3,419,68.58495160481763,0.09259376473111762,3.844383315517303,0.954441439667816,0.8353974612766306
3,420,80.1388700583902,0.058628516167273236,2.6017317149327193,0.08420433356381452,0.766098385340085
3,421,64.03072083393548,0.05990059810406942,3.808451354946702,0.9835389529030328,0.8042965047198843
3,422,51.5824721370083,0.0602476247577935,2.3063623237397346,0.24153453129487978,0.5633010050405755
3,423,48.93852934857495,0.07944834131532622,2.9604012675114504,0.1256444862459952,0.6202342440999327
3,424,37.74715580787674,0.123160222946286,2.7334232479886063,0.9331186705627049,0.5283991454583178
