Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
2,750,6.978029499843365,0.04711591656694998,3.1704943812838655,0.34451898313805235,0.3938130433560051
2,751,11.100020079201219,0.06425037879229573,3.323042146546527,0.8293871481045318,0.43529845326231975
2,752,9.798683968668138,0.08277464105193699,3.537761757333423,1.2249486546473534,0.4514101395172144
2,753,19.09430983727182,0.06984400037519149,4.35629848631164,1.096373428059115,0.5976897713199747
2,754,30.347101219383436,0.07561115131331836,3.278703742307252,0.942511440640241,0.5449379230701517
2,755,44.672779589464916,0.1163251445177128,2.4525441551719522,0.2778593477860382,0.5384143084484605
2,756,62.235605603354834,0.1062329390032207,3.063621294318634,1.7396308376917187,0.7108523993887064
2,757,53.37717294985249,0.10573974074238598,2.285629425688677,0.03927412896841768,0.5716800926351654
2,758,60.6406567433423,0.09502401336381054,2.597969947130125,0.22594321405994697,0.649619617597845
2,759,62.52672010351742,0.08747551841124718,3.065058074149508,1.1193771729798438,0.7127448659978665
2,760,62.3236698240428,0.08971020900087752,2.6410542913962853,0.9616038217047039,0.6644247019649214
2,761,44.074790379543906,0.07731394098729474,2.672052981964188,1.7883315081243272,0.559244718509179
2,762,34.53534536104115,0.0831084782877751,3.7261869492553927,0.9689911162572914,0.6195883040504473
2,763,20.19925578443225,0.0721562230332458,3.1697345035982942,1.5605777945877648,0.4724263880055579
2,764,10.631618015922808,0.0846846068631352,2.7541185455241113,1.6076526116374985,0.3692966122958703
2,765,7.594428177386199,0.08100091363595634,2.1492393059511037,1.1038768196428623,0.28400929695519916
2,766,10.77502538620444,0.07236828548239775,3.2872429917284407,0.3009070102630993,0.4293862771734246
2,767,6.721910069999348,0.10087734471109427,2.5622850255777467,0.2391045878614347,0.324709705639587
2,768,7.293303800074083,0.05688537235473755,2.565591551564532,0.3032534819906078,0.3284782505711032
2,769,6.523228127382128,0.06474583683379921,2.5198327012813633,0.9299721496574893,0.31881015010694985
2,770,13.194033523154033,0.0930328544692855,3.0270793768453634,1.072138675403303,0.414878066811116
2,771,13.31743414394917,0.056382587839196134,3.06053791547185,0.8960328057758501,0.41933020971879187
2,772,7.6136734494989895,0.07926618922894096,3.0820150525499934,0.2359088845487142,0.38776560176844566
2,773,5.323896798809729,0.07103010925972673,3.5095591639428045,1.111450573970778,0.4216408801135441
2,774,5.56744564709561,0.07330091015826294,2.147423527564866,0.06152485157632922,0.2717421715970621
2,775,10.23431308324849,0.09136586595744789,3.0063947429219913,1.6868913908500645,0.39496239058209714
2,776,23.475940695398798,0.11556226066853494,3.76685053358396,1.002685803849662,0.5582766904105122
2,777,43.71613243490928,0.09568020747083895,3.2768794830278942,1.5469574122875642,0.6243127943537498
2,778,35.92779688686034,0.12606312142789633,2.411266803302594,0.052094534169209915,0.4817744675506474
2,779,46.954165690786176,0.07094813079692726,2.9995425843059382,0.3725967374465616,0.6127715908601012
2,780,44.783514966643715,0.09126579529286771,3.0351988835205437,0.32569191754202304,0.6038128618592888
2,781,33.04388901884605,0.07183469418825458,3.611547685102055,0.9571278723874457,0.5979728917108198
2,782,32.1852811679375,0.07155779269269387,4.414660118058636,1.8863364131127807,0.6820968454664604
2,783,26.469377372370328,0.04336095816010314,3.0739678964032926,0.7548088885021009,0.49910780618193523
2,784,31.27336712488302,0.08933873445533921,2.260841414197352,0.24685861934052392,0.4373555963684539
2,785,37.593263347771995,0.1092115804351536,3.1816161000887875,1.8785586460757717,0.5772823246989842
2,786,42.13000676480905,0.08636371884549206,1.9254407726186489,0.10276178682111059,0.4647117134148244
2,787,48.849065866697785,0.07999279306157098,2.6614172146684623,1.1706484130462094,0.5864812730585858
2,788,30.541367204614428,0.08814613816284311,2.7869416838333665,0.14381346930754724,0.4914540395010154
2,789,12.306394187330225,0.09148324319916541,1.5864925122695228,0.3041092342420845,0.24952929216088082
2,790,12.962881270399778,0.056827007648426554,3.6705154309291985,2.1066657019773665,0.4849950554429255
2,791,15.415891620652753,0.0823829161740096,3.298604425113395,0.8298966849236926,0.4582728624371198
2,792,18.41666620051214,0.08643056239264697,1.8776822917920701,0.28007945884979435,0.318254378852961
2,793,14.100521429305772,0.1123141259026033,2.320545440847973,1.1575258656934626,0.3417700574908805
2,794,8.967274390022714,0.07933064325774682,2.8013727095316536,1.7207395793472646,0.36464026766635066
2,795,10.356776164400818,0.06286775480235114,3.0825736001002837,0.3433217456340015,0.4041556549579729
2,796,19.304528055841704,0.09257090256467368,2.730756329296869,0.8725144727762881,0.4183252750161701
2,797,9.537321675303124,0.12267548982090286,2.8064745163610434,0.2357089278460034,0.368600273694698
2,798,17.03553337982574,0.09896267796338871,3.5494590369170838,0.11100694405023444,0.4957863218389561
2,799,37.03923821045309,0.06645414006514296,2.7258594663086897,0.27641709553964705,0.5233449300489006
2,800,44.02189209790276,0.10653394118359306,3.6511002388461606,1.8475599909301785,0.6677128763275659
2,801,49.73484170542954,0.08763368884551104,3.8475360836799104,1.3444850419192267,0.7235447337348484
2,802,39.90728364292209,0.07433322302570401,3.0516650811880246,1.7378126213742018,0.5766172529271738
2,803,44.54908374495566,0.09712715873169138,2.3133356219515924,0.13988910782717903,0.5222104088574526
2,804,41.52293917064881,0.06441436676250639,2.3123990493011894,0.8298528346858566,0.504093579906375
2,805,35.33651572499471,0.07162459612420563,3.335227121680999,0.88380376647644,0.5809171944228573
2,806,40.10103046161337,0.09366925046894749,3.576782772473965,0.47516195463780164,0.6361169179432185
2,807,50.92500601205693,0.08817922898449236,3.2586507071959736,0.8939920254793421,0.6651973365856058
2,808,28.869734472634654,0.07433772823448216,3.3811419820623123,1.7401682062089325,0.5475261000265743
2,809,10.29488186590022,0.09580764654105414,2.6797398097749094,1.2206613599213025,0.35902792647836423
2,810,25.366488874664213,0.07371115929258196,3.8030815062961656,0.984356550136314,0.5735556170170196
2,811,27.138020812482598,0.06784502666909316,2.1460842468425088,0.050525665235503205,0.39998964337426246
2,812,19.73014209510013,0.07376067208428191,2.644114172399619,1.1643207693604403,0.4112317855946013
2,813,19.362924014614503,0.07632354062258369,3.3545796988725822,1.0888663972700818,0.4879865777395002
2,814,31.49123821393164,0.11559903732081306,2.896992719233552,0.8504842119914322,0.509335926426337
2,815,38.24920952731696,0.09031422961331595,3.1474995978970157,0.9000398980150107,0.5773960437781424
2,816,44.517238703036746,0.08049936032604599,3.1091700328488914,1.595593361069529,0.6104469006917621
2,817,34.148569947328745,0.08794203758576592,2.2376695528079455,0.827744885387475,0.4518952476175222
2,818,18.678658111165873,0.08771544500914426,2.887518889693879,1.6646945471224683,0.43201792094514846
2,819,11.491668431038605,0.06662399044436255,2.050435288588806,0.40611885317761615,0.2962289314565257
2,820,11.39534267579057,0.08957321317636653,2.5083599167615316,0.13633816187783113,0.3465360781071775
2,821,6.351154253403948,0.04793107590607429,2.7121678870257635,0.9123935657985894,0.33915647705090196
2,822,9.047329454155223,0.07290105346381077,2.648275826267913,0.9914187570198466,0.34810602109815236
2,823,10.613336313575784,0.09724410558738686,2.4381731619499085,0.12313549212451846,0.33408275001968696
2,824,11.087424352204645,0.0838015300741558,3.3615206739079557,1.7503332388384887,0.4394988706259116
2,825,14.520249922797277,0.08030009536843827,2.366187671082369,1.014997520930881,0.34933980029564377
2,826,24.586717626691776,0.0942427255626867,2.3285062122632025,0.17486062768904276,0.4050724221563783
2,827,30.274946192333243,0.09261687628371694,2.676219772167422,0.9579508322470994,0.4775657655126495
2,828,22.017607833755402,0.08746210357896399,3.3078440962925413,0.09288632456755626,0.4985954224080328
2,829,29.320868271387816,0.0740370950105636,2.383493263181676,0.3126328528300011,0.43936156260384385
2,830,26.177588254209457,0.0800952901511747,3.17595742990326,1.1446752574562395,0.5087031365817677
2,831,22.045607368850906,0.08422979604819007,2.8731146885268433,0.23840460698019328,0.45045881877788874
2,832,26.757244390368378,0.07725176397344392,2.921744877606332,1.4889413007475671,0.48390763158146766
2,833,17.061202954085196,0.05478141529277823,3.124693406196901,0.2525812854925456,0.44874293573270246
2,834,6.994809239334998,0.07399029761405058,2.595455468985398,1.710680177193332,0.3300197102801335
2,835,8.40170077071,0.10007046482802832,3.2237002901417497,1.1843834523197934,0.40819904476203966
2,836,18.01124822980075,0.07573308725282324,3.278045967916071,1.0534680334268949,0.47143714066012343
2,837,34.89588675378575,0.08329075446183555,2.4628240133451205,0.18029442374038496,0.48136072422357934
2,838,14.667021296187203,0.05696928435600465,3.5360226232155463,1.597583432240577,0.4801951007710956
2,839,10.225309336921654,0.07132575671767291,2.233561857592916,0.27694860060038806,0.3090384762618418
2,840,13.827044966247703,0.06977196857316702,1.9876650061226353,1.0708866403406418,0.3031555064317672
2,841,13.583337120869983,0.07994318377904829,3.8151941540635748,0.882520956670886,0.504763658710655
2,842,7.623235042122216,0.07290250573190686,3.762022200033979,1.2805930102182899,0.46337886573069337
2,843,14.537003117888991,0.06340427036938877,1.1167403530358555,0.00356013477058544,0.21061204191205332
2,844,22.050942509144107,0.07474242298036696,1.6936332700326198,0.261208162966037,0.31943708462154563
2,845,17.710357574709818,0.09611725420726545,3.9423780112412268,1.034289287983987,0.5434607963365836
2,846,7.273732138091133,0.0823287996618321,2.784748748660354,1.0290074793085697,0.3527125522604231
2,847,7.250405571081812,0.07545208560445896,2.3138857861564097,0.9525770269104695,0.30025559670238966
2,848,7.774219795659858,0.060524120714071275,2.345281657153355,0.9704636441679249,0.30686196862612586
2,849,13.388113200471688,0.07415145716462017,3.756585474058171,1.7650258096833664,0.4970895360092711
2,850,25.673695240861512,0.06405109268507937,2.13092115405065,0.9228035327127238,0.3895886316456764
2,851,11.714399558192246,0.08581572371066078,2.8317842215830473,1.1529191700481778,0.3843712600857686
2,852,16.979867463518328,0.09141249973534304,2.723007164465982,1.6121890445134681,0.4036269912711309
2,853,9.097335664369908,0.0632728919054057,2.2899034657821655,0.14223143560967877,0.30858452594625196
2,854,6.524956551683062,0.05688795734438086,2.5388070197354895,1.093580807109794,0.3209286959528504
2,855,10.12506731739762,0.11617299664313843,2.142601640610869,0.9434884629181634,0.29833510679841574
2,856,12.959101313282407,0.11680377850827312,2.487709139811811,0.29221328990445156,0.35354963446291393
2,857,10.486040802344279,0.09097220598710269,2.693361152106047,0.42074174739178477,0.3616792597717688
2,858,19.63208649749179,0.06445265988293221,2.420011241751052,0.7066863593100591,0.38574779569550455
2,859,9.628257659368822,0.08205534434784185,2.8117581837812535,0.26188055746397687,0.3697286334719378
2,860,7.658930857327364,0.067750380861599,2.2155369833042675,0.3177375067627726,0.2917596500734545
2,861,18.105228408285992,0.11379752629269566,2.5813021419759954,1.0261843629290919,0.39458056582443196
2,862,25.649977191621712,0.09488950946555999,1.4316261986433247,0.06749511353073778,0.311748013291451
2,863,11.74064578773613,0.0643335032721347,1.918693813659229,0.8874816881136981,0.2830729978732643
2,864,12.755187585619673,0.08382518811862141,2.4924172063924974,0.030423982549500295,0.35285898078341044
2,865,16.959041783277772,0.0731049971583179,1.869651355133016,0.17255318582682713,0.3086857167406393
2,866,12.76950274051699,0.11704838525597472,2.4775638229597976,0.9959767783687662,0.351293814101785
2,867,24.22251534500666,0.07467448252286414,2.2185446333335355,0.24387440212652636,0.39068659821765467
2,868,11.357330197755717,0.06906147463724426,3.169271733339958,0.9647884086457257,0.41974445964346185
2,869,9.539741750030815,0.08994203941125936,2.605494252661269,1.5405570756642455,0.3462835384903244
2,870,7.989563968095657,0.0733322816905889,2.3856274413283254,0.5312714351061866,0.312626644084669
2,871,9.183242628562402,0.07585279991116105,3.4375160487741696,1.7054601084110317,0.43660838614492203
2,872,10.078908990572346,0.08986530764809476,3.001105895975355,0.9646144463773355,0.3934497165601923
2,873,13.638766695007272,0.0804452395782965,3.2074459711267767,0.8273928494179739,0.43756602077008194
2,874,19.619086535368716,0.07357670791008351,3.8920830726017956,1.7670484001169395,0.5492339517297752
2,875,7.341233165586328,0.07672482396843493,2.070774307381588,0.35324256515633873,0.2737838506153331
2,876,9.953952664556972,0.10057719702374743,3.0408056307319233,0.5238142382542611,0.39711701054495757
2,877,11.223329474940154,0.0715935074312446,3.1502046655493343,0.9006604881384366,0.4168282732055222
2,878,13.204601049693213,0.05557681249501164,3.219574005416233,0.6436782347810533,0.4363292608182315
2,879,9.525024683046048,0.06465005188031978,2.552788036425058,0.07226171606430458,0.3403396906526615
2,880,20.9089654552583,0.07869985742703549,3.4865889902494187,2.0071633712380987,0.5118569044042507
2,881,48.260200042330005,0.09263337165959663,3.364634440905213,1.656473946885166,0.6611113667017499
2,882,40.23092927202526,0.11887575917759356,3.2892087865991084,1.155037026473775,0.6049374600508449
2,883,34.60793022509428,0.0829657494344613,3.474533970982233,0.9629953437165218,0.5920589147823172
2,884,37.335432154303994,0.07206778626472615,3.6574437970496128,1.0554932264275934,0.6286173593208141
2,885,41.23298696026965,0.0843036995832915,2.2931455916996577,1.146323075936504,0.5002284008253766
2,886,44.86250744790294,0.06946134201411941,3.2364100215840312,0.23196698568913376,0.6266398483182829
2,887,46.01174063972074,0.07707014850067206,2.390107448813285,0.1644579232148852,0.5394469028823535
2,888,60.904504234588735,0.09057133934246982,3.0228792865939234,1.764499836236172,0.6984022872083847
2,889,60.584479955155786,0.07283120903177913,3.1291700695136537,0.7806575809834738,0.7083074677742698
2,890,62.97707112845798,0.06979061612181628,3.388568719506241,0.9623173439916837,0.751371154122467
2,891,55.61480115468138,0.07607316047710758,2.514718580209641,0.5299946065381622,0.6104536586424286
2,892,30.14876543106807,0.07906892474054486,2.1392061205259814,0.3210980138670128,0.41714650603702214
2,893,15.260364696184645,0.10297980475820155,3.5804795029249026,1.1864191275629252,0.48866656002450093
2,894,10.498347807966168,0.08535311181416619,1.874096758566653,0.23924252092730747,0.27072313869768067
2,895,16.924726869691085,0.07650337100763782,3.681480756443765,1.5163840490100462,0.5097958392260399
2,896,10.032402796303185,0.07952138100767871,2.4468861090545873,0.9111644882498169,0.331592917650727
2,897,22.391284822057973,0.08747778583746141,3.7990768775183867,0.9991189660297574,0.5554011103317531
2,898,15.922103852846005,0.0754469912860456,3.027938117232512,1.1548279923675189,0.4312119962769021
2,899,18.955527077402174,0.10505690998958717,2.3543959127851437,0.1603781813232009,0.374430064182886
2,900,23.193967847198167,0.06681233212386407,3.2496445104780434,1.8619613514123199,0.49913094469913677
2,901,9.199587459288308,0.10902175377382846,2.9874212751177667,0.29819647178701797,0.38669514639773783
2,902,15.000424828089251,0.08949699127699742,3.2836039134876156,0.8777452331219031,0.45413312230074243
2,903,17.9346403332446,0.08175271037894441,3.066924274434078,0.2652419433355509,0.447523175333417
2,904,22.462009185743504,0.07013597972419569,2.637061260176411,0.9820157232229635,0.4267092423156935
2,905,16.61657185898651,0.08825635007954724,3.2269967601067537,0.3124729382553178,0.4574633613947177
2,906,12.221987338908702,0.07622013035047202,2.223309423611298,0.28602031233414554,0.3197843050376167
2,907,8.634379177833639,0.06067277729900422,2.41888432945645,0.02909620963804767,0.3201600396489327
2,908,7.4096133969998315,0.0626499018746572,2.930392348031185,1.0051826210037162,0.3697039914300513
2,909,10.448184053153774,0.06666985943838734,2.040377207479938,0.09344009780938893,0.2889001503538449
2,910,8.263654352388725,0.04942268200734687,2.9216776897729266,1.138324097748234,0.37381927318343267
2,911,21.900740363735057,0.061794181374545384,3.651810993736407,1.5852156914173925,0.5361183268659603
2,912,17.162067244849336,0.07784400538034311,3.152058013255764,0.8847092555996218,0.4523838303112515
2,913,11.661674195475603,0.07515713506304716,2.5160000135851246,1.122298774810524,0.34897028441903527
2,914,26.43092494740692,0.0952193651578484,2.6364328753037287,0.32923899834203674,0.45026392035561424
2,915,17.03052169260623,0.10136910235289381,3.0355388142258217,0.8239498346669313,0.43865424340171566
2,916,13.858764586199147,0.0825549242819744,3.1414663407488925,1.245029525540642,0.4315444619851893
2,917,11.173603342817877,0.05455452730078885,2.429927045136187,0.25607418156832296,0.33650143761127005
2,918,7.083668451305908,0.09379047702612288,2.3284583404345804,0.24131257209051013,0.3008822865441552
2,919,14.437490337362508,0.10612252553788219,2.4216910200570863,0.8340980637949779,0.3550142224906435
2,920,26.29850485911461,0.08644128616797338,2.6828666750525283,1.2268426332891977,0.45463501662755046
2,921,18.75059602401818,0.06338173622208614,2.938328722948778,0.8748213278021885,0.43809165983568665
2,922,25.334007619368,0.1220708423020548,2.9350284929997703,0.9810012372301617,0.4769119414009745
2,923,15.304827794195829,0.11048339016580037,2.614751361088212,0.2396277870681741,0.38162809445144313
2,924,22.19932746820997,0.07909285445691161,2.6822561004720535,1.0165747948647919,0.43016730958544624
2,925,7.978186948108817,0.06885993490233014,2.1794308133365385,0.15400202078243788,0.2896481872840726
2,926,12.98423624545683,0.10000780989343631,1.8668553742747471,0.13476696423368514,0.28471549542808794
2,927,15.355456884825443,0.08096220743473828,3.5314727718590264,1.894169423642864,0.4837873926162337
2,928,18.240232839283053,0.05675488655982345,2.4989618341354713,1.083171810445407,0.38623524053459435
2,929,8.365001987539113,0.056289452779926114,3.0291162724723204,1.8027306698327763,0.3863601532164033
2,930,5.777813812119546,0.08087680995618605,2.682117028176737,1.1363278990079924,0.3324047520124125
2,931,5.648595344669817,0.07528535562424564,3.5045755278844837,0.9423534944189154,0.42301987221337406
2,932,8.82455996829735,0.056888771062192256,2.43346154821925,0.21614409862640174,0.3229117591372421
2,933,9.40317697249194,0.06435920012862119,3.057020783047293,0.9175536035674193,0.39564026739707187
2,934,13.4783823123236,0.08055110050520214,3.3212130151817125,1.6828562882903217,0.4492521344983069
2,935,12.436123054845593,0.0800633796796382,3.975235483058182,1.0530073275712308,0.5157173734440377
2,936,11.029075590527137,0.0796964307991848,3.8626559724700478,1.644330637001025,0.49483325640853987
2,937,6.120085912610806,0.0735324348667721,2.943014453083695,1.1103330813306656,0.3634306887113478
2,938,8.651255917328918,0.08279473252899715,1.9396826065604478,0.3232022196583972,0.26701586055430915
2,939,22.944486964619546,0.07385972835979461,2.118866869566108,0.171183959032561,0.37200397934436646
2,940,17.948644933974123,0.10228563562591335,2.8885244827718783,1.0362614456287365,0.42778433697846735
2,941,8.576190997570496,0.08610824897294972,2.6741076258767325,0.8432502653550534,0.34817182547977876
2,942,25.671191449770884,0.10470513787782755,2.4559821854733324,0.3889864400992617,0.4256916205075779
2,943,36.647137113088945,0.08607180173953553,2.7471650082777623,0.3419199763507077,0.5233782773865506
2,944,33.79392894444642,0.06117298053641108,3.1689279386974483,1.2262677855149675,0.5532574432547547
2,945,24.219122843642836,0.07973084843229192,2.793954027503056,0.3307281053483659,0.45460078188710246
2,946,13.93760746973735,0.08056656348141242,2.0213957037148074,1.060208459406218,0.3075614718596057
2,947,13.609082421746386,0.10987922356990278,2.520780422023684,1.0975206764269636,0.3610931565447727
2,948,7.183786812571727,0.085346372350971,3.186580795467836,0.9662580848620556,0.39682516861887696
2,949,10.98783266148942,0.07499713341609932,3.1997071951811593,1.2113203467489935,0.4209267875289944
2,950,15.475263697507637,0.07705430382351149,2.310946356184949,0.4179393464517898,0.34888648222000007
2,951,11.334124026430393,0.08913762034199142,4.388327363892909,0.9615255904663608,0.5550569532882819
2,952,28.00100882828939,0.08962645737922584,3.871849609723954,0.8460275395724288,0.5968781837885111
2,953,28.63035994788861,0.08893056731276022,2.9872351024118937,0.9885052777296804,0.5023338205927219
2,954,24.278540815026375,0.10598783634762383,3.3598002616280023,0.12504777355265753,0.5178262640798557
2,955,7.8308972491183715,0.08999061696571709,2.438118684745411,0.9108416689855682,0.317514559708528
2,956,8.068135992504509,0.10657036441890815,4.32223488492579,1.4987821753353956,0.5282729395503131
2,957,9.8746343914865,0.09437534337621362,2.735556229410564,0.23261706923064077,0.36272827782033945
2,958,12.119475905559733,0.10404864858850116,3.4538709285923828,1.7943606910523602,0.4559031740433584
2,959,34.398345252479,0.09918544790290959,2.6774406184264277,1.020256220536765,0.5022454571216606
2,960,34.7835500332018,0.06793815185438436,3.012307965541366,0.78320517107866,0.5417458257339719
2,961,30.427781408646098,0.08100596741947348,2.5507850998611694,0.24890965363550302,0.46453831313127736
2,962,28.778382256967316,0.07051171178126295,2.706068288615611,0.958064518978197,0.47197414867733367
2,963,22.2170735269115,0.06355637686915583,3.070864710561774,0.9278745681437753,0.47345167534165444
2,964,8.674680962574286,0.12138379577171221,2.321237663120463,0.11464101017129558,0.30955030163188246
2,965,6.4750283021165655,0.08208219099384961,3.5697230903150885,1.0139268044243845,0.43517773405554494
2,966,10.157299716804909,0.08160303532109603,2.461158077858784,0.3081265279916199,0.33392212601290994
2,967,10.079557997528472,0.1076917301422032,3.5464968747365013,0.38447551774991534,0.45405257733696325
2,968,11.655984571327306,0.07020219206720234,3.694150125025731,1.0370906936989197,0.4798419855464739
2,969,36.29879388466574,0.05023335616900759,2.950426175468175,0.9704803485292585,0.5438893799210616
2,970,22.985054078737882,0.08980101441363676,3.482897836885224,1.0943453849507072,0.5238044466305282
2,971,34.01841158695887,0.09778426065536745,2.766274805714547,0.25462071862928504,0.5098544124620858
2,972,34.87887936370834,0.09484597822069844,3.322418553099118,1.3072710483848737,0.5767699941759437
2,973,15.389541838982545,0.10094112112751276,3.4877479844800874,1.7205308890356836,0.4791319695393502
2,974,14.002925581940127,0.0766840001702197,2.9278530683635564,0.5253681402301252,0.40866775510749903
2,975,16.784037109764437,0.07537729523405433,3.5292226448025077,1.7467042714065357,0.49204083221871775
2,976,9.810753539934646,0.0758300744996181,2.427001636617509,0.3675089875211294,0.32806419101266754
2,977,10.581757490482765,0.07735545060164871,3.1992870911996687,0.8644249047081161,0.4184629951956939
2,978,9.181874380067873,0.06775381045738094,2.11130104354888,0.05448957330986559,0.2892430190058351
2,979,22.84218506042233,0.07810604890542296,2.7225025061090085,0.2219780027475752,0.4384656657209751
2,980,26.472991720835584,0.09771348980444147,1.4003287596102032,0.15252505230941557,0.31316941607277404
2,981,36.886256719431344,0.08040077531795614,3.1348134544938566,1.012089751495931,0.56787365795625
2,982,30.501184399894928,0.08595958103286355,1.5825258067185948,0.2055546996033121,0.3573908697935041
2,983,28.91687013853463,0.06733879061398561,3.2269101837451966,1.507884217586157,0.5306698029867756
2,984,13.756799822094933,0.06882357771425722,2.371113430871589,0.10244984008349196,0.3453427611013765
2,985,20.674829997261824,0.10802916470676809,2.1113956619006116,0.08738523642557776,0.3576639822583725
2,986,24.467024176864932,0.0712681332490266,2.802513798051632,0.8131181724196826,0.457027470677552
2,987,17.461783430115045,0.06390922279116946,3.2333041023898015,0.8422713649175524,0.4631951984606627
2,988,7.870748610161148,0.09225446940773588,2.661175848905079,0.405781146855207,0.34253589954199976
2,989,9.604402562597627,0.06816065026713211,1.7690783827820673,0.15079958405330393,0.25373332762616796
2,990,17.444085899202904,0.07297766069478964,3.330739993621299,1.077811986868893,0.47391606615159015
2,991,12.997519231500487,0.060334247700711066,3.4297065954911026,0.8346078791618877,0.4584446965119111
2,992,5.988948905503173,0.08685055984875915,2.362175886004026,0.46586234888647954,0.29811249272368046
2,993,7.840461642267669,0.0560227590804976,2.730948275925673,1.0955512429272105,0.35010811186238233
2,994,9.165880715089518,0.09326144999097714,2.1941539422588465,0.2944715133055696,0.2983536962534999
2,995,9.580782306654562,0.08103136666701431,2.737565060208822,0.9382795616593734,0.361202361689797
2,996,13.234043210622435,0.08652745771999552,3.1081947971693364,1.209498872534942,0.42412904419315506
2,997,42.79939271332741,0.06565764290933562,2.782829186262568,0.23314632454157902,0.5639615328783453
2,998,35.34955212834044,0.07544028442288561,3.4652605021114944,0.2561575310593997,0.5954429454429861
2,999,9.968163308123371,0.06197968323939986,2.5190900704691983,0.1661391840944996,0.3392332021242961
2,1000,9.160901486580387,0.059955279539446585,2.81820512425992,0.26078332365816576,0.3676630782109061
3,1,6.136964058537518,0.08411250234640166,2.962225911534832,0.18119343410320235,0.36566576036024434
3,2,12.4076269896747,0.06856679212648935,3.634470898506155,1.317646935984283,0.4776850223916047
3,3,25.28312092044342,0.07733874912494643,2.163217315812739,0.17926080500565553,0.39085224691834053
3,4,12.483862746538179,0.09803200142232733,3.1174090327797033,0.9005861774580861,0.42068748824459906
3,5,6.644314672429527,0.07496756882295826,2.232139353150554,0.23002853311897967,0.28756497578118967
3,6,6.317615495250762,0.05438122232407633,1.9083487769736136,0.10900506060664128,0.24964360713546557
3,7,11.388949997823966,0.08316455610660321,2.1123019935276894,0.36503595882783557,0.30249159053774305
3,8,8.532111282921074,0.06652214254679444,2.8657846932735294,1.0870504230173132,0.3692068981588906
3,9,12.160463686243611,0.05838416822428363,2.96031567436026,0.8213621039762641,0.40130767623592334
3,10,14.685160003919323,0.07354559470111731,2.631051932906214,0.2905210116738773,0.37975077034624194
3,11,8.569577395903163,0.04962463656818302,3.7996032111888223,1.1053362530001707,0.47318752383786417
3,12,11.230964113182756,0.05559917145050969,1.9289862819835013,0.8497305623497967,0.28118278597346097
3,13,11.970806477306349,0.10792293699934766,3.4142108860535725,0.8481582583658595,0.4506115655772204
3,14,10.703459247080449,0.07604737673196633,3.0182575716952256,0.23373836458516392,0.399073019357488
3,15,21.965751117505988,0.12450319427643969,3.4812244389270894,0.9856535036229536,0.5175512339929265
3,16,12.033842710296915,0.0735973466899796,3.3010611993884966,0.3298567186917474,0.43841459384255266
3,17,20.389066715722404,0.0814731023461292,2.653211410731216,0.9925111404990913,0.4161647602145145
3,18,17.792457020429477,0.06104855878213761,3.9681969498899963,1.6784089611117476,0.5468182544744608
3,19,8.635337886908522,0.07326482724560109,2.6781361811150792,0.1482861529641344,0.3489715075459722
3,20,10.93633880030088,0.07872096914687252,2.356939793206498,1.0021430882043347,0.32697945400886214
3,21,31.459967875052662,0.12314815072973391,2.819968102556331,1.139800470524318,0.5005915027149057
3,22,24.685613004222947,0.0770610022070902,2.72828092814007,0.6742355136313698,0.4500804979930808
3,23,20.176075637225853,0.08248293346200512,4.4966890861520215,1.1674125301048914,0.6197278090003784
3,24,6.672596696341971,0.05356928137255464,2.5918640854936372,0.038277364755574673,0.3277027358664079
3,25,8.43279078896633,0.06594460138391887,2.4995513400223426,1.131847973746628,0.32792310993680585
3,26,14.82200757819259,0.07119164134779349,2.2587384390958953,0.31981285066952597,0.33919717326180143
3,27,20.77221850359267,0.06810030694072464,3.348040521326761,0.9628435181390286,0.4956486601291203
3,28,13.181124246104254,0.08324113555596185,2.756701368688966,0.9338922227267675,0.38475922497002946
3,29,12.059116041117045,0.08318098544971407,2.3872362797370466,0.8113559241184388,0.3370289281520352
3,30,7.732463498663725,0.06302008995262394,2.75358664811469,0.948938334861678,0.3519806404571702
3,31,8.40313026931836,0.07635838098854204,3.239110575136335,0.8444703074194653,0.40991980757061475
3,32,15.191713031217196,0.09705714197031613,3.6226003426429707,1.62312031723789,0.492938012463607
3,33,10.708194338649498,0.06817763859926168,3.0108723977988827,0.8580703032301393,0.39828062954898
3,34,11.157725533558002,0.058821870865390515,3.0750842880263827,0.8861756646146818,0.4080910649407766
3,35,11.068880112015421,0.0628129117267676,3.071238916839722,0.05109139599789477,0.4071349596806958
3,36,14.560296398895824,0.05771898654973746,2.6959154598897546,1.5826712993093335,0.3862145931557812
3,37,16.48432609720411,0.06004726060934751,0.9995870858248732,0.02197248366525173,0.20918622043215324
3,38,28.912003700302996,0.13039430803042115,3.861813741685062,1.0647392678411531,0.6011856758636358
3,39,26.234032902346353,0.05367899511351492,2.9186760500066713,1.0687334582572852,0.48045229664169176
3,40,37.27760885274975,0.09835714601818267,3.3374308870722458,0.49447955618674655,0.5927161830045535
3,41,34.62863107935363,0.09879354890049499,3.8459377665469696,1.7097166339306717,0.6334492225489904
3,42,46.80448392528531,0.07016600906161347,3.6789854673722835,1.1638243590783386,0.6873742816442536
3,43,40.858032577495656,0.08762054967686313,2.3902818625282616,1.018369146250534,0.5087894484802968
