Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
4,455,13.034260870295775,0.1074290578994472,2.206123655918027,1.083623549156389,0.3227097367902715
4,456,24.269653034269865,0.09044974432594259,2.862070936231228,0.3817590254049943,0.4624701022455523
4,457,47.695798315206304,0.07380321896846087,2.948023799692119,1.0499030999592556,0.6114617613658284
4,458,55.768660270277195,0.0917457885961149,3.547052618479629,1.7350301829498538,0.72607326874145
4,459,35.420506620499864,0.09018806196623981,3.4039590862933684,1.0453526872485923,0.5890540251863654
4,460,24.92320286550799,0.07583252563889922,3.342794123534455,0.9929126408633154,0.5197739672905822
4,461,36.97434978689179,0.08454922502714872,2.0421297773366702,0.28616220887383353,0.44698872399112877
4,462,57.3085816525719,0.08926369592100948,2.752644248926442,0.008261488235927908,0.6469718708285643
4,463,74.54459110549884,0.10444963518437578,2.3343936745911273,0.28911305072398186,0.7030948791539675
4,464,71.13122255712771,0.08073078568103863,3.9866977878526613,1.1258552394455108,0.8663665551411353
4,465,65.50957685600262,0.08120247509103863,1.900739782693488,0.014107149753684212,0.6011312666643713
4,466,60.04118442929455,0.0746837257186441,2.0883887252082856,0.8445148851424561,0.5894311942451342
4,467,56.21739399303971,0.07156622367590706,2.8490165991386527,0.9148655266240091,0.6511847451009596
4,468,60.027769944991064,0.06549970620217586,2.362323162963838,0.16826017228980147,0.6197885058748971
4,469,53.55138307347149,0.07929272442744954,3.273069255234319,1.0214447264742528,0.6824325942728895
4,470,36.828713180012365,0.09809101870584194,3.220494947461259,0.43617135308161475,0.5770513027735469
4,471,36.08847486271155,0.0748186031871884,1.6507542051979773,0.05985400117950531,0.3982294842841694
4,472,40.17187843818504,0.10300420034975279,2.4695432267624406,0.266065334812606,0.5135120158993092
4,473,34.49495137231559,0.07334884899597982,2.6978977644631223,0.07533472118749351,0.5050935097755587
4,474,41.93626997918905,0.08185216909444001,2.4866020314608988,0.7800949174718568,0.5259097692447966
4,475,28.1653105909419,0.08439322472592511,1.9927193222185615,0.06662865645005549,0.38906391630370063
4,476,14.30352684657341,0.07931900834834636,3.333038761742731,1.158435520833093,0.4554776809470499
4,477,11.223685496603919,0.06291594931959547,3.535541201970994,0.9047899337720414,0.45964556309560994
4,478,14.595684441269263,0.0640973150308726,2.8706017024096466,0.9545355223596476,0.40583481876735716
4,479,8.056011154014117,0.10963662345041773,2.664273600930197,0.8967760534943926,0.3439828474486773
4,480,12.328303960885775,0.08278542202617033,1.9765585242091497,0.13724345490880493,0.29300037547295577
4,481,17.174959050412095,0.06521916448379945,3.5316212901165724,0.9379637570639895,0.49463426467810384
4,482,16.455300782837234,0.08799552963796661,2.7834601988100696,0.9249381913489293,0.4072215743688008
4,483,12.371981419985731,0.06204014746415768,3.0147745987901944,0.9194736376580396,0.4086177019686668
4,484,22.941752847306383,0.05360999063798194,2.5885208572008653,1.0277223299925708,0.42417148124041193
4,485,14.847451131885473,0.07870307227788413,2.6978468589907334,0.37554572859812,0.38813844741892356
4,486,15.158715032795461,0.07268524729709132,3.539131334647406,0.8923132515627165,0.48346726158460535
4,487,14.203591096527054,0.090749039841975,2.6914347832898913,0.4951862475533299,0.38359349435280765
4,488,28.18158674020138,0.05929953884371559,2.6063800972860838,0.28052680840539485,0.4573453287075889
4,489,39.41119806399122,0.06853840626937735,2.78081734737556,0.28706292597114985,0.5435701699305655
4,490,39.88331361105411,0.056492267431903546,2.3637331382633278,0.10197979404055484,0.5000376916188665
4,491,37.59794303431559,0.10178680576411793,2.4599878763667222,0.39759179938884576,0.49712926622913334
4,492,51.84912902782494,0.05779804537824948,2.596225328081649,0.2227774776734878,0.5970952489207284
4,493,64.0091369310118,0.09210869288388385,2.168072530453341,0.18610234126973899,0.6219037152746477
4,494,54.72091106926921,0.0854464345527966,2.352061853756205,0.09095079606574312,0.5870599147185617
4,495,50.09657751266665,0.09143218851878891,2.6209543817291823,0.9870476550674349,0.5894110672913375
4,496,60.459623698218834,0.05202959639963711,3.4717306657222426,0.8093689617234379,0.7456265642363136
4,497,70.84344410203408,0.08965242971192737,2.079221893297401,0.09016115958158959,0.6527118220848347
4,498,81.46763973147019,0.07601293795853904,2.858451246038458,0.8633023117471534,0.80253212097731
4,499,85.40993157716315,0.07637648426267603,2.315987705074015,0.41031366993985624,0.7657244170945123
4,500,97.14358868403221,0.06366858581542605,2.996133054153329,0.2754553390544097,0.9111393196124664
4,501,92.99003398573083,0.0649820750569025,2.3233117251276094,0.12644271019849226,0.8116578542943227
4,502,90.27080056329864,0.06959478163798338,2.3606942906871766,0.7778750738592155,0.799625559461067
4,503,70.11282242453647,0.08822794581953937,2.1815813218153624,0.23040377415225954,0.6597361533636303
4,504,66.19844859704769,0.05972975438382233,3.031771966855862,0.20757085108350223,0.7309019363791097
4,505,83.19360240132357,0.07816796025365763,3.3358634697273497,1.1887476666534174,0.8658515109299648
4,506,87.29163113343178,0.07749666167760758,2.1953410761746466,1.071785444797852,0.7635198287025309
4,507,94.5076012167376,0.09698125736388188,2.971398614939501,0.8877758376846151,0.8927006469976683
4,508,92.12224065644463,0.09391906437298557,2.8519320213038295,0.8639417966964326,0.8652280062745006
4,509,91.12085770840801,0.07553434704565354,2.6255402373592474,0.19833492866653954,0.8341127508280592
4,510,93.8657554212035,0.057580550605968304,3.6611749062147423,1.0361353403993412,0.9655219464516589
4,511,106.43385874824408,0.12630135199672698,3.168331656906731,1.0916252530910295,0.9855717242688673
4,512,99.9858121147164,0.08795056270628626,2.773180309293152,0.2777805890900981,0.9032847890169953
4,513,80.59125900783093,0.06782249682639001,2.7934341513230248,0.7321047275745703,0.7900914474158376
4,514,85.18748926821212,0.08795872338999715,2.8816880214367533,0.2287705078975749,0.8272559464386795
4,515,62.97148330392721,0.1092167689488526,2.5098982777704104,0.22188976717293465,0.6537078441804058
4,516,44.55557029635421,0.07262298951300541,2.4505316767106615,0.1295793123448803,0.5374930253667851
4,517,37.9342538545664,0.06488880436522874,1.7013590522351698,0.07413051447607326,0.4148390247795014
4,518,23.605863881033983,0.1017517690801549,3.153383164749175,0.9265464351966551,0.49088700172431693
4,519,16.23285332803604,0.07990082253614646,2.16032009958585,0.1938121454060179,0.33665969357324543
4,520,33.655086227782235,0.09399073968573135,1.4866757897992964,0.19231396874072834,0.36551409307957794
4,521,25.49002735726233,0.07856609474160033,2.4611284892014798,0.3498688134481605,0.4251850743394243
4,522,14.21279900115393,0.06494193009115992,3.4807647509764776,0.9570768099715009,0.4713516330518741
4,523,27.156122186968776,0.07299475752880914,2.633110024745121,0.3366115220684023,0.45421136497347836
4,524,37.10667619664571,0.10379672784396188,2.821778618846424,0.5986375846960179,0.5344040302486842
4,525,38.31912988392767,0.11421798407913351,2.0191221647969697,0.2952912655188638,0.4524369660325661
4,526,50.2110158814933,0.08855620709870282,3.2772652490587673,0.9160662071859456,0.6630156777614502
4,527,52.49413863790525,0.09332743092596724,3.3335655903063315,0.43590952836408964,0.6828612876406157
4,528,57.992779813147,0.0633718515176859,3.2398349428031015,0.940049106368613,0.7051767782468545
4,529,64.96979372528578,0.06932920234298345,3.2686826254797774,0.9513520494023862,0.7499119210371525
4,530,44.190000167412485,0.08251998044800288,2.3959476645945865,0.35722818318314964,0.5292521224593933
4,531,14.996435669722922,0.06325898841629946,2.4409875828267804,0.944286204623093,0.3604853405703739
4,532,10.198110867656718,0.06461891028171246,2.528112545809955,0.1333007927230483,0.3416044348577929
4,533,12.497797409905056,0.07375858899625387,1.9835633084808757,0.10736335805392667,0.29478757441397657
4,534,18.940239338666018,0.11963869569687548,2.8880090415714528,0.8991210572258789,0.4336294133809512
4,535,13.208533168100418,0.06115187685359265,2.372059453585323,0.17766594577577344,0.3421843827481733
4,536,10.985133808254174,0.07799836552538107,3.171542606839562,1.700483934349424,0.4177813242217817
4,537,14.444838690948465,0.04525770909167345,2.1364388798270317,0.26147882035533837,0.3233632804427761
4,538,9.775152852672825,0.09260522271641,1.5710387235913226,0.12199306682243183,0.23274529182367565
4,539,12.84523121766767,0.11702941860947161,3.0450079447529648,0.8059381629172826,0.41479392571263696
4,540,16.755638879542243,0.0725699530988076,2.6106921177902604,0.23157051689329636,0.3898128476882566
4,541,15.698841691552182,0.09312529334010453,1.5820693389704708,0.132767593814755,0.2692309683670693
4,542,16.26899368350147,0.07683989752571019,2.116660605633458,1.0750525034160734,0.33202375985313104
4,543,22.456319886562913,0.09102945894045716,2.1103554352777882,0.26816567040268247,0.3681525080064383
4,544,17.52982379877279,0.09592513353441859,2.900887342464806,0.9279988469548061,0.4266650051078323
4,545,14.356241761095498,0.06854067451183038,1.9677043548026292,0.8061652582939912,0.304087637206813
4,546,12.59088817249088,0.054118967808909825,1.8109610681519426,0.9535656360107847,0.2761636593928203
4,547,12.185071926083834,0.0685895275872312,2.4603891570982395,0.8799283560421909,0.3459067630471288
4,548,25.40645223692598,0.07888707805709282,3.6718475828657615,1.7240960217409889,0.559211947125517
4,549,26.659544002113297,0.1069430521633995,3.0170125892797173,1.5820382354896825,0.49391138294842074
4,550,16.67449955282543,0.06903731519477731,3.3616342245271653,0.28032350868009753,0.47276788736507447
4,551,15.542530380400938,0.08910946201809022,1.8202292750940077,0.044081866174840556,0.2947627590207683
4,552,28.46516558648946,0.08181252585448259,2.3392029155862635,0.1484632952378444,0.42934694450852995
4,553,45.50906102822286,0.10502051824579778,3.118871479626809,0.8501237422730318,0.6174285435392259
4,554,30.49743987989801,0.0814071042092557,2.695345544750198,0.8305791001537676,0.48101521854306567
4,555,36.308577288516226,0.07409369349067074,3.27368268398495,0.18082570516611618,0.5798650043029878
4,556,48.69519216220232,0.08580495059028447,2.55303069989064,0.2771887089035925,0.57352241206445
4,557,31.819510621245172,0.08670759314149007,2.6258205676435105,0.22422288755910694,0.4811596897852621
4,558,26.016405653909484,0.07222950187187904,4.162327434331636,1.0812918053730407,0.6173403835005953
4,559,11.897267779014285,0.08483841083492977,3.062453501301199,1.2236816057199977,0.41108968136886903
4,560,15.326539637276698,0.09455871759526108,2.370318373429314,1.0449203569575023,0.3545981107616501
4,561,8.826051676347516,0.05998998753599998,3.103680003935545,1.0765702851757328,0.39738935565363703
4,562,16.426807816021274,0.06035602245294155,1.7578125584527253,0.10838160685724733,0.2930911244472548
4,563,27.771145007740827,0.09664806903208063,3.6888616245409134,1.1006954311528154,0.575177948407765
4,564,27.24851354941681,0.08901035591583009,2.309838836728874,0.24268950616317989,0.4188422926687845
4,565,51.93486282951696,0.09019369719459278,1.655864467217469,0.1047683417035697,0.49312102907287525
4,566,44.394733673732325,0.07886178114863934,2.74500465391669,0.9151678958087585,0.569254884207404
4,567,53.31312422376346,0.0955293727824088,4.040382350993595,0.9547341469308032,0.7662713974740708
4,568,49.478422766557316,0.07881654163949334,2.5168849464888634,1.0695815561216673,0.5741683041727148
4,569,38.738564110380906,0.08268182910783604,2.5554634598427777,1.0104229850293347,0.514527075560195
4,570,31.506796734578536,0.05548977688344162,2.7610225957348944,1.0244846979114595,0.4943207451684319
4,571,18.342038575646882,0.07927649777239054,2.658036874180041,0.14310421760349948,0.40451623150996613
4,572,11.635466833861688,0.09012658750082678,3.4287317063468494,0.8753269383297013,0.45022892074803295
4,573,11.371810965854117,0.11319803202606113,2.9528453911565564,0.2794081451807475,0.39578328333795537
4,574,14.685477799055235,0.09146532444775803,4.0559604772912055,1.859585940148771,0.538075833582288
4,575,10.663822452085723,0.07306950529421827,2.0551694825980666,0.08398575509530559,0.2918272983764859
4,576,11.671885215608528,0.06919595649562099,3.293692846528784,0.31741415995414357,0.43544137907229663
4,577,10.308664944564255,0.10417674364778483,2.696141772303155,0.9007165289831386,0.3609324088941854
4,578,14.752732071754854,0.07248323343195695,2.629988003574969,0.12944774339952994,0.3800347706656009
4,579,12.121784484922614,0.06890148953749815,3.4557112498842217,1.5891192688625317,0.45612139573072275
4,580,8.802666867725735,0.09231662920567163,3.208649495783837,0.9187372528051642,0.4089134372362541
4,581,20.136981420013466,0.06605079277730222,3.513654001388929,0.8047427919657183,0.5102689847972627
4,582,31.5900466893784,0.09446263741552592,2.905283012447849,0.9108314283005138,0.5108452158039974
4,583,44.060960117330175,0.10374181154746871,2.229476708485322,0.10873202940853115,0.5099872540221598
4,584,46.2135879150511,0.10352183203173394,2.7762615999309848,0.20516884348358744,0.5835543915501755
4,585,36.49335892673854,0.10723994044132196,3.0431494455881842,0.21696112715227223,0.5553500907403848
4,586,36.31339184342517,0.09632602388498669,3.0354429545906267,0.8884684002497701,0.5534225813241083
4,587,47.9606515532945,0.0821273664763671,2.1746847110002254,0.7591776344397486,0.5271117033251906
4,588,34.69392403229108,0.09945044127636248,2.8247824427348256,1.7502556165968475,0.5203761684325863
4,589,40.03291684886728,0.12690291592289973,3.820529044565775,0.18564979910672127,0.6627943988934231
4,590,17.7079087680734,0.09194817975681976,2.64282900613162,0.35716015575271776,0.39905188620553755
4,591,13.10110997956222,0.10327312117719963,2.943544262108068,0.9166537670471424,0.40504327106495724
4,592,11.556142211942777,0.0572486643649321,3.454063420754931,1.1141641642374498,0.4525713853136993
4,593,15.466796160254384,0.09233105405630665,2.952162889174733,0.8779380634468504,0.42008236165584956
4,594,15.737355769326228,0.09299934764107579,2.8960215635884308,0.9529144965677242,0.4154549104542278
4,595,23.039166673437453,0.11526447453853948,3.44831425333818,1.2278156171188386,0.5202839250143858
4,596,30.101142142483077,0.07157350461001374,3.3816897021719217,0.8917898067270572,0.5549167653751524
4,597,21.06129653182943,0.07686179006766533,2.473618227845293,0.8417204913544983,0.4002113300690966
4,598,13.45067631111504,0.08265373056972111,2.964148101483647,0.29229778295609304,0.4094133385246614
4,599,17.776923596364924,0.08026036519529557,2.321282038039814,0.31780661081112943,0.36373524785580225
4,600,11.711911897143622,0.10440459210797783,2.5952157086521996,0.9491573347977713,0.358071062253877
4,601,17.42240655883292,0.10213409472526039,3.515707049095856,1.6712957103102226,0.4943389175116403
4,602,19.72265626780437,0.08879221140821206,1.6434494929008574,0.08647570908450201,0.30000226271004193
4,603,14.783663206404741,0.12130412761120007,1.850104680001079,0.14595542092313232,0.29356518194300524
4,604,11.048398934457918,0.053055764812546244,2.8039474404601044,0.5280417211837592,0.3773139949784516
4,605,10.207921075797893,0.09258445551837313,2.891143913022416,0.1259351773765811,0.3819996475330336
4,606,9.504406620698024,0.06376751412315378,1.8633883740164996,0.021757431881321548,0.26361700160122625
4,607,12.015568418734878,0.08400625480704182,2.458599507831946,0.19848102246349342,0.344698963680146
4,608,21.26861422295992,0.06790562090391701,2.5796107990752333,0.2686666099789085,0.41322231630375555
4,609,15.0730123564989,0.056927764764196295,1.762875111714706,0.026557289740218575,0.28559532405857185
4,610,9.100170831600716,0.07246349694645195,2.9263828588920044,0.9614902921207165,0.3793213345094333
4,611,22.633347838994375,0.08321509263554663,2.5519704459105856,0.1496011653220677,0.4182745803332855
4,612,52.59783512026337,0.07744465709635928,2.282118608604087,0.9527695082877502,0.5666510861956726
4,613,68.28742353588825,0.05635807053002734,1.4933335316284415,0.14869602275965002,0.5723987071009077
4,614,66.31459007030746,0.08099790673446675,2.843769076274947,0.1889340195745858,0.7107040446077766
4,615,65.79346677335046,0.09140216740413251,2.3946553266694734,0.05469006262205708,0.6577005924871863
4,616,68.66298591486284,0.06551730264749679,2.381455070700425,0.9667933864983335,0.6733143684599451
4,617,52.616839492343026,0.07388966515784028,2.027088084455351,0.7935691093897107,0.5384274825526364
4,618,61.38754449080852,0.0680329912911205,2.517424791675552,0.1767922052856985,0.6451159162822548
4,619,49.43893459464593,0.07071526313128348,2.2072958732096817,0.10865475697709925,0.539534469610476
4,620,51.52315097333749,0.07023589940273321,2.3011093719988915,0.1800617734396918,0.5623642415713301
4,621,57.07056584042714,0.0641102883176588,3.2951715034393874,0.41257993717245905,0.7058359160989823
4,622,53.07754850497215,0.07189917297354212,2.9855599160454016,0.17049657293541642,0.6476666682806724
4,623,52.250782591202395,0.07959743175758098,1.8426307641273738,0.0920225309355498,0.5157533146125796
4,624,59.2572823949594,0.10913642184684881,2.659722088517407,0.21266496668207857,0.6482465955195496
4,625,49.11226476236666,0.0770293656511972,2.3961210962254778,0.04844967625503097,0.5585705866581878
4,626,39.27044356326318,0.08146286798797431,2.8587148713474573,0.82071360332283,0.5513876259627919
4,627,59.179879856844,0.07334271228302257,1.986033506339258,1.5615201033040365,0.5729315792173223
4,628,60.411027723507964,0.07365228237803212,2.484928287720025,0.133190265135136,0.6356925938151692
4,629,63.397722282953254,0.11806565529642704,3.107515942659119,0.9931553573796835,0.722646943725735
4,630,71.61915530039167,0.07187788286634722,2.7168676488708763,0.27048307061023397,0.7281786790435398
4,631,62.14429659236685,0.08071221391945503,2.3317872605404815,0.723442550495974,0.6289940007289038
4,632,49.75088602613796,0.08310811623918817,2.481031959817175,1.1166511394362626,0.5718064441035231
4,633,55.430463728302726,0.07132090335502203,2.618382176780009,0.8336083682551992,0.6208745894535489
4,634,39.2552321805095,0.08727725594155873,2.981653726186221,1.07207968525661,0.5649569547776923
4,635,27.29585234752937,0.07570837670803898,2.729032092122808,0.061036467461251576,0.4657010996060821
4,636,20.936160273205555,0.06746537201410253,1.7966401991367087,0.02950541752364681,0.3242466904191912
4,637,20.41192045002155,0.07327414992978949,1.1709479709294757,0.09225042510875643,0.25160485659149856
4,638,38.4229342893873,0.08851047754404946,2.9253879568781964,0.9485740432842213,0.5537510485185335
4,639,29.43504934070275,0.09319609783304317,2.538902391634772,0.13171650808937527,0.45730889276518943
4,640,29.704040226756263,0.08935517806666735,2.9972397587608905,0.9253343870702858,0.5098364031168228
4,641,21.881359623764165,0.07866397969751475,3.1061300704029144,0.38364572675553354,0.47537175161479306
4,642,35.24294340342125,0.08695033499221472,4.074761482349134,0.927117254991801,0.662530700836935
4,643,32.28967822972716,0.0726889042645037,2.6815650685457073,1.076172277255098,0.49015213993599416
4,644,23.52294172846702,0.09923339589258039,3.1645653056110326,0.9418694341833831,0.4916358775786088
4,645,20.195009206239373,0.07662639626046247,2.5704873192315247,0.9348436648450882,0.4058180902692133
4,646,20.135492634319736,0.055344245510866315,3.9736394357827445,0.8566591586108405,0.5613696156880811
4,647,34.211072406797214,0.09103303189478987,3.7505443081950722,1.8075074750439952,0.6203644811097533
4,648,30.427539689135862,0.0705326834183404,2.481691248076474,0.2495617892279197,0.45685977968192487
4,649,10.083580202545877,0.05787043392984076,2.9780924191364244,0.9705678452724898,0.39092046841126465
4,650,9.752658886974812,0.04739452986127788,3.0604943091240435,0.1945593608856413,0.39810646422990253
4,651,20.82864159008353,0.09747179436830182,2.431921185321673,0.18022053253273698,0.3941934745005244
4,652,18.201915561472852,0.05499753789364873,3.1337975477644977,1.619789082253888,0.45654446301434604
4,653,20.16755822631263,0.0858590110353113,3.4751124534312097,0.8888656518500712,0.5061685953791382
4,654,31.940111267248003,0.08301202406164349,2.085295057303993,0.16659762119932964,0.42181916073565
4,655,23.819545970625377,0.08203341623258688,1.3646567852093412,0.20715153421554375,0.29341154341983977
4,656,26.519113036364335,0.07953941129494665,2.3735368663773277,0.35937233565113696,0.42157818179806217
4,657,12.26857812880435,0.11823543417514781,3.002203462626768,0.8948980019461518,0.4066054132807779
4,658,9.84991381920791,0.07901659850088852,1.8533052960635228,0.22684771564917128,0.26455325007377184
4,659,11.215658870960556,0.07137412173648265,3.3973506972190313,0.29840328356883167,0.44424328503402266
4,660,11.280722513837286,0.06288605332461569,3.696820101688354,0.17641594117144166,0.4779049468969438
4,661,21.28710567556594,0.06489054628987988,2.875168568907497,0.2103625635382856,0.44617213667761435
4,662,23.525257692842395,0.06645030484719712,1.7884307104960404,0.17013653795937422,0.33874581917917745
4,663,15.308416814445904,0.0634505427292414,1.8310931721146484,0.16746181345618183,0.2945763255590437
4,664,11.915942016869113,0.10011338559365157,3.4588252439958636,1.5715300990991026,0.455242142290428
4,665,14.069352405877792,0.07449951388163387,3.554779010742828,1.0114614962598487,0.47872159091117406
4,666,17.551357479488004,0.07531765316252553,2.3227319356057876,0.8189159668304669,0.3625536921277542
4,667,15.618896176297913,0.06568007751060452,2.329059639981266,0.17960230204515484,0.35175402453937427
4,668,33.27426848655753,0.09942595670258185,2.3009593252799236,0.1829465327238354,0.45372326919711964
4,669,33.13713862005485,0.06878391362519322,2.934732950904768,0.30722260199681745,0.5233263117278404
4,670,27.379451711146263,0.09939264674257511,1.5852657896352258,0.12671998232793472,0.33911357014486393
4,671,30.000111763438515,0.10833685597869724,2.618412494970771,1.1412832551770347,0.4695068154934101
4,672,18.599626988288303,0.061804041619366194,2.85388868183648,0.9974091937804589,0.42781080783275355
4,673,21.093062266520494,0.08925529879923587,2.9911421400831166,0.1975803910110455,0.4579030687385238
4,674,13.170362181150345,0.07707466322161685,1.6003144746740168,0.08662660121023553,0.2562077323912618
4,675,11.641030951588567,0.09488125738665902,2.924612328569418,0.9634761781681812,0.39424877629891486
4,676,16.778140532050966,0.10327386736864419,2.5165319437950435,0.2967297713106394,0.3794845445410225
4,677,16.483106964032295,0.06786310671714486,2.182759632263003,0.13897599761588886,0.3406425799579862
4,678,37.17191478766658,0.07389142794074668,2.748827868166193,0.2843164704420307,0.5266867162307669
4,679,27.16873474632018,0.0920554395796933,2.7932284622886265,1.1111992707623237,0.47207737723635634
4,680,13.022237043393014,0.08695677273773667,2.969149204457369,0.2230217042039572,0.4074187828964121
4,681,20.003935280541768,0.11110445860839685,2.8153511048603694,0.20785689700554677,0.43188783276548803
4,682,22.98028794793846,0.10053399610791859,2.2223369363738072,0.16620382499041733,0.38371375452529477
4,683,9.29945215279729,0.06577749927164428,2.1135258295280654,0.32316577875598124,0.29019008514278477
4,684,9.35950913123019,0.10068585294291589,3.5720376136683663,0.37937748580821423,0.45260443206174417
4,685,25.957494154933325,0.08492347670320355,3.089940652568698,0.7821417642333822,0.49783563295366484
4,686,23.157836712236154,0.09431637656567622,3.4407062807255584,0.9342666088629242,0.5201449640026582
4,687,42.4229590779544,0.06412261117292009,2.6845534619554003,0.3040307651420431,0.5508013315542968
4,688,61.01601850445699,0.08287844706320328,2.625846697603197,0.19643147138913145,0.6549513305141865
4,689,60.157213637620174,0.05872203311157883,2.94020780245973,0.9755896004734238,0.6847684084337409
4,690,46.094899248870206,0.07434812323339188,2.3989414337437056,1.7732544674622783,0.540923448484639
4,691,34.40879071126905,0.08150578917542661,2.9496660916105704,0.8761919407786335,0.5325549072698395
4,692,23.872960748798434,0.09100853235725645,3.1397553559450926,0.14500296183872882,0.4909626630542073
4,693,37.70987288087548,0.09327160517671847,2.092156054850991,0.2360520318143499,0.4569253129251626
4,694,57.23058891574101,0.1101569992074948,3.714720080160172,1.2456598398051326,0.7534049429289537
4,695,69.91895160720658,0.08445272788384764,2.708619310607168,0.8343465471781369,0.7171419369357562
4,696,61.443843012713565,0.07443092720990452,2.977269340711011,1.2516579973603221,0.6965448653134073
4,697,73.5287715264028,0.08819184263361822,2.364049262240301,0.14876613751360482,0.7003433993346533
4,698,73.35939075487676,0.10778224490258435,2.161042933210259,0.9341843230177496,0.6767789216754063
4,699,46.970952258426586,0.10916933456328928,2.708918642613092,0.2480686175007154,0.580579961828597
4,700,45.71458168732434,0.1076032709139145,2.2233091982733417,0.7831393382670715,0.5191449606453972
4,701,63.3177275539566,0.08123600852484793,3.345369552166655,0.26694233626702396,0.7485989634587351
4,702,70.73530814248164,0.0825153482583169,2.5009997034618485,0.03737870742773097,0.6989323567883103
4,703,64.74879235301482,0.0857433715218531,2.9727809772335707,0.12445103337211627,0.7157184757621515
4,704,47.10222966176767,0.09835470288031328,1.5436011686664617,0.037327097678691835,0.45188165561631916
4,705,37.3846806516056,0.06385745104279694,3.6531053689708286,0.8910402995748091,0.6284284575737762
4,706,13.296744447199245,0.08956472051092305,2.5716344245317946,0.13485398417171388,0.3648844466574964
4,707,12.196889057258746,0.06516132464801579,2.1789329603679826,0.8794771236521791,0.3147041923658398
4,708,6.644525037904229,0.08341297241258225,2.8473392532696735,0.03976319055872738,0.3559217724143143
4,709,12.532414038420091,0.06453346282366602,3.7028720834014734,1.5934794565452937,0.48602793409869594
4,710,19.53285338082015,0.0995455349212709,2.5883951546289454,0.513313108399446,0.4038664460350821
4,711,29.42990027830719,0.08712304332858178,2.2146046240548616,0.9655692887806223,0.4212451582976068
4,712,23.74938393379135,0.12244502065727637,2.12137939715625,0.3006081237918116,0.3770742024645318
4,713,18.248242351762464,0.09291806613454949,3.3434622829916947,1.045633093623125,0.48011629941036166
4,714,12.238846472091335,0.06936290727566002,2.1987043095980146,0.15004113154734058,0.3171507554638151
4,715,12.274679449047591,0.07500210952042408,2.6755047396965113,0.32057782820746655,0.37034187255981627
4,716,14.983014437106513,0.092198356528397,2.8761204895065893,0.7726876991492434,0.4087535530231915
4,717,33.48275046167449,0.07405640464780627,2.178717873464352,0.2919738189208119,0.4413818497996571
4,718,43.782111945658215,0.0951373437122805,3.1589329333762657,1.1498638670858785,0.6116003573532649
4,719,39.18903157465585,0.10829738850004916,2.3279023282653717,0.09858193040978176,0.49192385933894517
4,720,39.77789362213568,0.09705600787839286,1.9096469801976483,0.2033446596208043,0.44895617412197486
4,721,46.48825765058871,0.06147611171770766,2.1971800873008864,0.39119459371557497,0.5208469401599518
4,722,38.56095603889539,0.09119966874012181,2.133540707630137,0.28815999738351056,0.46658957885709096
4,723,42.10519424249608,0.07712516266346625,2.6618951928564987,0.263404973693896,0.5463922887449447
4,724,28.420087708786888,0.07304722663778154,2.6289173765511715,0.8830602235894626,0.461269119470687
4,725,36.219807971037596,0.08424671743593666,2.3866638629405545,0.9028559512402001,0.48077896872576154
4,726,29.679337024222278,0.08836942151416065,2.897929540050884,1.6504882971074355,0.4986548914990403
4,727,22.91372974693785,0.08431427830166328,2.2039234074963887,0.3741976824752656,0.38127162710438756
4,728,28.191445674634387,0.07537208202467387,2.6668827898897534,1.4708359108763716,0.46412653424152644
4,729,44.82213656856797,0.11625111297608172,3.085844346799931,0.8998118054706463,0.6096700260446428
4,730,51.83620402532594,0.07862729895048653,2.6969917471322415,0.7577819408151711,0.6082145831654431
4,731,37.07721309677808,0.09710415276076922,2.4416822543689105,0.17127079288651478,0.4919957252678437
4,732,33.93401596429859,0.0985961473037315,3.0459950009123453,0.11047255543718866,0.5404320792539427
4,733,30.300426595030803,0.08118756507004858,3.0029880093294654,0.9174429533603181,0.5140250164832192
4,734,45.05300983007288,0.10051667100105492,3.902559281579165,0.8268171773411854,0.7017903755131981
4,735,45.402615032177806,0.09874549590310612,3.2315085837123583,1.5920315803941936,0.6293101702071934
4,736,33.891393338383615,0.07268492123577862,2.829893965976942,1.7073891440711755,0.5161671470433722
4,737,22.65117257174272,0.05950773594797611,2.5578833489663504,1.7439704090054757,0.4190376691613964
4,738,29.695424542297587,0.08565855872724609,2.977621610993497,0.9481235458103416,0.5076053250843822
4,739,24.019420336615656,0.0821503597261524,2.147743018263433,1.103312708356988,0.3816108532392841
4,740,19.857346249912,0.09664323332728958,2.223787301386949,0.8600850151543025,0.3652859675146927
4,741,38.69902349003624,0.07598218410200863,2.7648731726215057,1.2246358992279867,0.5375594605891132
4,742,53.938140842283914,0.07817466438603632,3.2948001146074026,0.47837335157331573,0.6871492637794965
4,743,46.00269043886008,0.09734261940546468,3.224429687956354,1.1906781235538364,0.6320955036550318
4,744,51.55567778242542,0.06762287480428818,2.4009830562329983,0.259993236834059,0.5736549295561987
4,745,53.50705321039299,0.06484116574194786,2.41909304083613,0.09208768724226069,0.5872824799960361
4,746,46.596707761083074,0.0923361422934863,3.982617405886709,1.1801832085296393,0.7198744008192557
4,747,49.66558235515375,0.05741016996858303,2.5877048151084816,1.6949096346561774,0.5831512236340004
4,748,31.602374499594344,0.07789875655909274,2.5873101541584154,0.06705097751649802,0.47558827803899656
