Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
4,659,10.635631974818816,0.06891195337746713,2.5777417603781863,0.34735201968202983,0.3497230843365771
4,660,9.959959150683613,0.06256110905816915,2.4759502752414955,0.20092183448039513,0.3343910572729655
4,661,19.164510660724073,0.052877361255534716,2.206614990795811,0.2727060164654092,0.3592539116403524
4,662,19.149816443857667,0.08818809927738326,1.778667058965766,1.6893704216249308,0.31161667586042835
4,663,10.486033909512146,0.04988224343141249,2.3438507577480645,1.0385772604512624,0.32284473048100804
4,664,10.212716582742539,0.0809938612366525,2.610030816814323,1.6061297147266143,0.35079340374966206
4,665,11.557755718069497,0.05763105052911877,3.286236793655935,1.789503034624481,0.433933586505835
4,666,14.583075903179472,0.0674410854866582,2.8639001442260104,1.586045110123256,0.4050151503694345
4,667,13.924431627229815,0.05963769870625488,1.8865144453344436,0.9510950498870164,0.29249623773892514
4,668,28.8016813395255,0.0887736599767831,1.6947319780037573,0.2732985146159124,0.3597421325134661
4,669,26.03805997647483,0.07328434345172381,2.081824352283728,0.31178885148788754,0.3863022691613358
4,670,18.53342670252222,0.06727330321461285,1.6235794478290493,0.9698033099641984,0.2907157325118917
4,671,18.217409421213503,0.09057156499534681,2.970251033484815,1.9676807615605305,0.43846485344998043
4,672,9.955245859220803,0.0707422793576856,2.933130067768552,1.1706743737667857,0.38516075669186767
4,673,12.841073104484202,0.06972925317729503,2.8089816261537113,1.6911672782111247,0.38854402852789766
4,674,7.983269258887354,0.04748214675622976,1.224777315556067,0.27862101515131776,0.18360582826944805
4,675,9.97462625091943,0.08823753880230069,2.711159495657632,1.7966389762459833,0.36061271926505095
4,676,13.509903987793006,0.08499485528437088,3.5364963764529977,1.8439762444579912,0.4733601369935454
4,677,13.443415669348365,0.08463102879891972,2.038186527314915,0.9323857665573373,0.30648550106682604
4,678,32.607537889775976,0.08797506034613702,2.6747624701652106,1.0611575100832458,0.4912883174574994
4,679,20.148890399521218,0.08598041580605525,2.50716555624484,1.2131212607149073,0.3985078221195926
4,680,8.36705499099787,0.06500536017684255,2.762418889901454,1.707821260917474,0.3567393309672124
4,681,16.796351192879737,0.1013834737115103,3.3018884721125574,1.8019359249896318,0.4668547778113937
4,682,17.21550974261352,0.07199446890404539,3.089146418154826,1.0351262134292984,0.4457117631835532
4,683,5.2194132134208875,0.057995253342152435,2.4938795997316276,1.1985039005519063,0.3081656690976861
4,684,8.549119235759697,0.10609823109008512,3.4680584271361607,0.5049978342856303,0.43622743973592076
4,685,22.626365685583032,0.07502285342500899,3.424398922344065,1.6018014012038642,0.515169517277811
4,686,17.70522847009369,0.07394801229465374,3.6133362317985958,1.9278283627186734,0.5068700682361159
4,687,35.35318299516407,0.07868541179014638,2.9879016992219882,1.1468639867647372,0.5424246907577848
4,688,50.736857157424,0.07968439115909408,3.0009252641029245,1.7387107001668294,0.6354412425834043
4,689,46.47286213988808,0.09035342356364401,2.037803367631933,1.0174751953432615,0.5030467758076438
4,690,30.467377671965938,0.10222212523251809,2.324393985630474,2.000336167798242,0.4396194369269928
4,691,16.4122753310134,0.08506971747201143,2.3282230835110633,1.5697073016853516,0.35638356878900745
4,692,10.396371596091361,0.0852866488772551,2.466380031054546,0.12247388968441264,0.3359253899351759
4,693,25.09031192661358,0.09066741559539075,1.4524665528740577,0.34857215172883,0.31073226734283327
4,694,41.93838768721433,0.11196980540945355,3.473998658989996,1.994989119281876,0.6356331110418308
4,695,51.48414685843528,0.058934988232047604,2.5451134087986937,0.926904881273589,0.5892436338651442
4,696,40.718093914675144,0.07304575425058549,2.9709656768768062,2.1224748961965614,0.5724769040657274
4,697,51.10337800355099,0.07630204630431678,1.5716585506683725,0.24982030480731035,0.47881550168270204
4,698,45.15987492639162,0.060593185469982574,2.7474705354391604,1.939928738013507,0.5740832832614441
4,699,19.01671920049873,0.08025991032701732,2.5879126870004305,1.0759077848731107,0.4007406112569847
4,700,16.911796170361587,0.05892725849169729,3.236701001602715,1.6473439993660104,0.46029889801753326
4,701,32.399640713855966,0.11469469770890194,2.8778686777373594,1.1405954797903235,0.5126181906644047
4,702,35.738300405244566,0.05724602166596471,2.025415111027292,0.8172522074166544,0.4377741020501231
4,703,24.906089811827034,0.0776141410718725,1.901425788140049,0.1543032529928118,0.35952006660976954
4,704,12.767279918773397,0.050729657502890706,2.960987397413282,0.7916677710042528,0.40499431351480947
4,705,12.758766391273438,0.08192029157216697,4.754627449218622,1.772758909953956,0.6042369768453633
4,706,7.809113716936364,0.09356855397239758,1.6969944806262425,0.849535498015948,0.23503776203547355
4,707,9.622944468491815,0.055209986080792334,2.0943224009183297,1.0273472998059396,0.2899819203509958
4,708,4.985193555316087,0.07090894276831053,1.9063547802353775,0.11512230562167917,0.24149096896652658
4,709,11.639094271347842,0.07414684058192991,3.340310346492747,1.7327086385157078,0.44042591709848683
4,710,16.310711324864094,0.07250285933455132,2.7393247389465287,1.3337518111425222,0.4014569828484085
4,711,23.799618236795066,0.09696716399270541,1.7729547871800417,1.0837598133297945,0.33865937061997525
4,712,17.69027875559436,0.09606078650541358,1.6333451321316106,0.3782407623064614,0.2867820707661771
4,713,13.794368911552397,0.08805238378286456,2.246562737425572,1.0718739281605767,0.3317274206954151
4,714,9.602104159023664,0.07361697002531763,1.6571930070695813,0.8456446936369689,0.24128793824001493
4,715,10.512395555380714,0.09395492924928264,1.453098552104511,0.33334462981207363,0.22402917774602132
4,716,13.433105166784507,0.061511448892983676,4.0506467993214095,0.9035226180539832,0.5300308259173659
4,717,30.464279941391943,0.0625423206550984,3.0110340627615697,1.8890158869743232,0.5158943399579835
4,718,37.58031346290415,0.10341310372471613,2.6615342654093106,1.8299922077740252,0.5194183715310194
4,719,31.64279176443577,0.08035068632048738,2.2910708287452928,0.8973433923551065,0.442913376394928
4,720,29.253538352443897,0.07170604784885865,1.8363128070429837,1.0351199407332885,0.378162960816942
4,721,34.767264224633294,0.09003512969045628,1.9311871080976613,1.11345513611156,0.42152434668128747
4,722,22.53303385582447,0.05975569756979899,2.894267362787045,1.8284677658838675,0.45571046405465854
4,723,24.097330095466873,0.07905233630600987,2.3295784298299527,0.3776767699037264,0.40227853642237693
4,724,13.02892776220699,0.07476784023266356,1.4954856948073252,0.9272773216114784,0.24371821864252216
4,725,22.408919454344225,0.05138549919553115,2.7636065366680143,1.1214689814703764,0.44045381828659025
4,726,14.976060118653471,0.07949539586693069,3.3758500027336593,1.9637527233009309,0.46423765974016934
4,727,14.487540578067819,0.08554100258188846,2.9465703805920476,1.9469074264441428,0.4136320695384089
4,728,19.236765746615923,0.07941883146523794,2.606528605752204,1.637844190727911,0.4041188475435936
4,729,34.77628619563295,0.0704787508938965,2.9449158198093954,1.0204382691798017,0.5342145724131447
4,730,36.45154827522143,0.06636401556630742,2.804861679522149,0.9512275543736877,0.528624799362906
4,731,20.607213429665535,0.1107180970005103,2.6548382829794055,0.9386659841983628,0.4176440161425462
4,732,15.115338145983063,0.0673942485109997,1.8136213271574544,0.19348438505697926,0.29148573166421954
4,733,14.751410844309746,0.07099055534059785,2.6336763523978126,1.6608076442609978,0.38043672275239426
4,734,27.730583930098547,0.12925806436049894,3.035580477278609,0.9155770820541965,0.5023497192815432
4,735,25.57953701095492,0.07807127467654679,3.0921332553752507,1.6839955909775768,0.4958295105830929
4,736,12.328696830371436,0.04880357574218347,2.410640801708562,1.8171027006027163,0.34123407814840034
4,737,9.505202556570435,0.04939696990611078,2.5835926517789867,1.8772733931332628,0.34364443684391777
4,738,18.21993469448028,0.10363680886186177,2.735021164694691,1.79246791883455,0.4123432327506816
4,739,12.380848767381444,0.08271654995197811,1.951091740041154,1.8162914949882236,0.29048349949295427
4,740,12.96834221844815,0.08867202625418502,3.0257903589895907,1.8204603503811558,0.41339144198166966
4,741,30.71735538853967,0.10575364293328536,2.8894264102686353,1.38169323397216,0.5038887800409972
4,742,41.92128247160955,0.08717181650993294,2.7158313095269895,0.48588002836268335,0.5512904776752778
4,743,32.43998577144185,0.09425592278347925,2.853748764692901,1.2265393143843493,0.5101783494784285
4,744,36.032037117377385,0.07444366924042127,1.891016644839565,0.9884118967763508,0.42458937195069
4,745,33.1088977304278,0.07642890555585866,2.35911687528393,1.5930271174314985,0.45920086945869737
4,746,27.79541677269899,0.08336557108975601,3.224095752770315,1.2045343539115094,0.5236817707802274
4,747,24.43318104762421,0.05879544481226884,2.6341201726947716,1.901207378759515,0.43811562066226156
4,748,12.747941721516385,0.05287183737229999,2.975261186853561,0.781222579380818,0.40646518180227886
4,749,9.04622619563175,0.06839307335124317,2.207054415031473,0.8778545818003387,0.29907485283463836
4,750,11.000663159615785,0.042997349180482966,2.1145251013578954,0.7930596892600228,0.30042737133906644
4,751,16.31428916452022,0.07733547578374167,2.5411961005500254,1.7721011305806211,0.37946398635786127
4,752,6.479506844334904,0.08336530463387966,2.5474404312403123,1.8516285437151343,0.3216174299255202
4,753,7.033996123124253,0.0699542827285973,2.672938955547642,1.7850084626102987,0.3388622418254776
4,754,12.733070723898521,0.08560669161335127,2.848071001958084,2.0493250294450274,0.3922444211931513
4,755,8.671290650105112,0.09667974911485269,1.2651185956284403,0.07947853314627078,0.19218355814584917
4,756,9.326081009760033,0.0697198059562172,2.523421020746394,1.0434838860681346,0.33589250037912327
4,757,28.903746189752496,0.10205417411971673,2.612956557602043,1.6731525794782147,0.46237461467256324
4,758,24.009719049407913,0.13451825848821558,2.2961559332279577,1.0845011041341615,0.39804343136704234
4,759,12.827579641837898,0.07304526569830302,2.385403613058062,0.9290327932704135,0.34139948662056574
4,760,10.376160561547131,0.09003556819644262,3.054706237786233,1.7569002265209257,0.40117466468386986
4,761,13.066755128059787,0.10198683582283405,2.884871128689537,1.8440267050742196,0.39831954085474885
4,762,10.298224360289087,0.07494290880521812,2.692092314852257,1.7494951677620183,0.36042032284244774
4,763,8.130198031456226,0.047531490563761394,2.8723287509883892,1.6385671776490156,0.36754167490023504
4,764,10.72941244383632,0.06971545963192918,1.716172000517431,0.9039401203619614,0.25455132809620057
4,765,24.85949302877654,0.06388623245083229,3.737206066673918,1.6066593702462264,0.5632182913096607
4,766,30.725079589718955,0.07807080918166928,3.58941402662979,1.2306485376138283,0.5817111592468752
4,767,29.423632246764264,0.05848768905465296,1.9464353503018839,0.945184020436392,0.39141126261348863
4,768,38.75880509496836,0.09163744804726959,1.701114355675713,1.0529306660518707,0.4197198793705258
4,769,34.663430194691095,0.07979769890447537,2.7207255333248206,0.46276299986642755,0.5086327786711572
4,770,29.6333839796599,0.08361014689121568,3.343262785136647,1.2042577141980104,0.5478628331480792
4,771,29.553752091338563,0.09601340820838117,1.4374585844214833,0.1342713352160878,0.3356328115111483
4,772,26.81846537754052,0.09197104953335469,3.531053386496005,1.8800458973622127,0.551972987651583
4,773,15.952864385247235,0.08638328869137742,2.1683985290483454,0.8896671876558481,0.3358906959969227
4,774,9.042186805135739,0.08621351006770028,2.7701886781919667,0.9540605581455264,0.36162128252808995
4,775,14.888309440598897,0.06480057915039074,3.1321226966706224,1.5787930149689042,0.4366345224907769
4,776,24.870614865309587,0.10466064067105192,2.2688467717167766,0.9024309915412605,0.40013345994457983
4,777,12.521421002426083,0.06782063857315217,2.673351465361733,1.1357573745903313,0.371571319578443
4,778,10.154253399563627,0.06905566380801124,2.7762441045606647,0.8019473443654773,0.36891355169461926
4,779,14.317236890710376,0.0696590099768039,2.8893971905446465,1.735039964607297,0.4062657804417288
4,780,19.175398728132265,0.10587212369908426,2.503169414907273,0.9299343299663564,0.39226921313334145
4,781,12.123238019294693,0.07033475915728449,1.408938427748639,0.18924016806172736,0.22871084526152352
4,782,6.786494178436051,0.038735784487502714,2.661843359896858,1.1136644682491024,0.33615617200304004
4,783,13.296060841240578,0.0699607956652428,2.5240904509609683,1.8946157800572436,0.3595977138443174
4,784,9.546368179959108,0.11094003322803919,2.7701177795169114,1.9728617870156573,0.3646144845095721
4,785,6.964619874317947,0.05230268640701955,2.791901190628043,1.0827546468647988,0.3516673140835798
4,786,7.708423857445013,0.06472872600936655,2.473092034214874,0.9812803021181858,0.32067147914358723
4,787,9.778960007955764,0.05407890330246854,1.6700131823725002,0.8782933050643003,0.2437651155490621
4,788,16.092375936056076,0.05367233572483044,2.6158275818300623,1.6574842825864706,0.38643546109256294
4,789,19.796165769784686,0.0589520173013327,2.612390914495856,1.7289042636225183,0.40809997722444835
4,790,20.65465579617897,0.0859042449430242,2.930340304010798,1.1923122378660576,0.4485377468514714
4,791,9.86779901550419,0.07403651166664672,2.249404328084186,1.7581145048428095,0.3086707131333869
4,792,8.461145451212372,0.04893823724838688,1.5021250482651956,0.8077150402288016,0.21726674415969854
4,793,9.855239249404084,0.050604050790030906,2.8797858373591128,1.5827953103003551,0.3786383425403225
4,794,5.3749941482405115,0.04672418174282055,2.4618652700143646,1.0440809562011566,0.3055345983442975
4,795,12.708825962292469,0.08109348159240541,2.4398096682721198,0.9425544812269097,0.34673773672642083
4,796,10.642559524558164,0.11123368030919377,2.4918770773650465,1.1252033603329725,0.34022379941689895
4,797,8.646123907690415,0.09572222453322587,2.026956460338802,1.0028143211456175,0.2766824077421511
4,798,31.398098116553385,0.10018584759094912,2.0067653836900075,0.8792348387078684,0.40986737269107254
4,799,20.329889517115824,0.07226934110053783,1.5886908603631622,0.9542437522542091,0.29753245383270743
4,800,24.53684183781675,0.0888616518337192,1.9889695204722315,0.9763021090687634,0.3670492433728079
4,801,14.836502490151112,0.08803025389566899,1.5622951615503207,0.22933630118215,0.26190086610569696
4,802,7.042393722346391,0.06885255247613488,2.8499665763275126,1.5726842219099832,0.35858196317734103
4,803,6.8675570802238886,0.0422400733400501,2.5001681712521964,0.19978001952518318,0.31867477942617983
4,804,9.621470488619918,0.0753250981059683,1.38673214505089,0.33498636220607264,0.21135200712045554
4,805,29.960957379964626,0.07895483228783114,3.0758820259673763,0.6330093269422452,0.5201037015755297
4,806,46.88314164027306,0.06010962237327201,3.7928678411335577,1.7455470204257661,0.7004960794132904
4,807,42.012453862582376,0.0949655221727816,2.951728950775178,1.0760689022340693,0.5780440135538831
4,808,20.810365270658803,0.07476000075188823,2.65027003491303,0.8532994442070331,0.41834567017282953
4,809,6.832094851286636,0.05994390011554036,2.8079628385333453,1.8744628086533897,0.352663102205808
4,810,6.794501742853356,0.08810889237452914,2.3334839015052533,1.0344865705854343,0.29971945181121873
4,811,32.65205846707583,0.08468395241378243,2.401357281679835,1.0892024608427693,0.4611749666176552
4,812,29.206781607783117,0.05509791699995814,2.2217965570135774,1.05778400578526,0.4207161746351382
4,813,19.498119518503106,0.08020306424700084,2.747077383868473,1.763888717723064,0.4212910556590155
4,814,7.822279001148754,0.07556478342305341,2.688142950794459,1.1153897936238941,0.34524373461892055
4,815,10.870521985669487,0.07858860990535646,2.6208093356971927,1.1243739474617733,0.35590652530962547
4,816,17.059557448361854,0.1314398389629226,2.6245526404360136,1.0478292842723125,0.3931619448601237
4,817,26.439233531114056,0.11372031359247517,3.6886522248707365,1.6141174585808098,0.5672266372740147
4,818,11.584971248842812,0.08637599176926762,2.6614431028250873,0.913968252007851,0.3646740625093915
4,819,7.542095963644733,0.05000280363998402,2.190829056628245,1.6522712123040655,0.28831887909149984
4,820,8.635178522355496,0.09066493392059359,2.3561352544783403,1.1032287383135297,0.3131926782100269
4,821,9.91696266173495,0.05584530476417491,2.8235367335820802,0.8415714112151337,0.3727558433845265
4,822,16.959994730986796,0.06370354619702259,2.0917177448767674,1.0420054709144317,0.33336543235329236
4,823,33.906178039718625,0.10821187145411203,3.0914311730050072,1.1229515085608917,0.5453148408877704
4,824,33.11084207612215,0.06625503045158834,1.3725500637072625,0.48474381148143547,0.34959390832534354
4,825,9.351921898162388,0.09239926445821436,3.700666462968458,1.9599963846916193,0.46685136432682695
4,826,15.778439843232086,0.0675518734238424,2.1961465417904003,0.8371113615120033,0.33793556720229895
4,827,5.9315480496965085,0.09151119320849335,3.3738385857132895,1.3578525302748143,0.4101777875972891
4,828,11.882028348393302,0.09692370902525693,2.699182908093988,0.3901786605515376,0.37063557122706986
4,829,17.91463149215708,0.06000213004203884,2.8136157200394325,1.0007088033111124,0.41925868015611
4,830,10.906451830159888,0.0839791712204526,2.1424854652532246,0.1795727333941759,0.3029732967155957
4,831,19.212241408773355,0.09577864157291237,2.0563101344720094,1.085450292994631,0.3428374836443504
4,832,9.268201957409632,0.08364950270618707,2.5066594402119073,0.9940575936740382,0.3336855843732058
4,833,5.52500717579654,0.044755035405399414,0.9997904035592541,0.042886157456734963,0.1439747700926743
4,834,8.827815393715904,0.06406397695428138,2.724032688545178,0.9197417166009672,0.3552168189279319
4,835,7.509355444081048,0.051953904548757354,1.8280272473822772,1.7306669183739605,0.24781268290803704
4,836,4.011135347723765,0.0727954718103692,2.4475223933942893,1.6417955630668566,0.29582273824057836
4,837,7.518214042161684,0.06240975029073453,2.2380871842700616,0.34089292997882065,0.2934276278682708
4,838,10.91446749905111,0.07252786536580952,2.2992356715813655,0.7978699973194102,0.32043769862244004
4,839,11.761959866017273,0.05626420303383517,1.756040965692075,0.8472181098001835,0.26512732872382544
4,840,12.238641728258738,0.063477591073508,2.8471295872378035,0.9586803090240353,0.3891967898216135
4,841,14.968202802202594,0.11281411486231786,1.4538858966303103,0.252243158168944,0.2506393226545737
4,842,32.513438419773024,0.10266017603257192,1.884673416755761,1.0099796622709942,0.4029405289635748
4,843,37.3143504159514,0.08320980275836867,2.4849175082320736,1.0554262507534748,0.49821117402549664
4,844,45.289613840445455,0.09392535370958373,3.212703189931951,1.6485530065496843,0.6265480558681064
4,845,56.18861440041396,0.06848862250140277,2.822762617795688,1.6614517309083385,0.6480963289638897
4,846,51.351901737767186,0.07653112807014528,2.721040786231981,1.0714015846549565,0.6080039469093105
4,847,53.582859996096076,0.08829219224731978,2.5371740420216637,0.8332440907203171,0.6008538221061536
4,848,35.882709184825615,0.057285071630049575,2.659338967171934,1.766645271606336,0.5090696621351292
4,849,10.111134698837219,0.06888585615118498,2.776429851743725,1.0546272778094732,0.36867753133761955
4,850,5.076888433898443,0.054002908565574666,3.400075754350513,1.6755372760518885,0.40800576893913504
4,851,12.874767801133462,0.10298242453583133,2.7069078001428544,0.3999518224963576,0.37740305597500046
4,852,26.959742841462656,0.09625139808426783,3.4137587300835484,0.9461379906342078,0.5397811853354497
4,853,49.520989530391574,0.11787605950477406,3.26541151896021,1.847032203195188,0.6575912969304494
4,854,58.01595051475316,0.07335446691819161,1.7204862423753295,0.24059520842174167,0.5364981768199959
4,855,32.609071795028214,0.08239265953872735,1.6832140546245753,0.28291269500494565,0.3811254016747239
4,856,23.193554632704576,0.07158217731127284,2.2931978877177435,1.8823637264840887,0.39285663811568916
4,857,17.19959671031674,0.07202648763123878,3.453942784655382,1.6439554430188579,0.4861499723643881
4,858,6.678850093129841,0.06606001095944208,3.1604498696832803,1.8707984427871747,0.3909161567096294
4,859,8.62543515319568,0.06361504562242146,3.351257909594048,1.7656296974152454,0.4237038658667733
4,860,12.131507363676997,0.10598977062338863,2.4953346017891076,0.9631562303518665,0.3494707535540099
4,861,26.368873128324754,0.13629485590749177,2.391012451836875,0.9985558170886163,0.4226256283488874
4,862,25.433431423277877,0.06544164272315481,2.2934949648378473,0.5500278735279943,0.4062222466284783
4,863,37.80133595218497,0.07320492477454241,2.1502772383132327,0.8973276945661391,0.4639276452422538
4,864,36.5994147063374,0.07371202897242067,1.8359032741210164,0.2794293921753983,0.42184291164640697
4,865,35.448069766426045,0.06440762896924512,2.280696068034196,1.0544379653755964,0.46441108950236726
4,866,26.28351174582052,0.08996340417148746,3.838871305446326,1.8966756692789037,0.582990730838206
4,867,14.87532095781373,0.05003097136820291,1.5342094302927227,0.9946893505557016,0.2590112916068128
4,868,13.404782276916773,0.07077552144970385,1.7070083447738718,0.2751538048767828,0.2694579645596967
4,869,13.052725240776507,0.051472508981328775,1.6561418453887047,0.21615388486831635,0.2617105536986051
4,870,27.43951196255859,0.059021666804950516,2.8746559998942742,1.6455871833022158,0.4827366505590379
4,871,33.69373339537576,0.08440512146919038,2.3239689150191283,0.382425474875971,0.4587767052126953
4,872,26.178288736175972,0.06863020159999898,2.842834687035177,1.0217562379632643,0.471693668020829
4,873,32.74445727977265,0.0631933788807922,3.642790719365948,1.9025181501650348,0.5996620081821646
4,874,26.73401704765321,0.09090024812420121,2.295505385170282,1.8569639854956563,0.41418720776288764
4,875,11.972362463069206,0.055037972823714476,2.36529080712896,0.9396618708622769,0.3340741519611694
4,876,8.605046906430971,0.08744026796242138,2.103555930765794,1.6600317319976607,0.2849489540519392
4,877,21.339419599269583,0.08260958893983242,2.4078355053413114,0.9360942761553565,0.39455763312881387
4,878,13.591351961517672,0.06046380781221994,2.4164538070692023,1.6185705244516686,0.34939577198497684
4,879,9.386225803158249,0.06353406560713823,2.6760713697563396,0.3758587965807176,0.3532116549917257
4,880,6.450294473735394,0.07476370950384485,1.9354907109536215,0.949365148652241,0.2534491334020019
4,881,10.368017204817878,0.07501996488178413,2.532630206159065,0.45732484894191455,0.34311774436381204
4,882,10.461173698720106,0.10409520638266603,2.123705502412872,1.070515162219743,0.2982361691096848
4,883,9.42134096898144,0.05383307961394865,1.6694189143130924,0.8815943911581842,0.2415704010088839
4,884,8.895968784726922,0.0881321667703667,1.9389423268661181,1.0497706224825236,0.2683902314656416
4,885,9.741394247042843,0.07048904014224794,1.8811068059947496,1.054212016633804,0.2669963568984811
4,886,8.357617821594669,0.070557218661682,2.6470353233909356,1.060343049859748,0.3438627610608659
4,887,7.45138961315508,0.07442150395245226,2.343009742187027,1.103400177785207,0.30468792540067213
4,888,7.343851848335527,0.07064439314929281,2.4979752212653676,0.9861615001684783,0.3212662062219586
4,889,13.705956363302107,0.0853119630628941,2.9823557891815597,1.820972955409885,0.4129559390557017
4,890,8.453620061202969,0.08022556787900564,2.5729484411739665,1.143493086180457,0.33620232716141074
4,891,10.027365902977401,0.08384121187662459,2.741431488216573,1.1168214858105376,0.36429020049416716
4,892,5.540755612446982,0.06119643003761323,2.469420567976817,1.8259097811879332,0.3073607512778625
4,893,12.374802356942753,0.06079563397147697,2.1845236125977037,0.9405045629186267,0.31638438368313426
4,894,14.595290143507084,0.06393163579754667,2.90869749048529,0.934261038596782,0.4100653370986061
4,895,12.52666328885343,0.07379780827118408,1.9074015141575704,1.8891862045958607,0.2864969735305243
4,896,11.528309145389684,0.05610499178782632,2.4666429137207038,0.14258828992430259,0.3426923226280326
4,897,10.686768022922243,0.09746102637361286,1.7971711461409625,0.9402473002594611,0.2632973973267076
4,898,18.010639628810765,0.09500504766792867,1.473526695333275,0.25863274948864046,0.27093137663709466
4,899,15.892547463693381,0.08224175301988373,2.144895502475234,0.2823030033804894,0.33292021930494686
4,900,14.855022623365345,0.07998182690613954,1.3908483793767972,0.10061853786827572,0.24296146253015213
4,901,10.602164440180161,0.07298567388344271,3.1342662622138873,1.662966943416239,0.41135992858039316
4,902,8.049813804097802,0.07838363037638728,1.7958412547693772,1.0224686448182958,0.24745347555432246
4,903,10.625026426613223,0.10235945294773595,1.5199686991334618,0.4027678511311456,0.23212961593514586
4,904,15.670184417101899,0.04894062324500383,1.7684581701997828,1.0325826606211301,0.2897702594890744
4,905,17.801117150216363,0.08434730194527178,2.5309023581035373,0.9886557880598179,0.387170403778665
4,906,19.621457570751936,0.09185269224587267,2.416212666671619,1.6390419876570033,0.3852624643767192
4,907,27.769263129570835,0.05805536517172109,2.5890300447236396,1.876056872592103,0.4529632378834054
4,908,16.01068597530389,0.07536969556863758,3.156873849099535,1.0950316399704008,0.4460654632450112
4,909,12.68805271717589,0.0724964768526796,2.0005860441780006,0.9301548640050292,0.2978114615585232
4,910,14.33092743695921,0.07590383614115427,2.79278217952859,1.8766169953580132,0.39561227056444176
4,911,15.22304900388064,0.07588919781151741,1.5949547148982608,0.24339591188712303,0.26783057747211214
4,912,19.497467101005768,0.0868765601276227,2.395272940955071,1.644466302789582,0.38219778967559775
4,913,9.338770910675962,0.07412373100842998,2.2269992649644497,0.943713364172222,0.3030322848611846
4,914,9.117072640050697,0.07928172551130591,2.6320365838119124,1.900434240410079,0.346716798836546
4,915,11.28903303443651,0.0717050920532048,2.2477089843829168,0.16986904443122341,0.31694206791419216
4,916,8.595278976835818,0.0805826069543946,3.6455876263066402,0.9639480843769981,0.45622766667396686
4,917,6.02254209543378,0.0664623593006226,2.754210315925439,1.7084189773146605,0.3418718332899324
4,918,19.48593588177941,0.06691894042324348,2.7218650709979233,1.8220085466603713,0.4184171659151229
4,919,28.180466548969523,0.06395119887674776,2.4724508095608524,1.8354049733026254,0.44245762893316726
4,920,18.97884174215525,0.11809950269981348,2.9868991276450525,0.9917450285154862,0.44484697693370767
4,921,25.315176648962396,0.08770714387882293,2.72318844633746,0.923164067257769,0.45326206932893837
4,922,12.768325414110343,0.05695334963275342,2.1524767204356894,0.9369277193733788,0.31516601703716196
4,923,24.126154654758484,0.09123406706429478,1.909249236697879,0.8908629220585566,0.35574686749872353
4,924,35.22520106699562,0.05648111800017592,2.6322423568256785,1.193132076592298,0.5021451888556049
4,925,34.72096917034533,0.08131671497362669,3.4506045529495797,1.819175417223585,0.5900729414210564
4,926,31.344244172859273,0.08992334078290005,3.0958067733227566,0.9403800615097175,0.5305514123505004
4,927,43.423360957855266,0.128307386304413,3.5613595277599477,1.7894766332409162,0.6541790008494501
4,928,54.03060117783332,0.08070607765048585,3.1179302919726783,1.7594071216866023,0.6680474204047022
4,929,36.798280241359556,0.08861825727110277,3.0898874965655843,1.7637686131224033,0.5623582153407765
4,930,27.53698122501098,0.08151391367259161,2.8780858711555153,0.9499600685800337,0.4836979215471067
4,931,16.261435422473962,0.10612380304793896,2.839927778491432,0.9038752716149597,0.41234178941059935
4,932,11.363564543508794,0.05611025494027485,2.0253774742364827,1.7838769550944178,0.2926822067217647
4,933,8.699414608095415,0.10104243087099,2.6443868684930587,1.22605494103178,0.3456029929759871
4,934,6.4263178259163025,0.07809642238079219,2.6394550507573116,1.6822649685771225,0.3315246752384094
4,935,16.575204037714535,0.07601357411494461,2.707133765694607,0.9419972048462691,0.3994545694286539
4,936,13.286042737238992,0.09650286971785813,2.802698447686796,1.033460961818916,0.3904945263535269
4,937,6.1727879880791185,0.05662629745490401,1.97379318515366,1.7592979198210703,0.2560531395492903
4,938,10.929775590753689,0.07155832393661161,2.97683837130535,0.3402707465632364,0.3958180070741283
4,939,17.0081690114866,0.08391259645016953,3.7137458643749772,1.672504726907783,0.5138775306338462
4,940,12.583050802641521,0.07806266951804519,2.4823947046543293,1.7047642099702305,0.3507207457709663
4,941,12.06413145068453,0.10314220356654456,2.631668139892127,1.020352644137341,0.3642178773531998
4,942,11.090820156025252,0.07347304492666394,3.0878440616218215,1.8894614686830018,0.40911057126765427
4,943,8.70431886008815,0.05964548781965953,2.863704235329291,0.9710084784510116,0.3700007812672713
4,944,8.02899630395331,0.10318381392724099,1.9467160546444675,1.1517068748110777,0.264093428515774
4,945,7.7120081051428695,0.059092414568549884,1.7510303130368572,1.1310624283518937,0.24046373382042183
4,946,10.917030779185634,0.07110539200330167,2.7653741808448307,1.698667754893475,0.372246123938229
4,947,14.527992294718475,0.06003840258834095,1.7844229742439468,0.2843466332808286,0.284745363971858
4,948,16.052979580896,0.054964518077707476,1.9989765768138836,0.8753397094422741,0.3176619584211617
4,949,7.071180337239063,0.08019738478233304,2.689041053147748,1.0741647901414435,0.3408726983888712
4,950,17.27077678851914,0.06497824899403482,2.5680372052623195,1.8875614449834852,0.3881397100401732
4,951,10.135500719574406,0.06407765829518773,2.569831636202696,0.3736221153757455,0.34586720989300435
4,952,6.370407894623196,0.08358360155777086,2.0925118829524667,0.21356862202629992,0.27042041493890423
