Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
10,95,15.918758710615686,0.1521758672312761,1.83470109929146,0.952045980961722,0.29861019383366827
10,96,14.453300044056046,0.1511023008237021,2.956197010241224,1.0294015465391617,0.41449788235253304
10,97,7.154579790448139,0.16930649922973667,3.489640005895667,1.9033188007679722,0.4303245628998051
10,98,8.380512731389198,0.147846641287042,3.4906315972651156,1.6895066770734957,0.4377319596051866
10,99,10.034119569866688,0.1864409905280178,3.295226141050255,1.58231129205418,0.4258631400960602
10,100,15.244931356016963,0.19668768491559407,2.620190764275149,1.1281284119185286,0.38187594616559367
10,101,6.751526017224058,0.155801095549636,2.228551136641295,1.1010817371892128,0.2878044478245728
10,102,9.045123920431855,0.1713275899822077,2.6336985623403484,1.7636062531716827,0.3464731969292759
10,103,17.762858966669587,0.17979499451994282,1.3827391451292077,0.2938469750332325,0.25936898616516746
10,104,12.415429630108777,0.22474356754612282,2.4520493957675553,2.1050456378848925,0.3463512997089473
10,105,8.776084441770125,0.19176235691470073,3.09961883678313,1.9808610065644363,0.3966406908435826
10,106,6.766337087822559,0.1748384820693123,3.5630729959496157,1.8911710262674788,0.4361728155489011
10,107,4.741198741185615,0.16060840820400565,3.1296321772404365,1.1533833628704713,0.3759583296607565
10,108,4.872195715664293,0.17582428804865785,1.7591887302845424,0.3276406676473549,0.22446657945025247
10,109,7.056474111749374,0.18133951283238872,2.4868809354095456,0.9908910946770023,0.3183229260281402
10,110,7.887736068050078,0.1806931118427835,1.8658402900575028,0.8833966023757949,0.2542663977130365
10,111,18.817643274674474,0.15904705809821923,2.8540605499762406,1.669741575204478,0.4291276202831208
10,112,30.71756112713963,0.17011391273609267,2.788911742995074,1.0261916832190536,0.49272170831179174
10,113,26.071411678216442,0.17856355554816808,2.4463585623424495,1.023429573406873,0.4270045923131478
10,114,13.879495612921387,0.17839652082745283,2.6259925628678547,1.7296540015261972,0.3743929967447699
10,115,14.821508585600094,0.1736170216250778,2.1945541682436818,1.0447178600413387,0.3320626174175525
10,116,12.37518788189015,0.22530795185550712,1.8300235324300325,0.42359669802019084,0.2769977806780799
10,117,11.399807676102345,0.15517366997720883,2.2565536831379025,1.0337973919952326,0.3185841850873603
10,118,20.463599311733905,0.1821826599728575,2.721875337670679,1.7486695190687762,0.4242377318348407
10,119,9.683149172289598,0.16262886143024027,2.103145044970767,1.084351921423405,0.2913205754667296
10,120,14.204715878945844,0.1863593006939118,1.976942901316331,0.30721626174839045,0.3042122026003017
10,121,8.23627241680139,0.16557581636049634,1.9864381688209305,0.9697427267668625,0.2697407831436037
10,122,15.321218643882084,0.17445348614836742,2.723937554249635,0.9465642725149669,0.39385745827306706
10,123,14.241635642275089,0.19718151416498603,3.408487988831011,1.932278696039172,0.46349252837571797
10,124,7.089410482617168,0.14933889120181212,1.8728331280397137,1.016533078138935,0.2502914417025307
10,125,7.265434617455576,0.16611706576960011,3.788086528420035,1.6474662597389493,0.46414513778549343
10,126,12.689595831148317,0.16597003617927053,2.008019504539026,0.9462937669723542,0.298646586800854
10,127,8.429538714774164,0.17674856291301844,2.2359244366871804,1.3377237112745004,0.2986118742039774
10,128,9.884862866591872,0.16263282479536906,2.595958661905802,0.9476556912769644,0.3472783207668661
10,129,13.188738755114441,0.1592604739674259,3.157517583948872,1.6493222511507077,0.42933968445730186
10,130,19.264214976849242,0.19203020215875433,1.9961150989622107,1.1239842837504295,0.336458512842126
10,131,16.11307542612226,0.19659121053147646,3.14648919687401,1.6979853958692968,0.4455210740145066
10,132,15.322511683177286,0.16133898006544045,2.550470711629631,0.9832043375293562,0.3745910613110936
10,133,15.577257894269525,0.15660353045066536,1.9776486731149936,1.0358818843474584,0.3124605146373972
10,134,9.570849853494785,0.1921987843084374,2.3939858954203475,1.0855736137097736,0.32296777719052344
10,135,11.565742262762313,0.1897187267730603,2.8982268693245268,1.2279314754855406,0.39086891164773896
10,136,10.01064019682971,0.16540402469890517,0.9712976542428593,0.27877911892199414,0.16750910561128818
10,137,13.196589909329045,0.20861849921270062,2.135493168119006,1.1860527466425375,0.31582814909256246
10,138,8.626329154286257,0.20472501515093183,2.8430275318652747,1.058262896129305,0.3672391453319725
10,139,18.354276508854195,0.20431196852204836,2.455955051996545,1.014122355054612,0.38213554055231963
10,140,30.758925189355267,0.17446259449352888,2.410628058520517,1.04724001735912,0.4509364024706642
10,141,25.30298914061011,0.18834767830992627,3.025335672858905,1.7026004866462614,0.48676143869430355
10,142,13.864234875317466,0.17399107301008357,3.8008219968109107,1.6329805734693335,0.5048387627923877
10,143,7.697428242136035,0.16849208738423307,3.2218193254094465,1.6716802234091865,0.4037979502963038
10,144,14.472653809428488,0.23334938095051944,1.92324059057534,0.5436322595789468,0.2998401478184613
10,145,10.194144582105817,0.15852142980438944,4.593576243371285,1.780163296085809,0.5710767924109313
10,146,8.477174038266943,0.16653331029971716,3.1561014537292458,2.04265138234949,0.401137308578648
10,147,18.814022983649124,0.1792066193768984,2.450706836184478,1.101760791145787,0.3842889916215836
10,148,14.901925430912517,0.15872052140191273,3.324751091938599,1.2004764550756768,0.4581187250819426
10,149,23.262102210713866,0.1760177859383403,1.7140458972653583,0.9520105966138939,0.3289144382519874
10,150,27.76481195509116,0.17766492287329422,2.2751772488542223,0.30711369525741894,0.41806420992283716
10,151,18.92858691850558,0.20326645366814455,2.818727294380773,1.7345839086190171,0.42586208182706353
10,152,16.595595003865462,0.15587621256409306,2.3493975051287426,0.9275873403037073,0.3598274708309642
10,153,7.976375559347306,0.15996257509205797,2.2548980041777926,1.7057042690948105,0.2980226486349173
10,154,9.547032388068235,0.19704516052480864,3.3031754696415305,2.121977855358352,0.4238470703653381
10,155,17.102901718807303,0.1906085075067754,2.315758106374354,0.3937004914728212,0.3591094426852891
10,156,20.113696655711674,0.19532901988075818,2.7360908212404906,1.2369607276268422,0.42373447610437004
10,157,7.147641123023318,0.18532721546287725,2.611248326684873,1.0912424807557095,0.3326841858401247
10,158,6.68697943499535,0.1757565147799492,2.359626614004461,0.9150433360602523,0.301984183907214
10,159,9.657353326396901,0.1591602055541782,3.3904409063008396,1.1430170439436,0.4341999022461066
10,160,7.185465353422852,0.15043436114982678,2.566461607930897,1.0974879243548827,0.3279330279849182
10,161,10.46379714069561,0.20432886755532315,2.501134826689916,1.8888329121855711,0.3401883764220677
10,162,18.056788491209097,0.1735711040296077,3.6183411314480622,1.6724689793243748,0.5095187873704737
10,163,33.288923169270376,0.15482151792183482,2.752740559869987,0.9825872754105234,0.5040084144058143
10,164,18.054553421567242,0.18784847816265365,1.6089599492542548,0.2781559817634924,0.2862409075851984
10,165,15.70118642531315,0.16953588199072542,1.7722230522678115,0.493333410399341,0.2903731154820176
10,166,30.917096241536107,0.1578486256912319,3.4461967371325173,1.9846744703522774,0.566941083341328
10,167,24.694501223451965,0.16603401227509718,2.296385583112636,0.9141073649124305,0.4021450323902054
10,168,11.838125652716185,0.1569023655038746,3.052186189617013,0.995594827253249,0.4095968324934549
10,169,21.946336148936137,0.16601292321914082,2.7691510287440226,0.8760289273289702,0.4383164009057017
10,170,24.439678676159634,0.2508541383584144,2.354423735401247,1.5796701122660846,0.40707691510108873
10,171,17.218015955124265,0.24704051725983853,2.271865514419443,1.807410627585045,0.35491769181123334
10,172,22.63917782126761,0.17258383864802385,1.264222505090675,0.2430359181022664,0.27522617807317584
10,173,15.395685831430425,0.1847836116932281,2.0977203989332076,1.5948211862779729,0.3247210314177597
10,174,10.871430801008186,0.19680466408374803,2.6338355933825444,0.8182385756649934,0.35735929688977586
10,175,11.132278254414777,0.17373249626523377,2.663623077603358,1.8839366068556729,0.3622216807718896
10,176,19.84349771393203,0.16486989367904328,1.671348408375685,0.2436866051606182,0.30382143652943344
10,177,24.643951019274514,0.18448092855392043,1.7512980366849704,1.2101470653962967,0.34127885538131325
10,178,14.978839960966098,0.20850358769152025,2.4985570923892237,1.1813438307902775,0.36677721638233096
10,179,7.639838599321991,0.15054188338075025,3.7804540593341702,1.7458502046230187,0.465525680794999
10,180,7.902898082874463,0.1518277765606511,1.3201392349300478,0.4620027520489292,0.19372319723155965
10,181,14.422396517424428,0.17654102735626398,2.6338605547631935,1.8641158986294932,0.37849877106946844
10,182,16.253975072149004,0.22035847422254318,2.902327562504637,1.7245210361364076,0.41923069189822754
10,183,9.152879400145654,0.1618888444200951,2.3443815257082745,1.7525762901115751,0.3149682611906753
10,184,8.999577874604906,0.1726440520137175,2.638495317844806,0.985866385306173,0.3467350623474679
10,185,7.611723607104914,0.1760191172718385,2.0227158865087316,0.1214507939347514,0.270054088225801
10,186,16.565772032812028,0.16505631048012886,2.444125546210388,1.1116891790559702,0.370175291044083
10,187,10.055834066356313,0.1345655698945164,2.9905652611357225,1.2367807960431432,0.3921411841719631
10,188,17.478632355717803,0.19350569953534028,1.6125640583812197,1.0563951120700583,0.283213262572424
10,189,12.522924994441416,0.17927533104430982,3.729794409669799,0.9871202907085402,0.4889628212794305
10,190,8.561359206185449,0.16780529546605033,2.560137039364463,1.0472399896765925,0.3354201425058854
10,191,11.479866354010998,0.14555466172159198,3.112294164454359,0.9030641041937049,0.414143000538645
10,192,20.20777275211097,0.19275441103416396,2.902867695166672,1.661109651015293,0.4428252166382272
10,193,16.041438657931344,0.15520668730724127,2.5591817486512602,0.9529618516826659,0.37983828154417576
10,194,19.364815489169345,0.1560099593812257,1.697877090278702,0.8431740889294351,0.3039197688950701
10,195,17.99233983537225,0.18619990091709215,2.0812246133930588,0.9898525399545702,0.33834444019073023
10,196,8.959304794854269,0.14805637369439473,2.314509028940746,0.9254735999834569,0.310496865089771
10,197,9.982147358993876,0.13010417533859686,1.8159767631590589,0.8704969133299721,0.26119273971009704
10,198,8.731217543943682,0.17066322971037853,2.093771073954853,0.966640522712248,0.28461276343909286
10,199,10.666309514204379,0.15164951008084865,3.0643750394858262,1.7669551989758496,0.40397605308297496
10,200,5.816582799365064,0.1484891697292945,2.098804859501048,0.8992471729803656,0.26782305660744815
10,201,8.54233199092589,0.192189585467462,2.536098467020371,1.7156688280592025,0.3326359327895207
10,202,8.35321011780037,0.16309272199761893,2.136530980448091,0.926674887843081,0.28711381995732976
10,203,13.260339348292007,0.14818755361475472,1.1693147373721218,0.16942783147490084,0.2088544510668945
10,204,13.87772143166409,0.17594961948843307,2.3215738688160314,0.9589466035279397,0.3405581368029564
10,205,6.991131713514268,0.24056076979107158,3.2722543888086264,1.5350033704239952,0.405197700225845
10,206,10.404946858804689,0.17219165746885426,2.5646673281701253,1.0417242489509775,0.3468972439562323
10,207,10.493835052622439,0.14297811183400325,2.1895282792052426,0.9292592476844082,0.305744223796351
10,208,14.21145140686603,0.17513784687563277,3.6273013227910913,1.9083933621357485,0.487625452970038
10,209,13.418951087454502,0.16085741983293736,2.81779083948798,1.6159876675160003,0.39296257990811584
10,210,6.130801390400956,0.16456762971238295,1.702863931325045,0.16164608358297095,0.22569996889961386
10,211,8.367758008560074,0.18962567491339763,2.1074450866742773,1.9133150140460333,0.28396864857031695
10,212,11.046985769596079,0.19086586379264794,3.2046788880854797,1.9865806737762188,0.42183129968566485
10,213,9.37207062494682,0.17485646071955804,3.192179203210427,1.9514798974907344,0.41047271280679437
10,214,16.912592111834932,0.16986656006571124,2.7194011691123676,1.6715080063979666,0.4028258765988043
10,215,46.888870614011616,0.16607932552938562,2.2061223084403037,0.8778773281187231,0.5242251212593092
10,216,37.047258998903565,0.17638280328492456,2.7698535814682477,1.6273974224370782,0.5282809078550249
10,217,45.894226064737495,0.1601413859918746,2.4128943416467434,0.9875860939046893,0.5412792883460915
10,218,46.20997944911569,0.15104163566066833,0.9355272357775034,0.21655252240446998,0.3790068721247763
10,219,38.31196453484465,0.15526596168659962,2.297759916423425,1.050621586324046,0.4833540653258843
10,220,36.21591997369814,0.19673925371349088,2.7545081408108794,1.3010601518534362,0.5216274123144914
10,221,44.83439798808221,0.18890582553785762,1.1782423951835845,0.24275776912725888,0.3977872382827924
10,222,57.316095297519894,0.16830315272030516,3.4252671602544784,0.937355660168326,0.7217524739420842
10,223,45.95858276534465,0.1989071140666514,2.4431069107429613,0.9966058343452607,0.5450193160667456
10,224,50.29374375810547,0.15990630034894018,2.043531472276604,0.2679951838790622,0.5264265748448536
10,225,39.25348051101141,0.1627708620435156,1.4923211920983004,0.3036032810838509,0.3994651354971013
10,226,30.176719093350055,0.1999395758851957,2.350869826766,0.8836884907542544,0.440831086466163
10,227,16.482294133452875,0.1940374902891129,2.597293832129465,1.2406022453375691,0.38669709722144574
10,228,9.48029301026767,0.21715389460462825,3.0254380840662147,1.0219825569578507,0.3925901026557758
10,229,14.95024232008197,0.16844594805153623,2.256812386365052,1.121652391668091,0.3397464694378746
10,230,8.284619255916986,0.18289161972282844,3.06724187617934,1.8449208420783432,0.39011786276546423
10,231,11.282400717347409,0.1849506287053017,2.4984209364851613,1.0289156213013613,0.3447594734031969
10,232,14.380537228328857,0.1659008715727129,2.0540553533890056,0.45842636630640143,0.3138268084816882
10,233,11.937959362845806,0.14912948981230859,2.077661273700625,0.9694427071766581,0.30191053455510397
10,234,24.401080685564168,0.2139191065313665,2.830205335101887,0.3109340581175548,0.45971178734602813
10,235,43.251292366398815,0.21685348623386155,3.167438655424105,1.200196520187631,0.6093857972280681
10,236,47.80959887538448,0.21495188699123943,2.032922633358969,1.0216608021678575,0.5104612382822533
10,237,31.984713641409233,0.18869387604390975,2.392501354864472,0.9764578574301748,0.45621868412031374
10,238,14.305807458952533,0.17160717400480763,2.1802036350453795,0.8447723820135575,0.3273984641654739
10,239,10.660884887443991,0.17739301603489646,2.384276479719565,1.2609892961135845,0.328377256997277
10,240,18.569165932988156,0.15667156155803263,3.139318960694994,1.2169342005517567,0.4593439674561193
10,241,10.83986536187905,0.17134850442798077,2.225756166925024,1.002991775889269,0.31182924887587005
10,242,10.970590622887638,0.1545056933039075,1.6479735787091394,0.9111061877254004,0.24840931007217204
10,243,10.61868429749014,0.15674696966615353,2.3998838820837913,0.9090777882489677,0.3298602188277038
10,244,15.24393162143477,0.18778585507219667,2.3393897093930054,1.0962466222963503,0.35066987815538214
10,245,14.229234431506178,0.16845965447697026,1.5535564214089232,0.30500212350827677,0.2573152041536076
10,246,9.331793541479035,0.14653852884458934,2.7258095017258905,1.1235604527975251,0.3584141125418392
10,247,7.7830021400577625,0.18445170101261665,2.8360814603014624,1.660404174205696,0.36144755594653805
10,248,9.025133030983367,0.15841133403759947,1.9336672681994702,0.8388346467985777,0.26857294863515957
10,249,13.248763077905148,0.17223446590500183,2.3711827050786014,1.6844834684082166,0.3423264299962641
10,250,23.4998235044089,0.1443194514686695,1.7084235102543222,1.0009430365582332,0.32970473628466024
10,251,37.09596985591702,0.15117003242625157,3.9433642418650843,1.9592751826147836,0.6589609268099123
10,252,47.38657296788601,0.16101900586883808,2.904796945190831,0.920658361838468,0.6048181504649695
10,253,34.40504969635816,0.19954323243221417,3.2102504323231913,1.2026551042946785,0.5614864549586769
10,254,23.186099827685034,0.20887737174297913,1.5496001473189553,0.9294687706999447,0.3101902931208662
10,255,24.271074914790397,0.18059041414184154,1.4330821591078906,1.0058466748407593,0.3037020350285974
10,256,11.48667740415132,0.15260759762386816,2.251847343346692,1.602577521986575,0.31857834015846964
10,257,13.206271697195772,0.207922303911748,2.6125587228291667,1.0518900155365998,0.36889306263892985
10,258,17.765233883920516,0.17970228440651387,2.2163295234963476,1.0427471815302691,0.3520042757292798
10,259,35.026513932726495,0.1697877854982018,1.887051817286628,1.035226880928058,0.41816357850442587
10,260,36.20891923612021,0.20041218443087616,1.6953777237536476,0.9718143111282807,0.4039045838066764
10,261,39.825781617969106,0.18602861994419176,2.0169202739195637,0.9903882981739637,0.46116047657421205
10,262,12.742853660301568,0.1937351936550981,3.4260465706460685,2.0416094532161644,0.45652216058945344
10,263,12.589386261718753,0.22874902557196997,2.7618518015686497,1.8798555454819315,0.38180924538293776
10,264,18.35280273568484,0.15871462563738864,1.9465094594608159,0.2762803312834077,0.325521702255675
10,265,13.050743636684695,0.17236569623278378,2.0827492130391425,0.8019098706909222,0.3090995770639803
10,266,7.298865513850503,0.18185389079988631,2.711464285412944,1.066341352655158,0.344719437548961
10,267,7.598151762299023,0.15627652928768093,1.4645530155917597,0.2890024715966752,0.2079552066667373
10,268,6.6103757601121735,0.1868569962341229,3.0881622555048835,1.3005854976891378,0.382476614263115
10,269,6.38818479873882,0.17206771600409956,2.7573027170533515,1.6597091536069666,0.344391878077786
10,270,6.107775969463262,0.18080033139335727,2.2487507972628675,0.9571599199719802,0.2862170090379174
10,271,15.482562692058227,0.17212905692354244,3.052208905596187,1.7868071561664685,0.43129243410627216
10,272,11.988587152898681,0.20388372121820394,1.4766726339129628,0.19075351934682475,0.2354353749163134
10,273,11.976128381563317,0.15141144889650224,3.4796799196175656,0.9842701653996304,0.4579175806414159
10,274,14.257350716902996,0.15843644851867228,2.4605859674332646,0.8733849797435909,0.3582636236646266
10,275,7.910375520389884,0.19775254083791305,1.8023111572458486,0.8921286077021531,0.247342363823288
10,276,8.004474565212146,0.1673378592328812,2.471089499929801,1.6599329236364728,0.3222111819279867
10,277,12.840664539698126,0.1912595684332776,3.041574150036393,1.8685925431467136,0.41438521035938963
10,278,12.574263567524373,0.17839878669143966,2.8193449804174056,1.5980943349486718,0.3881073603292615
10,279,25.314615159020743,0.15834971210251478,2.9052747208942487,0.8818133200431048,0.4734905354109923
10,280,31.028184730463263,0.21047195244288616,2.9997747303305515,1.8867780600483208,0.5179998791466283
10,281,12.825677852887038,0.1855653616107914,2.5619674672461703,1.0424487835464091,0.3610063724691402
10,282,8.143245767778991,0.14438166540956582,3.125235873778166,1.0887665024785573,0.39572013141848067
10,283,10.436118532523889,0.16829882922795256,2.6302816271224883,1.063115326366561,0.3543732672945059
10,284,7.128049272630751,0.17439545459744563,3.415705824873787,1.7771413473524185,0.42195173414846093
10,285,11.677584853046183,0.18382397523436939,2.1099357816503765,1.0664493996303388,0.3039467427213485
10,286,10.25428684338809,0.18488331112402684,2.0401779356359198,0.26841479697497367,0.2877238589797138
10,287,9.009548108892535,0.1514222001751958,2.9862906757499226,1.6731117122073602,0.38543833763625646
10,288,9.992979569137155,0.16391251558791362,1.9688615461498629,1.133236469277028,0.27824441526151544
10,289,31.748472007597872,0.2123022419381219,3.176655386868964,1.0395892639488746,0.5419407096973325
10,290,50.259309751911296,0.18342070102704647,3.1672672489332645,1.7341322914786754,0.6510811412618982
10,291,52.332616471816245,0.18653965582292958,2.5129938276568193,1.0598001186442445,0.5907252058814099
10,292,32.30851132548987,0.15426444079536542,2.3368798735139955,1.10996135608422,0.451965886692963
10,293,9.170996171772243,0.1715845482855973,2.585801710984922,1.8170951931257153,0.3419005641477626
10,294,6.788582277190212,0.16079668488706086,3.4312834345760397,1.8396313190351101,0.4216619427933112
10,295,11.771409301448598,0.1707009973655084,2.8797936969988296,1.67352670661552,0.39004498995293696
10,296,14.41836068138757,0.1493562029126885,3.393572585618808,1.7733435579203618,0.4628871961087618
10,297,15.131867248340098,0.17586225631716598,2.917897801090618,1.090198008043803,0.4142815051708232
10,298,18.620639190838332,0.1678706953683906,2.861714340184735,1.6119409164099654,0.4288053980612304
10,299,14.548584956083992,0.19267179008200677,2.386102541474729,1.5996353516610586,0.35172122458499366
10,300,12.234194290949878,0.22718153909104072,2.543467150339948,1.1859217335446341,0.355430046214061
10,301,12.934667376990049,0.15759395921200525,2.650534104170245,1.5955760154791794,0.37149585707242827
10,302,12.406213024392317,0.17347465138657214,3.0090169928557327,1.2128836664728926,0.408181727525988
10,303,25.653861739750052,0.17576835178248462,1.2343904419628584,0.2758239212880203,0.28985605152613136
10,304,46.59201467639547,0.16700346472590205,1.0910824476468792,0.2471489791481094,0.39856480376470566
10,305,18.656502709425894,0.1675473866912883,3.1073808284660354,0.4649519921834144,0.45631514786185645
10,306,7.71790124752571,0.1464579887113902,2.444223196663614,1.0300644948927016,0.3175202435629752
10,307,10.102324608942132,0.1925787431920367,3.1760733380187243,1.29040351677701,0.4130299221346725
10,308,14.386556522602033,0.18021144014814586,3.2689541845831007,1.7788477254232877,0.44885139663583284
10,309,11.381623806759707,0.16467327249155023,2.059474717979226,0.957816953584849,0.29657828497443606
10,310,18.23582075507368,0.15831767348725004,2.6929317849654475,1.162666046301404,0.4077611948874724
10,311,12.664934163612447,0.17220459363023183,3.0793181122387696,1.6805480912159378,0.41753296979406435
10,312,10.400078236397844,0.1713858316958245,2.7505052825622656,1.6455297251788739,0.36751692566008015
10,313,16.853968019153687,0.19315038833843423,2.9962582105226,1.9680675898655462,0.4332388171562036
10,314,12.38104756987981,0.20670116821698095,3.159922884753227,1.892870944829566,0.42479925447583355
10,315,18.760390359718652,0.172457350817664,2.4327574432472105,1.6593379487253752,0.38197537281944394
10,316,16.801207258045416,0.19971114739341753,2.988044832334287,1.8489498797787949,0.4320121674302705
10,317,9.765014944332362,0.16235020226372565,1.807848646048188,1.0958958404958097,0.2589971607374913
10,318,16.892196178692178,0.15746661303932588,4.08882780786539,1.886143706094445,0.5548629876518618
10,319,17.27998268574778,0.1624230834708179,2.3076944447378174,0.8139962370158559,0.35926753365587516
10,320,9.00048344529145,0.17002779704865284,3.0745279660747467,1.2071617063275255,0.3951885246747225
10,321,12.670110991765169,0.14811952514698484,2.3115516834872403,1.097448327155145,0.3322564032749622
10,322,11.010965405471262,0.15637651302398553,2.2627770198227486,1.6372599323215458,0.316961129616047
10,323,8.782138886505868,0.23064102080297652,1.4404275642037407,0.24715071628257412,0.21232214336295055
10,324,16.939002166740377,0.16182135488934873,2.650822212412714,1.6177299844859732,0.39536319522883545
10,325,13.14420488883006,0.1570370495402416,2.5925139296918123,0.937144975537052,0.36629641811355484
10,326,14.018564506453359,0.21170086928246212,1.9621525189128104,1.0445375411339874,0.30146078289380446
10,327,6.372194744077709,0.1510277406621477,3.8461603189768825,1.9073653593947153,0.46528087717249705
10,328,6.028508612069502,0.10976176822070753,2.7598666068721265,1.6760965951025077,0.34253582504176106
10,329,7.020355842557634,0.17538196170077164,2.662236685888769,1.5781824173022752,0.3375919086060396
10,330,14.17994731363869,0.21178728458025897,1.1721881235247702,0.22706205187232284,0.21464757313155397
10,331,9.148406204803385,0.17124951192489188,2.2443872303750925,1.143324440605004,0.3038311577686812
10,332,7.582197571455671,0.16625036014266842,2.179350365402227,0.9867242988510613,0.2872821690017693
10,333,12.359337727776335,0.16572059555722018,3.5242680524666126,1.2355157196623672,0.465152825637816
10,334,11.727881482020415,0.16682422953893153,1.5616654585140637,0.362966360052375,0.24332720262470003
10,335,24.319279076278793,0.21066984965711005,3.1456811282090986,1.0141428990679688,0.49427773890584503
10,336,25.094685908262377,0.17005232584071237,2.0315079566706995,1.2287674816687133,0.375096236703068
10,337,17.74572970696349,0.19523651322138016,1.3757671012364507,0.1886385922197782,0.2584923547423248
10,338,20.095123133991763,0.20296838933893582,3.47365561622943,1.1805490417710154,0.5055755633151258
10,339,13.725661485420254,0.18226171004673875,3.585844701470361,1.2287792704575218,0.4801275550369067
10,340,8.942793095379407,0.1716115387237104,2.8329099310838446,1.8555225036727794,0.36799868140244746
10,341,6.261815761189813,0.16455951980286493,2.670878027163211,1.8906926719986796,0.3340369381045818
10,342,11.879872931014047,0.18740418074839338,2.757252467897792,0.9990499813358807,0.37707491467325094
10,343,21.902504920701098,0.17604545406033262,3.179181002089981,1.0921842253512686,0.4836143866649647
10,344,33.97186627949595,0.21803899122724152,1.333342141145155,0.1707484302602206,0.35036261655281054
10,345,34.58991468700666,0.14509091925825077,1.0178643161602994,0.7848652168936953,0.31898838445634276
10,346,41.58709566843009,0.16312339844842613,2.605849905761457,0.8739952827144647,0.5370811145395473
10,347,32.81012252766608,0.2117332495874511,3.7575339416669773,1.9063817254774822,0.6128021196752955
10,348,54.36775965245228,0.20156926293943156,3.386190427428292,2.0940969097623086,0.6998609978042483
10,349,69.48270109180966,0.17508258294676055,1.5214629488761544,0.8571137689945948,0.5826389452628842
10,350,66.3525432546106,0.19637705932001856,2.128611678993851,1.6886978686165204,0.6314680233878719
10,351,64.67056646214903,0.16727631120156636,2.046032865560083,1.839413272504726,0.6122808330512137
10,352,62.27019019177273,0.17701642316144361,2.9278389013788226,1.171359127552633,0.6959713274851831
10,353,46.22386539984099,0.16965457219110514,2.289293104313384,1.515508145276214,0.5295079564306993
10,354,30.949374805725586,0.15371788030398992,2.5643676017106394,1.7300275601134647,0.46915220260510426
10,355,27.847817322162825,0.21522689763696135,1.6276261013768314,1.073775367975178,0.34660816199125205
10,356,38.243964985866796,0.18043860001015175,2.971715780938059,1.6859636282995218,0.5578332910518486
10,357,46.94460108012304,0.17738290307893564,2.8749736075781507,1.8635847879719936,0.5988736612395744
10,358,50.57573130506567,0.21002929351382882,2.915279002112589,1.668653115101393,0.6249659087966309
10,359,70.22136386470743,0.17610589040750285,2.762393639435914,0.41019752665207615,0.7249169353224869
10,360,71.13968422765623,0.16852294969303824,1.618941707222034,0.8071096822264389,0.6033329132686559
10,361,57.8928515007536,0.16267499381463565,2.2613771489171555,1.114610918099201,0.5958644342095665
10,362,57.91801786453858,0.16940765491645673,3.186205671586075,1.9241702283101876,0.6987729587349919
10,363,62.626656723534424,0.16703024678565323,2.0586192684082807,0.994053348825099,0.6015131928600534
10,364,61.06437130625053,0.17605237396825657,2.6058621186054145,1.0492471712777103,0.6530186360330452
10,365,62.5692245602256,0.1908885209736869,3.0379336737755325,1.8195605227240286,0.7099840464525924
10,366,39.914608540360604,0.19272039154004775,1.9789861200002536,1.1728947387985549,0.45747430226407937
10,367,12.412041382405242,0.17486711146791728,2.2915573465551704,1.8376514627414047,0.32849868165536755
10,368,20.669357239992397,0.1974282660368563,2.059419789736524,1.1469439973715818,0.351856309415124
10,369,18.426181939427323,0.1726689904545609,1.9282593550302327,1.0443740328953641,0.32393069384915674
10,370,12.515251988041777,0.17245317925738785,2.7876079775337246,1.7120024305342454,0.38422976727383706
10,371,30.057060481113794,0.18561891176577258,1.9655892141237068,0.9433236600215972,0.3973098758616448
10,372,17.39164331363713,0.16986556309024806,2.258260348472791,0.9852168345148792,0.35443950288767395
10,373,18.565031870697215,0.20206310837112543,2.170822337601954,1.12402107644943,0.3517086240432561
10,374,5.885126349798437,0.17717049094708032,3.4977312253066577,0.8550142036917722,0.42366731679874625
10,375,7.463790901681704,0.19082966849670535,3.119340879655791,1.8587723014012212,0.3910207578685901
10,376,20.37399061099758,0.16947741612665534,2.66000504877061,1.5938096407670592,0.41682987016695816
10,377,21.683986431197773,0.1914318823784855,2.162168893511371,0.9820563730685148,0.36931233597267876
10,378,13.261798262586701,0.15180983892818764,1.8211037899990177,0.9489913457218003,0.28128414092798626
10,379,12.208686063801988,0.17886992021715886,1.9400799676369407,1.1916063760082292,0.2882351912283227
10,380,20.496060488856603,0.19993236895529845,2.363268771310527,1.108907744726391,0.38458577908722086
10,381,24.858059823073358,0.15595126033264728,2.7397214834712496,1.0947634778341637,0.4523781399674802
10,382,22.399095494985765,0.15684650033771924,2.0083891946431116,0.7626021317687215,0.35648230433526096
10,383,12.680654319973408,0.20235290590305918,3.420394079252648,1.9100676226142816,0.4555238718215645
10,384,13.589884411029736,0.14163690537599224,2.0825787517526395,1.890318403721534,0.31228980819689883
10,385,6.802126860414315,0.17616019096437016,1.9988826562469928,1.2787350475859156,0.2625869232759415
10,386,7.423922047459402,0.1278160874959259,2.3535352246388817,0.9593889856718286,0.3056939260360229
10,387,9.187338923873972,0.1667682323795633,2.2597403152634405,1.0538897661725184,0.3057687984650289
10,388,9.55306979367493,0.1712186683105665,1.7842355662197649,0.3542341311395448,0.255111906923277
10,389,12.386247471964626,0.19380413387539938,2.8458823840181795,0.90170929816554,0.3899368173033967
