Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
10,883,25.564640851317026,0.17136873864772756,3.149967440938053,0.8155721164756464,0.5021668635842897
10,884,33.07874822883706,0.22520113588082524,2.668757228814349,0.9363261291935346,0.49342589186530694
10,885,26.485289470306167,0.3011787433645321,2.2325302217848275,2.027215048806061,0.40570944609299375
10,886,37.25025940120635,0.2148042695614667,3.5677498338184135,0.8768830884540938,0.6181443827330361
10,887,33.39765631897258,0.22927339193259513,2.67848728902843,0.9489148654123364,0.49640527210815444
10,888,43.592280067128996,0.16308765746005077,2.9469855258195072,1.0778792378947102,0.5869206937446019
10,889,33.878913243103675,0.21846211470114202,2.907569257564161,1.6370927901720538,0.5247234487160795
10,890,24.666789147892377,0.20183960149831048,1.5002485042174238,0.8532186850908724,0.3135204041266922
10,891,26.835530195027005,0.19971512662585142,2.475242896477062,1.0495262677651531,0.434762287277374
10,892,33.63471713319302,0.2678464929198471,2.5845660345819206,1.360236998261905,0.487380653444775
10,893,48.32188803461437,0.2573444463174749,2.6804919449514513,1.065989672459441,0.5854627242482626
10,894,58.02752269751391,0.2124964552352837,2.1753865863321677,1.7423286151323698,0.5871115415221093
10,895,52.77046405201342,0.23936614811443108,2.6638142778524725,1.6578872966807545,0.6100892692773388
10,896,40.58791462052933,0.18526221859911252,2.8459389733004765,1.1322842406406337,0.5578101713619339
10,897,31.684026991785355,0.24484241020732722,1.9975977568732144,1.5951167680799252,0.4105507050798731
10,898,19.38123684384877,0.12436260138411084,1.3983749371376664,0.1875623589422689,0.27073949803820563
10,899,21.057747987608725,0.3118379976614417,2.5219214554750597,1.3001453742818931,0.40555723307426494
10,900,45.09700388565215,0.19428727297691692,0.9638975765438074,0.24821371020252,0.3755342776654953
10,901,62.964108545067,0.22064006556172894,1.8454770325952243,0.5441527390688806,0.5798393640089952
10,902,60.11921978728088,0.2674342273904881,2.317703399204964,1.1959945514215875,0.6153750986454773
10,903,62.81403016962079,0.14073832021739283,2.3718360719648217,1.8922744748650604,0.6374303780533579
10,904,75.17389418657476,0.23733536203461114,1.9009425752009146,0.25564737125912274,0.6586794975614593
10,905,84.88631364229369,0.17255170705412137,1.7088454777760647,0.2563576140193439,0.6951473961951203
10,906,72.59809592888918,0.307529354026222,2.237598692078338,1.7428500932520918,0.6807536002838381
10,907,71.22592032991379,0.246641352341118,2.2948787830038127,2.0151522630440915,0.6789503429324502
10,908,76.32901364820185,0.22111218670674387,2.4811725950618566,1.8858295491777202,0.7300252108493442
10,909,58.64395683514978,0.20587001955310688,2.6232238878842407,0.9562172894661062,0.640540492513823
10,910,31.959807228234663,0.2523049115846995,2.55423202301488,0.9845400442020242,0.4740405058998755
10,911,27.476086192895817,0.18788934248389527,2.3514229742451334,1.5813093081961849,0.4248173514611407
10,912,10.416735420124986,0.18015500839270326,2.1045379465110763,0.7283276277152808,0.29584192711308577
10,913,9.198242295831843,0.27117263280352605,2.7907583782567604,1.2076990107170307,0.36483570648784547
10,914,12.982001115307686,0.21022806833699031,2.2078914899744464,0.35705106131827574,0.3225950928263731
10,915,24.793288242354425,0.2412624186028599,1.545465806992465,0.2756893912973701,0.3192975196798439
10,916,30.470741701796655,0.17582228941040492,3.4943742991365676,1.7050897562385188,0.5696372735258686
10,917,15.500803513988735,0.22818217677903999,2.311444406879555,1.1619894343415271,0.34909384390321685
10,918,8.998525146395489,0.1881887016386061,1.5444113766677108,0.8163567339368859,0.2251639137551156
10,919,7.049300928413929,0.13391968344526103,1.518597747362841,0.9145373979888483,0.21069320761420807
10,920,7.287429848918375,0.17644111401511417,1.7605213481964748,0.11312596036790919,0.23899104175745578
10,921,19.438052093764856,0.2083878027180663,2.000606227365331,0.8666271719156858,0.3379922718526847
10,922,19.66395927272451,0.18101499323171563,3.447261971218067,1.776023496946376,0.5000764845364787
10,923,9.903209592185249,0.19969211392619024,3.2689227037956523,1.0125846000379102,0.4221613098990323
10,924,8.696015634415014,0.13827460360656973,2.669928341544293,1.9383910514384421,0.34842070243993145
10,925,7.23566296305014,0.21381509559553316,2.472697312422243,0.9046491042731676,0.31781356822380163
10,926,5.1887592640813285,0.1582129269684092,2.800261910658979,1.0547478753328245,0.34202568410545
10,927,7.461081173529229,0.19615293653220262,1.8852890029997078,0.8640834580721973,0.2538877533503399
10,928,5.5351341521692845,0.19157036385633527,3.0459160960498437,1.3827470241537874,0.37138234887956173
10,929,10.487244970904786,0.16705429370526206,3.701242011192037,0.9404683786078287,0.47367318956243737
10,930,20.43437067909913,0.2448234349611653,2.8667733978577803,2.0977026009917306,0.4401635363439148
10,931,14.912483194520812,0.2224834221992345,1.9989087277113196,0.9805219941322783,0.3108657506654689
10,932,12.341499059995558,0.2430723108121705,2.0599343709543403,1.1734066208524716,0.3023429007012495
10,933,9.487665022194504,0.22164261458479695,2.500525695842503,0.9411601765913638,0.33431038498762633
10,934,10.30834298092374,0.1514883083159994,2.3924898875287384,1.810763196222224,0.3271913941356757
10,935,11.508099184090776,0.17296855496037897,2.3747310319960584,1.5325520035374474,0.3323595939366103
10,936,16.653951773164,0.13342242395171527,1.884274051791013,0.8115572328006125,0.30849444884878713
10,937,18.118955212456754,0.20024213583803632,2.6707723632024423,1.021465348677595,0.4046034086839425
10,938,11.749349346201068,0.16817397799089917,2.7786851884754995,1.201535370392439,0.37867940197069677
10,939,11.642659397350153,0.15443351737415867,2.565171797552646,1.7828234559727534,0.35432063264880675
10,940,17.566220831470776,0.17427447999387172,2.5246012993591935,0.21716230475047382,0.3850720937669189
10,941,23.221401457992883,0.16382668565035569,2.83139186603895,0.8042389915496327,0.45282172395269804
10,942,11.081001603447557,0.15667608703877928,2.8336007909628758,1.7732623233441067,0.3808028752068724
10,943,7.7343118047373505,0.14487320078128832,1.9386673912325978,1.0215699107172753,0.2614450581810268
10,944,11.795281620658075,0.17776536266703352,1.7614410453877263,0.9034485285957446,0.2659256813565216
10,945,15.316978175514254,0.235062024224782,1.9155714640107095,1.0151214250933591,0.3040137629189335
10,946,12.50047921489247,0.16365227184479345,2.1051845036561954,0.9709859874468835,0.3083170036694928
10,947,24.824294710690193,0.2055874607581494,1.9081046162638007,1.2565046336574888,0.35977528302151474
10,948,17.78069404911367,0.2145872301932781,2.8510750484308542,1.6607267349366317,0.4226235810703747
10,949,14.45511428594184,0.2330824783000225,2.5229980373398284,1.182578258846138,0.36637546220011086
10,950,16.113633923420394,0.25015501567462683,2.387231143745314,0.9484476005403545,0.3611623924999976
10,951,7.762324864166881,0.14116734223703806,2.151960352116648,1.7403840205446315,0.2853110204583987
10,952,24.757386700162126,0.18359069178862233,1.980934124097442,0.9838153750686717,0.36746918859115696
10,953,24.493270557860498,0.2302455203747995,3.637233140900358,1.0972086619813137,0.5499302927857174
10,954,17.170986646036077,0.14251524689008616,2.3758086485517484,0.9503199550599705,0.3661869925734249
10,955,11.248302957590413,0.24818775008976607,1.7169581423318017,1.6624951655479652,0.2577273111971272
10,956,14.581299326120197,0.15986592450337608,2.1882328139789506,1.6322222057805689,0.3299304277007576
10,957,10.967664424603115,0.18672361127751058,3.316759134984439,1.7371224924375153,0.43381250958916256
10,958,8.153495441117405,0.20706287362386516,2.860986650671779,1.7728970026764912,0.36642011658922985
10,959,7.199185617216184,0.18873402528637273,2.2558073666972964,1.0534027192484074,0.29349755830693874
10,960,7.1271308700728415,0.16787069860298925,1.5110455652365549,0.8950562147109468,0.2103173497290984
10,961,9.552094760625025,0.18265616775528606,4.310435414597867,1.1544855873910354,0.5357949751971341
10,962,9.747721596185373,0.2213387200340981,3.1257128448277323,1.9328397357730445,0.4053235795613276
10,963,14.181482443554104,0.18182337838943768,2.646934353751206,0.9319740855011839,0.37851740305700365
10,964,9.033465133815891,0.19474416880769863,3.0280965778272786,1.7581774408851931,0.3902258011106652
10,965,10.07775016706021,0.16883084340856477,2.187292374836054,0.837864075374752,0.30301909423015805
10,966,12.08621470235948,0.21023730808982255,3.7238318552021843,0.9331679330655304,0.4857008492031761
10,967,13.665376187323911,0.19542375720566713,2.5168226428633904,0.3569734787395671,0.36098848524270155
10,968,22.41975933268797,0.1764485218522734,2.219818390249424,1.058259636771415,0.3800974362143485
10,969,11.198999553420444,0.1826227831557848,2.923243818511847,1.0861927426485785,0.3914655803510412
10,970,12.00119249956656,0.2464001672133038,2.564672038522486,1.7338257771907237,0.3563992294761089
10,971,11.806541752845936,0.16504071319551944,2.2592157693080592,0.8814508358007274,0.3213010086106927
10,972,12.32455186199812,0.1431912224870567,3.0885766704772006,1.677609981567042,0.41653561335856665
10,973,6.823428277886533,0.27437520172806507,3.5978671210415034,1.8389568869314636,0.44037865796028525
10,974,14.299326103000062,0.19664442000105578,3.191492827919573,0.9295867017249199,0.4397253505406672
10,975,12.947906944189581,0.20849264839356704,3.0464887304098425,1.0652574391642926,0.4155696224911109
10,976,15.835828693734955,0.2159556866913089,1.600283106709351,1.6754391538839837,0.27207011916057244
10,977,22.901464891630106,0.19764846297767158,2.094800357474708,0.9520399711248219,0.3690738386775277
10,978,11.227211826576136,0.2784963892234489,3.1019781449262798,1.1702501455061445,0.4114928801500002
10,979,20.48553303583507,0.17318384111264593,0.9827637454183775,0.18553259293085786,0.23113366835502847
10,980,13.964116534320617,0.20618061088552503,3.465684029326062,1.8333906968192177,0.4681957445341693
10,981,5.199345106957524,0.18819017158771145,2.548440303971219,1.0803127157695016,0.31410851655408895
10,982,8.4204731404501,0.15771883042121654,2.3165100574078488,0.7548273680235665,0.30751187030990046
10,983,20.103137000905797,0.19375692945252487,1.607820543862777,0.8503249112170325,0.2983082568631605
10,984,17.669734731881476,0.18936429839830413,1.9921196138696,1.1216160064885432,0.3265236162149643
10,985,22.99187234456855,0.18695996133959447,2.702897147001204,1.0582467467180117,0.43717828822574023
10,986,35.69465440142867,0.21209458922404387,2.5900530185367194,0.983511639385893,0.5002518496871871
10,987,34.97859300575441,0.26922470728974984,2.149945600799708,0.956239134112991,0.447088755281839
10,988,30.511289926366835,0.3300258992917226,2.6495864975723245,1.8362642623986225,0.47601332072053704
10,989,35.14642387180991,0.19023101029461412,2.1055637136376553,1.1655094025942656,0.44315642773638575
10,990,42.160194383743075,0.16723388996909544,1.46431052381521,0.29798714418200173,0.41365470731127185
10,991,45.13888576070164,0.22526159899515227,2.691035738707335,1.2957549720443537,0.5676878147811819
10,992,32.043216256585275,0.1893352795335786,2.309896063775007,1.14324023513017,0.4473885482959449
10,993,55.56977939777029,0.24482092581201198,3.1986610898009746,1.882113639722948,0.6861792841709631
10,994,58.271313279796665,0.16667327396633205,1.743100958181247,0.4456357872643461,0.5405309394792457
10,995,39.620963723683396,0.18540611742773383,3.22411543197532,1.6555602292807745,0.5940741177810875
10,996,50.79387516150357,0.19378832607194463,0.8475784780635569,0.21601933484743382,0.39651988146045614
10,997,43.78710250325104,0.13773374545935513,2.010819919902818,0.907408303984416,0.48406195044506134
10,998,37.83242113940951,0.19978892431763695,3.6045123927993687,1.2788595256458481,0.6256943599503832
10,999,41.14010829565927,0.21076001598299188,2.811611854858476,1.0612841528749541,0.5572829142044692
10,1000,55.09399744121848,0.16100466042462408,3.4942668502564214,1.0158009666658305,0.7161923332103473
11,1,11.47087533089724,0.19961455055999933,3.114126017995616,0.37397083877013,0.41429302182628214
11,2,36.181473711981084,0.15895648428178782,2.4818157640539127,0.8990527460515855,0.49112322206936976
11,3,35.99624028663516,0.25666616127152647,2.8767249279947733,1.8300004340365377,0.5338994381500253
11,4,43.267074003694,0.1739499568167261,2.8244270155092797,1.1142377540830157,0.5713673311103207
11,5,35.176440784686314,0.14497131965594667,2.0590388217502835,0.9103334283161105,0.43816566740491036
11,6,25.128738966671836,0.21665308077038836,2.072273599445266,0.9138966152561547,0.3798284493431555
11,7,17.972909031473403,0.21351061641369612,1.5584169201662035,0.07628987106522682,0.2801390369518405
11,8,16.974736666044812,0.29187143186761066,3.1204618313770807,1.4955423950519808,0.44775808046676774
11,9,14.717621647008093,0.16044201375984452,1.8212752128761924,0.7142238838620679,0.28996880329779967
11,10,34.048999557760155,0.17442937063048128,2.0789896972205932,0.8418787818833492,0.4336714716619716
11,11,46.354572364562664,0.24137050280799321,2.6017240998028788,1.6638247222661533,0.5650005291322404
11,12,61.42513372637763,0.3078750240022198,2.11239039839102,1.6111560358254586,0.6003358402560119
11,13,66.69564129211966,0.17398431116843904,2.266787269837759,0.9983833940947052,0.6488631170382411
11,14,81.58283278462316,0.1767639069869736,2.256640813874223,0.2548965381015833,0.7363499681167183
11,15,78.0703881178836,0.20649391714754944,2.3314625574598122,1.5990678973033663,0.7237560864511909
11,16,61.56125723760403,0.2266433896114802,1.5623072594527774,0.3671288808485234,0.5400257504804913
11,17,35.4668856562665,0.173118060472216,2.524590643598377,1.8628283078195433,0.4916224861315647
11,18,26.87991915497017,0.20289494797293373,2.12436126560967,1.0944222160756165,0.396039659402881
11,19,25.635520441445408,0.19535473711653542,1.6930915581103734,0.9734628237392844,0.3407136678145181
11,20,24.262651041556563,0.24427279138990876,3.406508034704505,1.9634910328034554,0.5229214346589721
11,21,34.89220342490714,0.20665131823802343,2.2652181723312887,0.9677069395946803,0.4593825950898285
11,22,49.438272436212316,0.13832818834565475,2.6311181115121918,0.20387940758371018,0.5866218880026184
11,23,46.391741093596714,0.2044383518836626,3.687941183030617,0.9385962000176059,0.6859125585922712
11,24,34.34747620427907,0.20316059977470557,2.4464811954624577,0.9322657860451079,0.4762805070609818
11,25,20.40953283905821,0.24073974112704605,1.0818335591163455,0.2853097459188234,0.24168904330890867
11,26,19.38465254166733,0.17596502040130418,2.5111027966640473,0.9150197773641727,0.3943962584091044
11,27,11.111924336777241,0.1841089624114808,2.6353832372473467,1.1132831254177435,0.3589627664606808
11,28,9.498776260648192,0.23310657080912986,2.336655465093281,1.9136119114258072,0.31616871989517525
11,29,7.8359215865523515,0.20355570495791933,0.950152804504788,0.19127657113563976,0.1522149242300103
11,30,13.152501408042506,0.15439501288019014,2.363228560240675,1.0144969101444807,0.34086964999524866
11,31,7.309991195115865,0.15326960989244698,2.6698729231999385,0.883567833691861,0.34016439937409554
11,32,10.946546105773006,0.23902519259939606,2.467666697751751,1.728954531362789,0.3393432011734465
11,33,29.795084144310053,0.256772157846761,2.4254504351129205,1.2296134240983314,0.44684618412550337
11,34,28.19442056346261,0.2635019374271,2.3729938186480677,1.1459847289162195,0.43148991177515794
11,35,39.520592763192,0.14842257460615785,2.542997443922411,0.9816186180459621,0.517796895137363
11,36,29.88683414827483,0.19595021232286303,2.7606982345811146,1.6500148714305254,0.48464207059795017
11,37,35.45786411925865,0.20777815675117967,3.375275706079726,1.8115850584958462,0.5860893490044456
11,38,31.18827853431581,0.18279574877128277,2.614902184811545,0.9712274791475739,0.47618920228649586
11,39,30.65119965598274,0.23681345525152697,2.320128159006963,0.4119909694275326,0.44023963466733756
11,40,25.87588006521807,0.21109831565517767,2.837364115327935,1.8718319016891278,0.46928577510717967
11,41,12.917215491572385,0.164344900991638,2.26516567128688,0.8052733510909255,0.3285732620372667
11,42,10.050248401102966,0.20314570729756817,2.8489051198732547,1.870370110508097,0.3763679204686729
11,43,15.923708676362917,0.20753423721987063,3.032389177802592,1.759890945726766,0.4317161110834006
11,44,13.635777230625006,0.2173000506177168,1.3722152547584539,0.8240851013512162,0.23363370229831038
11,45,10.990685681887223,0.1793224380255338,2.6948824823686697,1.8442285646221197,0.36485213503632374
11,46,11.221467408541585,0.1528095958396483,1.1689123225160434,0.07900564183638477,0.1966735958065936
11,47,4.739766132032163,0.22627967575634977,1.954085042049975,1.1059671733540604,0.24533345387082356
11,48,8.406314219408534,0.26473082421156113,2.1993293614646405,0.9616801233884971,0.29440751369096324
11,49,8.149117798485467,0.21292359016522733,2.143847133494164,1.2905069182122695,0.28671189061732055
11,50,7.939830743372937,0.14510712607724102,2.3045410007492064,1.0494756446561222,0.303321008476338
11,51,12.313039861963286,0.22023136303725702,2.847574231878864,1.9756351386333606,0.38968904081568695
11,52,26.228707801488742,0.19230977221814755,3.352745496206367,0.9537060060127084,0.5286505380794103
11,53,17.502790974481258,0.19835165463355772,1.8217463182694338,0.8861351440574042,0.30659953719550015
11,54,27.75650948348805,0.20584548084003373,2.2110765072442287,1.0876805539157004,0.4108924858256765
11,55,30.550709513101122,0.16353033298730532,2.2282398389940092,0.9041261756761809,0.4294316657201743
11,56,19.37224640814778,0.23898042720741264,2.5840970569146076,0.9819025047127935,0.40243288573742336
11,57,19.520659525668254,0.17603854804838578,1.4337974588726201,1.0133256602319307,0.27550523070212596
11,58,14.913474012973827,0.17436993252991814,3.43599191469576,1.7656073811936672,0.4705475580592937
11,59,19.49224038685807,0.18321941309987194,2.907689328466717,1.6996993033423067,0.4391018324498221
11,60,36.947146248273775,0.190051679027615,3.2037930283068023,2.0029308691859042,0.5759004927182585
11,61,54.05090689026314,0.16617838066460958,1.8277835290241244,1.0706394179405379,0.5248186474129769
11,62,31.445566171202195,0.2032199396197353,3.005478555459502,1.6832292984064605,0.5211180508320212
11,63,54.5469186895163,0.17526890676538612,3.120822681590228,1.6081157344689192,0.671442115550797
11,64,60.35467021975646,0.15802093744899667,1.5493296384635264,0.3548339150817655,0.5314017270103707
11,65,45.6130549779316,0.23539509175317339,2.7532685967166843,1.8721189114905812,0.5774250125990656
11,66,52.25366874205891,0.2017257563647111,2.439675442756094,0.7927054494995479,0.582108791707377
11,67,27.427512301818073,0.25445330095448676,2.608990057265885,1.6476788537724456,0.45314678593719
11,68,15.564320893704577,0.1592436413946388,2.5792167264295247,0.8770948194842833,0.37922440349437914
11,69,11.125327941736039,0.2190905969577021,1.7869411714057464,0.9918688185625039,0.2647712091744641
11,70,10.901678685262455,0.24006883448667807,3.547752448648055,0.9899533893521996,0.4590856610715842
11,71,13.167768661094923,0.1924386830499117,3.016924247581623,1.7381319382174791,0.41359338065050727
11,72,10.493640874549794,0.225173426779763,2.067930774089707,0.9109280640966452,0.29223223407276383
11,73,12.655623037150365,0.22136830273303762,2.237217441897324,0.8505130999334453,0.3239108052732167
11,74,9.837999069460782,0.1589953269092784,2.8404304407939014,0.46027009599950003,0.37416290058103335
11,75,11.767272549818333,0.2379025534121862,1.8581697660792642,0.9212234664355634,0.27650659632915436
11,76,8.658582554294979,0.21321218470588627,2.3982604896133584,1.0201599266984076,0.318012569605621
11,77,15.603265593232942,0.1657849814982165,2.6345599184743156,0.8253749653897297,0.38560546074258034
11,78,6.36139541612675,0.1892822239619022,1.3930310900306169,0.8973107767003897,0.19264668113114047
11,79,7.161679614273701,0.14854688397245036,2.7413780740694103,1.1000685325060449,0.34722660910854775
11,80,14.640804739078671,0.18468740298929814,3.4022192141080496,1.8076615299607504,0.46517200437953726
11,81,14.200044844886797,0.2180044096099707,4.194949738977719,1.8649020168580748,0.5506296030107394
11,82,8.180604230148413,0.21512353318867516,2.8455362358689937,1.0455735390947265,0.3648647656728351
11,83,9.993885934420875,0.23587869256533653,3.204475056250911,1.914983964837413,0.4155402003041937
11,84,10.172054799062066,0.19763563373072304,1.6413584350071442,0.8785819205874965,0.24292110467775052
11,85,4.698289691246382,0.1615888132184689,1.7843347208588003,0.9086332325265379,0.22622542349569832
11,86,12.619120619743008,0.18132247978887794,3.395338106994541,1.6653420432968378,0.4523736028788161
11,87,23.80636235773528,0.2171702770515679,2.7753871807264967,1.753828642410177,0.45008089125771755
11,88,14.5682830698647,0.20284480333727228,2.450257010879288,0.9761856339764924,0.35896674964054404
11,89,10.593817899893953,0.1951642382825974,1.9415020999888841,0.43634115387107403,0.2787808954346416
11,90,12.054948296332086,0.16106772634988448,1.741451401353322,1.0013910226840157,0.2652502447713934
11,91,15.442291837788504,0.14331597479407576,2.0271494880068643,1.670814811814365,0.31715723579712285
11,92,38.23902029152068,0.15015907036406936,3.706500781964416,0.7137627287330055,0.6394466362392248
11,93,25.159867979606425,0.18959286229762767,2.850383427112327,1.075653470685874,0.46647038860537615
11,94,17.875121507641538,0.2726277240304546,2.043082780013737,0.8518524689606709,0.33340873056288467
11,95,17.629932776803226,0.18905847263264103,1.4762567505204458,0.8896002983632965,0.26896860388800525
11,96,9.57254901349579,0.1831479409415112,2.7340295046636243,0.8669712550594498,0.36076051448740143
11,97,13.024544533484793,0.17476519461558881,2.5154092928680103,1.1284368274523733,0.35701697222433126
11,98,11.327840107207242,0.1445181432409256,2.9459737957333143,1.614785325246481,0.3947580414339034
11,99,10.27363818435045,0.22022534448263914,2.060935269186476,1.7621042500744537,0.29014541592756743
11,100,20.95853546245494,0.2592848121613391,2.7046643896639253,1.369123155082806,0.42527145279473144
11,101,26.631079314866977,0.17800565034388013,3.0648639729297655,1.7271793976099399,0.49905877069180116
11,102,14.79215136945831,0.2593592339393794,1.2449757015749847,0.36518402097044894,0.2263791535646311
11,103,8.60657720992234,0.19314590446676028,1.5683293893800498,0.21212523506315506,0.22548844729176548
11,104,7.861823593157427,0.194943623869368,3.238656753379079,1.7541781690654557,0.4066473193823426
11,105,11.617365089919604,0.2621067248331236,3.1585949662690904,1.7398122564194136,0.420105978930214
11,106,12.436703276706918,0.17600468726634316,3.555887880742048,1.825891500781081,0.46912664911046714
11,107,12.900163210975753,0.2000392272424893,2.407258400553998,1.0228214399641857,0.34425984139672844
11,108,8.963253928898714,0.1980822521713255,3.056228071073539,1.750168214285674,0.3929335987436792
11,109,7.158354261179037,0.19728387119967697,3.8688968116173443,1.6345409150915,0.4724866750676754
11,110,7.420543053151808,0.19869492131625138,3.3179136441927444,1.6305669828231852,0.4128269707028752
11,111,9.523326382555105,0.16763600573584783,3.219755000321997,1.5825136713620889,0.41443702215416095
11,112,21.099767762401445,0.14853502296281,1.786549662728565,0.897407724158129,0.3240993738095317
11,113,11.723285044563369,0.20716446296891677,2.7538552273097046,1.0563798303037715,0.3757653727441142
11,114,10.501613100374593,0.17765515080453267,2.5235519150842576,1.186512790480806,0.34290425901952815
11,115,24.72451665568193,0.23873574824216362,2.4882455311162324,1.0167253000907912,0.42364146767768807
11,116,47.25953451210574,0.19698516703685331,1.5993601004936604,0.3072767898350441,0.4590134308808773
11,117,54.32844615070513,0.2503936746756844,2.33746369589453,1.711769827766019,0.583101796472637
11,118,73.87081619533322,0.23618766628707055,3.444598908131838,1.0249501506830623,0.8224404512725845
11,119,86.77897125941334,0.21290585440541243,2.0993204858310204,1.0884394533345034,0.7497993273507483
11,120,107.13149071507083,0.21569456419778904,1.9485976514665906,0.29666242659648506,0.8541982948955189
11,121,102.89660388310011,0.1808127112145441,1.8842235868785164,0.748518852329393,0.8218379613382881
11,122,107.29894891317878,0.2269661998183016,2.0910205206195616,0.415037618327941,0.8710198331234756
11,123,91.01939739904041,0.21805936434607395,1.937164863186884,1.8060722680838157,0.7570226677293388
11,124,94.72366870561781,0.10639124525545085,1.1591100524796645,0.03807376443735736,0.6926213671740369
11,125,87.5942974967388,0.20269364399029624,3.529067396684491,1.2482820902069782,0.9135132275883887
11,126,80.43928982421882,0.21544725773399814,2.4899119758598327,1.9681246901221296,0.755462182779379
11,127,62.40566979955497,0.24363499421353452,1.783788442089396,0.16214738687329758,0.5696610360231569
11,128,61.87914158608753,0.2152055581949004,2.5981327878949214,2.0718542818377066,0.657009644603925
11,129,76.5444919532985,0.1806394315381482,2.081106560484784,0.916814398203913,0.6868560381885782
11,130,77.7141977144179,0.2167391691914462,3.7617307499626103,1.7801639786569368,0.8805545935340473
11,131,59.069465841585206,0.21750470673070618,2.965980208581985,1.0636266151977043,0.6811573198518786
11,132,58.38286880581689,0.19385133888233513,1.9315489538464,0.9220800798527483,0.5621336266524783
11,133,43.45333731153467,0.19318472618411292,1.3210782676606683,0.24603144246835149,0.4054372915150822
11,134,43.28454280721886,0.2434690982746241,1.916616107275395,0.3046987417230718,0.47060343339102917
11,135,48.25774370773605,0.18624024057068228,2.403973565317784,0.8709229836768616,0.554356648375008
11,136,21.944441597664834,0.1387450506590201,1.985720283980972,0.8912891251780071,0.3512572632855733
11,137,10.754299083537386,0.2539044566312548,2.782863862902473,1.7878934083316818,0.3732207808991084
11,138,9.960854969578934,0.21925393947675811,1.6330493605909904,1.084499634837196,0.24074073234490528
11,139,10.665490098533537,0.17431325880010326,2.2182751273173413,0.957138986608116,0.3099600742566899
11,140,10.717027030622269,0.2233600271264902,3.0688711254074534,1.0134562269849194,0.4047775081640559
11,141,11.025543842329274,0.1804380262902037,1.9553423518690658,0.9144281751962074,0.2828884984755069
11,142,7.184965234754773,0.2647438993428528,2.7444518342155395,0.9799143993790557,0.34770674289748915
11,143,16.080941702502628,0.30917125118428207,2.5916837346873423,1.5389253374166418,0.38368475049602985
11,144,22.193333430389433,0.15169235111795537,2.80452455619363,0.9719426799366708,0.4437170147579595
11,145,13.575578121074736,0.15042363000480768,2.44231238102144,1.0251621582258685,0.3521750549611604
11,146,8.316574926210148,0.18568282146183956,2.861164878057816,1.5598791016757783,0.3674106308529129
11,147,13.859235612204655,0.2214943841671556,2.6944147743234885,1.8264001407774664,0.3818748694419232
11,148,10.271061093523146,0.19290675846540742,3.3863429635195033,0.9197028799632362,0.43739759769377307
11,149,9.823730498039192,0.19501889142457682,2.40377986666911,0.5554345352239943,0.3255612381499757
11,150,14.351735513553473,0.20111885591265893,2.357056874699974,0.16019709594704482,0.347322205404482
11,151,12.248851007095542,0.1700122465142585,2.773492878915521,1.1682744844619541,0.3810757028582456
11,152,18.74085772206055,0.2221629071963601,2.529040215746873,1.6512449513333003,0.3925571929523939
11,153,17.635516897337883,0.1801060967273853,2.005188788199581,0.9985086325225497,0.3277720691095043
11,154,9.32151863296836,0.2479070533421283,3.6782693374595468,2.03418357600165,0.4641818230092057
11,155,13.13792397192896,0.17749015421333852,2.389942974488019,1.0778620340893952,0.3437511477918967
11,156,15.455256106338458,0.21429920780668954,2.900663882436736,0.9498501005559952,0.41429155899895354
11,157,9.836780587239032,0.23661837773961925,2.661644771107283,1.7354289540431154,0.3542905733010415
11,158,6.587437665828019,0.22191810098773856,2.399964339368832,1.5290893282404945,0.3058736428613862
11,159,12.500424719061092,0.1966715925434543,1.7612966763295146,0.34618076766446154,0.27010692069769066
11,160,14.863870320780155,0.17294958464119758,2.7970606656193113,1.6420940690419819,0.399259936978218
11,161,18.470308747493664,0.23049231929806038,1.9861542506567416,0.2993605189120038,0.3306261196017034
11,162,30.636288591100048,0.13782119654430017,3.0143408364348456,1.0285937481541538,0.5172856202651814
11,163,26.75226233299838,0.20318268370400397,2.1003618210228927,0.27469101748311014,0.39261319241324827
11,164,8.085290497752059,0.1352384085531354,2.1213760911824693,0.18611016133070044,0.283835183729116
11,165,9.974862963622787,0.24870833673445378,1.894818453145308,0.5832454814150866,0.26990956799009047
11,166,8.271452661581728,0.2601737228094013,2.376394883132564,0.8948662882100601,0.31327871317493805
11,167,9.242672384075373,0.16748263969844782,2.592865158034202,1.0976617545094232,0.34311203571853455
11,168,10.067274878413437,0.17731939324098664,3.2231355366419274,1.267318870790394,0.4180504259666433
11,169,7.197905185322186,0.12594812652172624,3.234441454657229,1.0931295780525006,0.40222705757295907
11,170,14.023973249057622,0.24785898879768414,2.9720786158204615,1.1265173506834891,0.4137069885577752
11,171,17.08868103412364,0.2021692358260427,2.763211975690124,1.2066663356451048,0.4087418923432894
11,172,14.917225576796318,0.20923614268686572,2.500914907503051,1.116695839730724,0.36667244355269796
11,173,12.042040023311852,0.24491938062054178,2.119683664589767,0.8950778337233901,0.3071992168392113
11,174,12.144788913573324,0.18191635022833208,2.0071279064754766,0.3206521589697318,0.2953046220304497
11,175,20.65220426775292,0.2053345920672481,1.6747063554746082,0.3043570554003748,0.3090082712496762
11,176,9.746048442132697,0.14454573626812794,2.659214094923891,1.1089620483679798,0.3534804258772539
