Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
5,593,19.951885164249177,0.08909598627968722,2.2100538491146136,0.8908599313914815,0.3643227600062815
5,594,29.937989031646662,0.1005001911996329,2.4192343976239927,0.8632894626531057,0.44700613762278485
5,595,39.33733684243678,0.03932508084366374,2.6121402283634794,0.28317821369645263,0.5243886176898118
5,596,45.90633840784601,0.08705462015529758,3.0169136393072966,1.7409271649168858,0.6084646409221163
5,597,26.77674275926985,0.06175217793650023,1.7475266852840874,0.28497820275437985,0.35355500526531436
5,598,19.700486254933505,0.09018967653874975,2.2618785566170474,1.162402598236539,0.3685846387606253
5,599,30.092049714375573,0.07714666656523395,2.823093599158232,1.867376135845646,0.4927964101110867
5,600,24.668810676421604,0.09688176449283822,2.069934601023505,0.4841416809537016,0.37683089223527994
5,601,16.944163618617615,0.11556132749846641,2.5564454937300165,1.093115180724001,0.38490761608082097
5,602,13.103097427967102,0.07393392791918411,2.343553542641657,1.133070140369491,0.3383894656187184
5,603,31.20411900026883,0.06363540942522647,2.8931897381296983,1.0697486251461001,0.507204330031884
5,604,33.49618160401429,0.09513820674568765,2.1492869076638867,1.1189185505941743,0.43819168976432643
5,605,36.31032952625608,0.07859078110100703,2.6001264783126294,0.9817335411370784,0.505035855881499
5,606,38.303471518192346,0.08265520345396324,1.625469493577189,1.0062119297632044,0.40860457578353093
5,607,51.17872896359733,0.08052917445816993,3.665708200156913,1.9164036484432743,0.7119362025785299
5,608,46.89009692920216,0.07596399806722175,2.380972524890332,1.6360815938282223,0.543660222582272
5,609,49.05619484573178,0.04508137974532387,1.9534923672107727,1.2321619197965064,0.5090558672638861
5,610,41.95011984134554,0.07524983457434378,2.393291994496625,0.8790549697552729,0.5156244270155707
5,611,29.998966926318513,0.09576750515358057,2.399614997151,1.7936971526827505,0.44518916789565777
5,612,23.697007720356005,0.07364207381967647,3.2008118532202885,1.2107462390179868,0.49669937885199233
5,613,27.222853486064693,0.09303171035064042,1.8761472534866468,0.18916770547942305,0.3705016005028696
5,614,29.56483974769641,0.10524164480759673,2.07471429190199,0.36821492671326617,0.4065049991857156
5,615,14.083329989792707,0.08159090841547514,2.381586958708854,1.1864310436712848,0.3484501183672102
5,616,12.22864779050038,0.05958519224528958,3.5534355123449597,2.16281988042658,0.4676157382198787
5,617,16.913286537490908,0.09426225502520894,3.0519044464814247,1.2074901188328167,0.4397748186814137
5,618,29.071327886493055,0.09528736578193031,2.9090517016994495,0.36045987380220207,0.49627158522747683
5,619,36.42493419117453,0.12358302964699593,2.8324876311148257,1.7837802874017477,0.5315359323729243
5,620,19.117177924480327,0.07541011721793847,3.094689955896283,1.9655614607163414,0.4576471652849857
5,621,4.261868964950232,0.07817115532283997,2.479869546571094,0.9471313037513772,0.3009093283786348
5,622,9.092030568479165,0.05104912453999641,2.7300192589081185,0.9583648571571407,0.3574547027862939
5,623,9.594885171212944,0.07277684621422155,3.810558483495824,1.7959084903419977,0.4805077987885019
5,624,10.13491027592385,0.07635336888439372,1.7996561177367458,0.4118203099606757,0.26028863774013755
5,625,25.370702086096937,0.08242620166361372,3.284277555773611,1.7420445555958786,0.5159358122651052
5,626,20.162820341928356,0.10321221483746158,2.072194137091417,1.0327370147046124,0.350260580759731
5,627,12.193264584493006,0.060669866411649974,1.5714058576476262,0.2972838151241343,0.24717960670981365
5,628,7.205242091584555,0.09909011850965763,2.276473539996175,1.0400914262274419,0.2958298502272608
5,629,10.599592046621343,0.09640653915150138,3.416986489947692,1.0656952585773471,0.442757975351061
5,630,22.781575427241137,0.0503838193311527,2.2648616765243856,0.9402195418040336,0.3872559130299385
5,631,25.581773649862573,0.060299438969121495,3.1284360192554597,1.5996245218057286,0.4998764643410584
5,632,21.713466967437434,0.08120659064434262,3.0005817035692304,0.8573197459635402,0.4626447942503754
5,633,19.606122585167608,0.07616392648585751,2.261208191702835,0.882436635307819,0.3679484652596459
5,634,9.951565649965257,0.07619034125081438,2.252210488822835,1.821892491596783,0.30948111969042563
5,635,10.606313609673878,0.08691040706882797,2.9624614449036133,1.0227582489315712,0.39229520187226974
5,636,5.346820875966019,0.09073197735243987,2.563178331345043,1.6322466182397537,0.31662390710956445
5,637,11.629477539433342,0.08731762603564228,1.938280595046701,1.2893429786943098,0.2845875911526097
5,638,12.61968219963712,0.10167139952623588,2.4803808997880696,1.8010358805183124,0.3507150337044509
5,639,7.008287534770514,0.07297208296434765,2.5961949077670687,0.9991732849083247,0.33018209809378446
5,640,12.60947264767625,0.09890301928430355,3.3721493536940357,1.2566615233386447,0.44973964632915625
5,641,23.941612095909107,0.08258701086566607,1.2607919476772846,0.2618258676504854,0.28259758999534773
5,642,20.292900451939975,0.06497873495066767,2.6677918426962073,0.9765706340562316,0.4172123899738245
5,643,30.977719592359804,0.08010852852316373,0.9604991160293022,0.16799832055040062,0.2911133120530165
5,644,57.846486515657276,0.0967597693250561,2.067108962936144,0.19439837360989168,0.5740030981575315
5,645,63.56042499199724,0.06231499491088911,2.386444356111716,1.4307454432105242,0.6434963470600155
5,646,44.98735939234299,0.06836417163758846,1.6695637662221667,0.2511889291516738,0.453288986280695
5,647,31.964819920154547,0.08196449297203735,2.1474965865665414,0.8883696975336246,0.428877517079742
5,648,9.657134223146079,0.07453897460894487,3.1906742436227042,1.1594168541612533,0.41200230220696366
5,649,7.245244312751594,0.058230142966404996,2.414267809051023,0.9415677691814945,0.311378433026016
5,650,9.156692374780405,0.09697372251773892,2.7472908772892386,1.2800952585315042,0.35975866319948124
5,651,7.697560859475527,0.08762253042089059,2.325623058008034,1.2995349186639917,0.304221376640628
5,652,7.785674487292186,0.06680627131065864,2.4772849701766533,0.9877030578282172,0.32159718609478005
5,653,6.833011803628243,0.06708169379378745,3.1946037931076314,1.7617243484305511,0.39562866631926996
5,654,7.706323349212031,0.074606677307889,2.3461435085985323,1.826407890382886,0.3065535843832418
5,655,14.466617782715028,0.06869748908304044,2.3108492322743976,0.7889412903309966,0.34287184594347486
5,656,23.64564320366282,0.06627101133759264,1.9543012375433635,0.8827190948466365,0.35789245816154125
5,657,10.675621128974095,0.07506734769360725,1.5237503920126287,0.22283908316094406,0.23285096297545532
5,658,19.58203107000998,0.06803673007620704,2.894008258821659,1.83875780865156,0.43811618195246593
5,659,23.664098551234332,0.07168984653680116,2.9326259105561285,1.226646900568398,0.46670505286675834
5,660,11.19380636260853,0.08448303008690694,3.4095462117641753,0.4754592615613363,0.44546826775122894
5,661,9.713694214787388,0.08402049485611196,2.6623811683933774,1.947834949142927,0.35363973824283984
5,662,17.05515024313878,0.07692478791188796,2.1607483046128966,1.0699045294065481,0.3416018964042431
5,663,26.35115470868851,0.09114385658093636,2.676886710689077,1.7996279337130314,0.4542839681044719
5,664,31.32291851667958,0.08872763106964214,2.2414657010656476,0.30571436848190875,0.4354976881145139
5,665,31.015742606891656,0.06603355526722081,2.5609897410483504,0.8753927906976262,0.46917193118925116
5,666,43.5708364338106,0.0652470752640315,2.753200288726986,1.8420687400618967,0.5652613600598075
5,667,55.23683245328181,0.0817455987859186,3.068352918655177,1.7725652630594475,0.6697187714375701
5,668,51.09617318356578,0.09797927804688784,2.4790003328737136,2.016344050467918,0.579588369427828
5,669,53.697515084531624,0.06809783861580959,3.003786762846312,0.9880949828344653,0.6533821507400562
5,670,31.873244068852983,0.09130382989236802,2.37576198966518,0.9186068092712963,0.4536952452932719
5,671,15.22607313926891,0.05661194773122488,2.7257857767437597,1.040634271875497,0.39349647403860566
5,672,8.616819841203878,0.08216987124182196,2.9111454329217357,0.9620634385196324,0.3747511979508509
5,673,10.713778403026737,0.08759003970858976,2.698968051894252,1.6230664910322747,0.363657829593568
5,674,7.364260069683991,0.09049514740553863,3.0738815327977593,1.16094197390996,0.38537727390025095
5,675,13.90470251588115,0.10119524750976372,2.0478543058202017,0.4657646621161386,0.3103054537174102
5,676,9.191881281165667,0.061518216536523604,2.2110484573754148,0.9507733796115853,0.30038562987404804
5,677,19.79793330832987,0.0530750395614238,2.234145921485045,0.8649612092381821,0.36608327684157166
5,678,16.954921015265356,0.07383107422001717,2.2507203817737964,0.4791640382472397,0.35100219131969973
5,679,9.362872805546765,0.08786760744927287,1.5518332275220923,0.41622420945656496,0.22815729991642353
5,680,16.50207930935664,0.060449863571890916,2.9168898675410206,0.9020229815585245,0.4223255367269188
5,681,29.719222999830503,0.07205306100188007,2.672571007422305,1.009474408340857,0.47385247106178685
5,682,11.823119834173278,0.06649282769006631,2.1568390204795524,0.16097823146417886,0.31002449335193405
5,683,17.960185845562094,0.0959743271444397,2.3352526061958865,0.918801958599237,0.36637837992788874
5,684,39.62817869505182,0.060235797045051075,2.2891175490388567,0.9680628883368101,0.49022841037962583
5,685,27.059998222748995,0.06622112747495829,3.6656662377503797,1.9426378770666968,0.5683676666314845
5,686,9.29208253645631,0.07829503969959974,3.1035067672329633,1.1753415009198267,0.4001441003460612
5,687,12.963903728078176,0.05408106575386567,2.0436141974709012,0.8204782162939578,0.3042343377829464
5,688,21.637554733693424,0.06177691893104509,3.119372536452846,1.780627443354242,0.4753919171476977
5,689,29.132922894795684,0.11238636953738232,2.0249108364996977,1.2251485533825968,0.39840034827057563
5,690,12.114935874510175,0.0629298772137563,2.221288035843929,0.7329899681328816,0.3189224952991876
5,691,7.128107927146302,0.08564959391549598,2.4053207841188575,1.624248540010339,0.3096870787541566
5,692,12.85609889160258,0.08896499665596315,1.7377067956609082,0.35023474614980127,0.2696029310155131
5,693,11.399871265137504,0.11495810107292712,1.7077638599803528,0.23342134753951527,0.2576079165760164
5,694,8.54120672742875,0.08265557617271825,2.662239586828412,1.187538644066624,0.34664491477118514
5,695,15.790474422559207,0.055058633752835394,1.7101310670253724,0.27522049119630587,0.2840054821847192
5,696,32.48303536341913,0.07041698927576301,3.0663427899315017,1.9491883616750034,0.5340561554095664
5,697,21.069961040948943,0.07439433749957225,2.2039431067561894,1.0373561609541753,0.37029900218490763
5,698,17.539579651440782,0.0858263164609478,2.798164729160651,1.0895212121924807,0.41530945195896585
5,699,6.892629434559553,0.05321777441887545,1.8368119151292124,0.3463630936515359,0.24511776895022724
5,700,14.59930986178533,0.07510799480940089,1.9700344927836817,0.9637117619888821,0.30579337535960743
5,701,14.902085875707119,0.06354301694212758,2.705905191655913,1.0873050719488735,0.3893590245235168
5,702,10.071271222474728,0.09255973173188423,2.652129024115256,1.0166356316458554,0.3546290456703939
5,703,6.964758832274726,0.06372532443346406,1.8228491168137175,0.8523612433016273,0.24399568856823878
5,704,9.263428853090643,0.0703680223203607,3.220848806314997,2.046800498620822,0.4130115470494281
5,705,7.108550835395861,0.11652014527083632,3.094293622398643,1.8413312465491678,0.3861232050803801
5,706,9.120360511590288,0.08762769196671616,2.5897671427054583,1.1240024320705366,0.34203976493308835
5,707,10.90676520578057,0.10391981378383193,1.554571883084399,1.0412911457604561,0.23765143069457947
5,708,7.443922500982592,0.05982228786052506,3.4242788431313285,1.5937828416591227,0.4247844895204408
5,709,7.164966735031,0.07829506662441918,3.425510823252523,1.0100061620664516,0.4232609252127664
5,710,8.308742351316253,0.0671178698745936,2.13432746871617,0.9553050686248264,0.28660429623423467
5,711,9.617959360404742,0.09189971586272629,2.5685008778387877,0.9419320382404438,0.3426387445241792
5,712,12.073958819454877,0.04873087455718328,3.1241751353692404,1.5159638420843073,0.41899937309333746
5,713,15.18633758003791,0.08029647697985745,2.772378734738263,1.1859017253686381,0.3984369481854294
5,714,8.92007169922171,0.0692525567507991,1.816608480398198,0.9601292013055728,0.25494105158723057
5,715,8.310398613154483,0.08039932113929399,2.823984197034952,0.8443018923224551,0.36324268030440626
5,716,8.688180081246328,0.09384345539151197,3.016963988301472,1.6772247988891678,0.38693357854885196
5,717,10.722218288972638,0.05759963531067035,2.701949651370063,1.8942390065332837,0.36403935584055835
5,718,10.853195240695646,0.12728936277173566,1.6625971401835324,0.37711405398101644,0.2493353681991364
5,719,28.3017277012481,0.07000162957711047,1.7094217222999277,1.2632691212709677,0.35839841181059573
5,720,43.88087412785491,0.06820120411904138,2.771105168523295,1.6846501568672025,0.5690962536128357
5,721,43.25231473123552,0.12301884504928236,2.525576070459634,0.40367021235163075,0.5380738177369961
5,722,29.161842587649666,0.07196876538109681,3.3163867551028594,1.7845517363224535,0.5420698135887085
5,723,13.550237717018444,0.04932808657795562,3.487343342812394,1.087943437214891,0.4681387705328361
5,724,13.833466540364086,0.1011653231181462,2.959554181068797,1.7761916692800586,0.41118141619235093
5,725,12.885039105039056,0.03919598853730034,1.4119690276685313,0.25972298844455405,0.23358210885824388
5,726,26.23991018915541,0.09652299116348605,2.6545401634846275,1.634789636318379,0.451138848655963
5,727,11.606586650413648,0.06165972717562229,3.0466899672255394,1.926609333265325,0.4076079327695856
5,728,23.39694379992039,0.08776815349041607,2.967632926574032,1.0081675459804753,0.4690045144601329
5,729,26.189939855030428,0.08305904992226945,2.7279919030478266,1.0888109487481525,0.45900271058684433
5,730,20.980608269333782,0.05446020553912348,2.4773617385527342,1.2176142000052437,0.40014698842649693
5,731,10.148357794932382,0.07255172359968111,2.604275114384654,0.9794119207802409,0.34977079323479715
5,732,9.216895523703474,0.08622759213814998,1.7051919575997536,0.866327778146187,0.24432824642201711
5,733,10.357101367323672,0.05632525899101054,3.307575686831787,0.886500276596997,0.4291578225487125
5,734,19.327547378870154,0.10887132690189004,2.2219457744465156,1.1451731098507494,0.3619277887016177
5,735,43.09843285172185,0.08318257677542498,3.2549826270254,1.2723435540663963,0.6182030271202141
5,736,32.943146544209284,0.13260676278064362,3.522692672315305,1.7676401977733391,0.5875004549251686
5,737,29.16059944830428,0.0661622974042787,2.0692365009084934,1.7295699767023673,0.40349016348370725
5,738,19.249307074085262,0.10678777877517345,2.336702419271105,0.89610664905784,0.3742128109155509
5,739,12.644729379516631,0.07762287365118148,2.518586288162256,1.2202140379564757,0.3551091672135639
5,740,15.429544287388516,0.07398774166631082,2.0533941967238674,1.0195413347075484,0.3199974362672661
5,741,6.83097704699954,0.10324595891852473,0.6429782397666761,0.1900387894202519,0.11210260430145333
5,742,13.936704884671496,0.0855308203907839,2.7029860203662666,1.101072165288328,0.3832883567351695
5,743,31.174200010846373,0.05708832188427857,2.7691369353089152,0.9722783780605108,0.49324259605126664
5,744,30.244600913180346,0.10738536605681369,2.7553051486074622,1.6916273825420458,0.4861724028999185
5,745,57.93195759844259,0.08909477516251997,2.984489314675622,1.8510855281542866,0.6764430047959575
5,746,23.931478471349465,0.0755124078389229,3.492386961771745,1.5211662554856293,0.5304922723675916
5,747,14.435661563581492,0.10380156753264072,3.899684006832545,1.618498791693705,0.5192247799074742
5,748,31.921269546929604,0.07606925285399507,2.6157073278784404,0.9804251110663126,0.4806417043690108
5,749,18.64554256180275,0.07620656514700203,3.264437132833055,1.8866019365024378,0.4737006093731335
5,750,13.597699557157734,0.05985778436376362,2.9076420396253173,1.740426254326561,0.40401002557637095
5,751,18.704245641755115,0.07229136469867305,3.7771380267591255,1.015290908629676,0.5310167984598737
5,752,23.908160229474507,0.12463419029723181,3.128034434344298,1.973357540503925,0.4898698591502067
5,753,35.64935256251467,0.07182435643106566,2.6141638490353376,1.031270829092626,0.5026611770506407
5,754,45.11634700769317,0.05454227857869403,1.7155755133267878,1.0265402438794744,0.4591691860503564
5,755,38.30994227052446,0.08331600466697839,2.7504634103644228,1.0425652603964313,0.5336424162539306
5,756,16.501386526006502,0.08138018984258766,1.6460301439261993,1.0462287794630007,0.28111477705929894
5,757,25.47660741681575,0.06293594865130593,2.206003275444747,0.9966806887132927,0.39675794776855766
5,758,13.661198681780677,0.07130052945816519,1.9147945359339094,0.24023411297042982,0.2940716072572241
5,759,13.718162211443676,0.04781598813999973,2.1220272022940305,0.9989590792289652,0.31743652770396175
5,760,31.67995371851134,0.08184186017098836,2.0901858435202003,0.6066004633328225,0.4208140245886215
5,761,31.9660785758438,0.09377196257857616,1.881778772529207,0.24456065493730192,0.3993608075181884
5,762,22.405751392266378,0.06909955685731207,2.9843949875563203,1.6685031991274453,0.4649670108729227
5,763,5.646245811672595,0.09108052754465923,2.9540871581076216,1.7697190330250379,0.36184051247826304
5,764,8.049542603215052,0.06983452112518028,2.102901637586811,0.8201886243424982,0.28156968157640194
5,765,10.950272749561785,0.08122405167895234,2.885390382325196,1.5821690218483468,0.38577912630733396
5,766,11.421975950347907,0.07333906788955914,3.237237680629618,1.357281199706307,0.42768102771091726
5,767,9.772991388355688,0.06389337607581257,3.3744262119044834,2.146146315437653,0.4331088135549963
5,768,11.581017771925396,0.07448939273247365,2.0258972396736383,0.8584902749865364,0.29403432289186493
5,769,13.660524822415336,0.08114198285625118,2.12796062725041,0.4483047034377658,0.3177527174469622
5,770,20.426911580813183,0.06406415428562619,2.1154939848689454,0.8948010248029092,0.35664364661726283
5,771,16.311350371744037,0.11145604192914539,1.7279453274164802,1.0605735559364557,0.28908529652887893
5,772,10.446082652280143,0.06620945483466305,2.9409589052829714,1.0779972318695918,0.38895227510453734
5,773,9.893872462497086,0.07006792681694937,3.041836107723155,1.914329320196219,0.3968738877380713
5,774,10.609462370690844,0.06745334325434492,2.4667552731151785,1.9346508363674815,0.33723548096532246
5,775,7.156959729518533,0.08819967309297191,3.137364607345492,2.021508385521187,0.39119701825377606
5,776,11.024742740163413,0.07354146818560013,2.9773568314780485,1.1056935796754737,0.3964408944112321
5,777,10.462559508891838,0.06477630488943067,3.465198465594954,1.787311063827433,0.44729919166665266
5,778,11.103494479674694,0.05297661412602082,2.1047537622074715,1.8079941837695976,0.29995375817984615
5,779,9.779371990063849,0.05714457464249452,1.8976402897500775,0.9010427312949739,0.2690594686432458
5,780,8.617750947476045,0.053663431116896,1.5982082063766285,0.27706969100384643,0.22887482618952248
5,781,12.023734311409244,0.06634649064698776,3.3475091624370843,1.7265082492941914,0.44351530958473107
5,782,12.867933127830435,0.08481147257952383,2.125964757579058,1.0997319730036814,0.3128131464442828
5,783,13.949204441871409,0.09224430772235336,3.5212099522094684,1.672319040376512,0.4742765290661596
5,784,15.687050537484529,0.0963344532566113,3.0831037523851563,0.9876129216438704,0.43594238441671096
5,785,32.596909204479445,0.06816853558123573,3.040863942584873,0.7961670778523509,0.5319029928535539
5,786,29.99709469227607,0.05162363896773347,2.6896263278511943,1.2505179895848197,0.47740150483431565
5,787,22.44285345268255,0.07677604264551136,1.1567276031723825,0.17646165486020315,0.2621137026502005
5,788,16.33396734508884,0.07763175650100321,2.222867979311311,1.638304733982008,0.3442113271363094
5,789,12.00369268074878,0.08873718853187049,1.584375924965338,0.32949041295528997,0.2474923211117168
5,790,31.131089863024293,0.08132689198323688,3.004483108552301,1.5886119401636278,0.5191355628333367
5,791,26.535114542378324,0.046384650667844377,1.9707830189498377,0.9603120553632648,0.37692300136572593
5,792,36.424885850408344,0.09168211248164919,3.4226539634691755,2.21190431509293,0.5971096815585295
5,793,50.16623169516666,0.07825611543536673,1.3059507025573713,0.301662070215625,0.4437141556125253
5,794,59.7348749552606,0.11265504161762456,3.4268324768011067,1.9224739276438054,0.736323895965563
5,795,58.732814738490845,0.08480446882515942,0.9691104467472552,0.16771204665298534,0.45727902625658495
5,796,38.19163705788228,0.09543632817283867,2.590564243553779,1.057039543205094,0.5151716444695604
5,797,16.579569305357886,0.09360806219426994,3.334709631384435,1.8175880022996982,0.4692112049079405
5,798,9.491531470479114,0.0775329261470021,2.7049074932337356,1.7884090663269958,0.35704248815977485
5,799,11.22043773035354,0.08577050544033389,2.5250715113274973,1.593869126295931,0.3473518210821438
5,800,10.874171389255713,0.05627769390507218,2.2697607816044165,0.9769324450353327,0.3169228530508223
5,801,12.200672776388743,0.08397948810416019,2.4191480560512315,1.0287255913717874,0.341417280690546
5,802,9.70519273742487,0.05740943589381119,3.002289738580637,0.9696357057004737,0.3913567531206156
5,803,9.066544059350594,0.057060222463649835,2.5263296340838592,1.7022195450679323,0.33467081683878547
5,804,15.12227627917758,0.07369531124152555,2.060389857055225,0.9807013187860729,0.3189457556202884
5,805,32.02693193117437,0.06255523491135118,1.8967275638824932,0.8561237528375502,0.40138400668837837
5,806,32.15424315508436,0.10734485828694573,2.517430143556715,1.1922661391954155,0.4711087648897403
5,807,27.398425405918257,0.07860993777383475,2.4974514611308867,1.6176667943715213,0.4405804723037389
5,808,42.179211587803294,0.0608821311335371,2.8544987881429913,1.584502113732847,0.5682332676575741
5,809,32.30453031765464,0.05986643410760062,2.832589754087071,1.852233491549392,0.5070210658369838
5,810,15.52936967522361,0.06174556288174567,3.466896867976009,1.6825647509206305,0.4776474873657288
5,811,16.486540283438263,0.07336429151333183,1.7546596166124064,0.3719621717447712,0.2930963479773999
5,812,17.949239716978443,0.1325091272275614,2.6073541859911895,1.8231858891706298,0.39654673326674983
5,813,8.964368130497396,0.0541100705545695,2.5276719330232287,1.109498753125165,0.3342117711126845
5,814,9.304430878159117,0.06427519975545566,2.913581538210135,1.2148017203814803,0.37911479915524776
5,815,11.137136198834451,0.05831425676529807,2.65286099548016,1.2813283742925627,0.3610548102051435
5,816,9.726376673860809,0.08454628564593251,1.6846642804672745,0.9190108996716031,0.24508001930109086
5,817,8.46723980085057,0.0745416649287679,2.99901945268189,1.7994068711303022,0.3836246205411459
5,818,12.974314333246989,0.042764699042289765,1.922243748769711,1.0334521932145162,0.29081070025961264
5,819,19.833504542036124,0.07050540244856802,4.4153261810754385,1.119619719816529,0.6086483725522478
5,820,6.562176691112542,0.05700110295563128,1.082429393102456,0.07491998742352142,0.1593305081092761
5,821,9.097189200341967,0.10235774076000546,2.0164316261207165,1.6868071644481528,0.2781978941741786
5,822,19.253274731648283,0.08861560209209658,3.512947659566796,1.7573719279994613,0.5049303435132647
5,823,23.059579986935468,0.05724741783658981,1.7529002491877868,0.8841557939039545,0.33202609903833824
5,824,9.03507642437628,0.05242721457449223,3.772022989486727,1.8079916814540724,0.4728938823102888
5,825,15.53714167671126,0.06252229585168034,1.2089345492598766,0.2638703050702045,0.22680904719977552
5,826,12.811079878751412,0.07971449308476265,2.400717690943773,1.7840744694590782,0.3430028379545744
5,827,8.764675587134207,0.04975500707848225,3.444369570824701,1.803616400214856,0.4348784181102894
5,828,13.19222239294106,0.06269874797830072,3.7655180856624555,1.7401095348019269,0.4969160316982553
5,829,18.71033739905267,0.09309625718574002,2.1757453381419225,1.0729780443575478,0.3531205379625112
5,830,17.04887453233643,0.08983416244138308,2.185890310237229,1.3415149418356098,0.3443580971632819
5,831,14.222719301505789,0.09264580514425481,2.402508677167361,1.8081389415823932,0.3516044520354952
5,832,38.50686139887324,0.05827689995236607,2.261388437759068,0.9714553990776403,0.4804728902998562
5,833,49.78907482189579,0.0796490178820367,2.9305148559943124,1.073285592098949,0.6219763023836684
5,834,54.11238581721285,0.07626623489239316,2.162319984134844,0.8336177844799041,0.5623553106412496
5,835,51.55738113708012,0.08054300688275086,1.78016060015796,0.2530026405437873,0.504684795674774
5,836,43.23695001435987,0.07710269179781917,2.3908872084814727,1.8705672472089223,0.5230169319802422
5,837,44.636098715644536,0.05515069628721181,1.8837247174405092,0.9221002278347417,0.47499381016587716
5,838,48.69342262108257,0.10326696342074865,3.123599945217391,1.9310974684565583,0.6369084618956777
5,839,29.014267484931977,0.11052434928661432,3.0676758884748536,1.7232548388336248,0.513556849621801
5,840,17.77640628680489,0.09464333492667464,1.563108529568681,0.18478039537168853,0.2794906676909936
5,841,25.60435788666401,0.08744560228061045,2.9539051119086603,1.7223458816463204,0.48061857128348606
5,842,24.130210561768568,0.0899716860305439,2.1283255493501154,1.0478279151356678,0.3801128223192701
5,843,14.253626254594415,0.1058454083176454,2.5946828773526738,1.9048559904948277,0.3731411109038352
5,844,12.839031624833767,0.06784183645628794,2.5200774420657854,0.1941726046374447,0.35643141196465333
5,845,8.91088175671262,0.08063964764426708,2.618527693307895,0.804620944096083,0.3439884843162301
5,846,21.58914532753278,0.09800663181393943,2.1425339016757428,1.6749201390525037,0.36656613983420616
5,847,11.202689549327376,0.05953945728170728,4.046377754292565,1.957541612285959,0.5162802041435829
5,848,10.313568563121681,0.10289032635900343,2.1880078467435133,1.601048833554491,0.30450227203770197
5,849,18.960344196100532,0.10277390391519647,2.2628228550598966,1.138568932539311,0.3642839533167774
5,850,11.423070675697206,0.08083008305996889,2.6154042449269115,1.6934334988917736,0.3585949399662671
5,851,9.627775490827196,0.08624502407113536,2.352066183757806,1.0500921340396505,0.3186488745296006
5,852,12.56800812005737,0.05622207496490011,2.1924525677207183,0.9981404731941149,0.3184154130010562
5,853,31.805793330619284,0.09695438897031367,2.326512353016583,1.2321161564348262,0.4478215709539415
5,854,32.60564598576378,0.061968340174147124,2.4669398365491886,0.9279611107798562,0.4681856523889799
5,855,13.6029465564502,0.046924061896382825,3.583203747344728,1.1032188234829057,0.47910366968384
5,856,9.637101869998327,0.058238847524271414,2.3393446513221905,2.041439910815292,0.31729088508737624
5,857,12.792989115555784,0.10836007703418706,3.521244510533144,1.8790590638454756,0.4673981347946893
5,858,11.465216818065239,0.06733036118558973,3.1582520579477737,1.6438215906715825,0.4191622335302997
5,859,12.569643212645376,0.09567598420255397,2.331081525887995,0.9337221253911293,0.3338283632691743
5,860,18.96311711350441,0.07548925382811604,2.320083116657083,1.6241796092258138,0.37066271006609103
5,861,33.16190284667418,0.06256815380463153,3.8626633403641235,1.6651610418729412,0.6265770944452648
5,862,22.964860115370865,0.06960361523137548,2.4172437185221196,1.0332951116211035,0.40527823131617324
5,863,13.64914021807415,0.09897178185667953,2.3166751500029155,1.135497765652851,0.33865323225076527
5,864,5.951268980589278,0.03777409545424611,2.3290263004539984,0.2203750389400098,0.2942049201729995
5,865,8.06768338503482,0.05778642542156265,3.4517230751495735,1.6121793847140158,0.43154671103865194
5,866,13.256389788830607,0.062446482117465965,2.102160434856543,0.859776209202586,0.3124804637270996
5,867,8.017974352922954,0.054856899616482505,2.0830450407740337,1.7772551932386964,0.2791754867899102
5,868,11.521472592742928,0.10215664306057697,3.488694300139529,1.8884466879805775,0.4562128940199254
5,869,9.389832089224448,0.07783608729590182,1.9609727223637943,0.9878328632204548,0.2737777157143766
5,870,6.308005340007679,0.05533675757291765,2.6201799820502027,1.712427461708004,0.3286787599500682
5,871,7.667590376096909,0.09475599974670863,3.8500417314668356,1.1672998635990492,0.47342283351276493
5,872,7.351104043210991,0.06689879314041294,1.5724252722140588,0.39041940819147253,0.21847049082067513
5,873,11.279666865425611,0.0680430378044641,2.3295434859622537,1.9229133176953368,0.325979039305879
5,874,15.51820452121668,0.08109171473360077,2.3745242655385215,1.690830174732857,0.3562062945115223
5,875,27.02959301298599,0.11120785607992288,1.8524576125871357,1.006136236627898,0.36671905822189993
5,876,22.116455375156104,0.040911730259938904,3.4354920417809103,0.9561282651721292,0.5133669056849192
5,877,16.227730925410537,0.07128050750389466,2.7944725682367775,0.9755019929067945,0.4070905884870856
5,878,36.35407182395738,0.06484492909708406,2.0377592677645335,1.5300885973035274,0.44281098108469447
5,879,50.47838147389591,0.09061258603119708,2.3814155969822637,0.8895102678599857,0.5650682893902668
5,880,50.14594238106447,0.07296401135564094,2.5995676760731126,0.9567509402552314,0.5873286051652533
5,881,41.145952832639715,0.07463668816709587,1.9876893957002488,1.0546832299397977,0.46577076320859734
5,882,32.6627283683912,0.060305267085793236,2.582998945080014,1.7058869724393222,0.481420884979473
5,883,52.76577290782575,0.05838493162761577,2.662116159193247,0.8806343642185759,0.6098726659490061
5,884,35.55865572090566,0.06880813873297432,2.0938039214256956,0.9347665029462023,0.44430354516380144
5,885,12.21308914173785,0.06885179758566667,1.9713927574699066,0.8748701936407558,0.2917405988958895
5,886,11.451357679832581,0.10682378273416793,2.983708358941228,2.0414319913331753,0.39968599432580654
